Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00268_H01	Nor_Crete_2023279			Research Collection of Kai Berggren
BGE_00268_H02	Nor_Crete_2023280			Research Collection of Kai Berggren
BGE_00268_H03	Nor_Crete_2023281			Research Collection of Kai Berggren
BGE_00268_H04	Nor_Crete_2023282			Research Collection of Kai Berggren
BGE_00268_H05	Nor_Crete_2023283			Research Collection of Kai Berggren
BGE_00268_H06	Nor_Crete_2023284			Research Collection of Kai Berggren
BGE_00268_H07	Nor_Crete_2023285			Research Collection of Kai Berggren
BGE_00268_H08	Nor_Crete_2023286	Nor_Crete_2023286		Research Collection of Kai Berggren
BGE_00268_H09	Nor_Crete_2023287			Research Collection of Kai Berggren
BGE_00268_H10	Nor_Crete_2023288	Nor_Crete_2023288		Research Collection of Kai Berggren
BGE_00268_H11	Nor_Crete_2023289			Research Collection of Kai Berggren
BGE_00269_A01	Nor_Crete_2023101			Research Collection of Kai Berggren
BGE_00269_A02	Nor_Crete_2023102			Research Collection of Kai Berggren
BGE_00269_A03	Nor_Crete_2023103			Research Collection of Kai Berggren
BGE_00269_A04	Nor_Crete_2023104			Research Collection of Kai Berggren
BGE_00269_A05	Nor_Crete_2023105			Research Collection of Kai Berggren
BGE_00269_A06	Nor_Crete_2023106			Research Collection of Kai Berggren
BGE_00269_A07	Nor_Crete_2023107			Research Collection of Kai Berggren
BGE_00269_A08	Nor_Crete_2023108			Research Collection of Kai Berggren
BGE_00269_A09	Nor_Crete_2023109			Research Collection of Kai Berggren
BGE_00269_A10	Nor_Crete_2023110			Research Collection of Kai Berggren
BGE_00269_A11	Nor_Crete_2023111			Research Collection of Kai Berggren
BGE_00269_A12	Nor_Crete_2023112			Research Collection of Kai Berggren
BGE_00269_B01	Nor_Crete_2023113			Research Collection of Kai Berggren
BGE_00269_B02	Nor_Crete_2023114			Research Collection of Kai Berggren
BGE_00269_B03	Nor_Crete_2023115			Research Collection of Kai Berggren
BGE_00269_B04	Nor_Crete_2023116			Research Collection of Kai Berggren
BGE_00269_B05	Nor_Crete_2023117			Research Collection of Kai Berggren
BGE_00269_B06	Nor_Crete_2023118			Research Collection of Kai Berggren
BGE_00269_B07	Nor_Crete_2023119			Research Collection of Kai Berggren
BGE_00269_B08	Nor_Crete_2023120			Research Collection of Kai Berggren
BGE_00269_B09	Nor_Crete_2023121			Research Collection of Kai Berggren
BGE_00269_B10	Nor_Crete_2023122			Research Collection of Kai Berggren
BGE_00269_B11	Nor_Crete_2023123			Research Collection of Kai Berggren
BGE_00269_B12	Nor_Crete_2023124			Research Collection of Kai Berggren
BGE_00269_C01	Nor_Crete_2023125			Research Collection of Kai Berggren
BGE_00269_C02	Nor_Crete_2023126			Research Collection of Kai Berggren
BGE_00269_C03	Nor_Crete_2023127			Research Collection of Kai Berggren
BGE_00269_C04	Nor_Crete_2023128			Research Collection of Kai Berggren
BGE_00269_C05	Nor_Crete_2023129			Research Collection of Kai Berggren
BGE_00269_C06	Nor_Crete_2023130			Research Collection of Kai Berggren
BGE_00269_C07	Nor_Crete_2023131			Research Collection of Kai Berggren
BGE_00269_C08	Nor_Crete_2023132			Research Collection of Kai Berggren
BGE_00269_C09	Nor_Crete_2023133			Research Collection of Kai Berggren
BGE_00269_C10	Nor_Crete_2023134			Research Collection of Kai Berggren
BGE_00269_C11	Nor_Crete_2023135			Research Collection of Kai Berggren
BGE_00269_C12	Nor_Crete_2023136			Research Collection of Kai Berggren
BGE_00269_D01	Nor_Crete_2023137			Research Collection of Kai Berggren
BGE_00269_D02	Nor_Crete_2023138			Research Collection of Kai Berggren
BGE_00269_D03	Nor_Crete_2023139			Research Collection of Kai Berggren
BGE_00269_D04	Nor_Crete_2023140			Research Collection of Kai Berggren
BGE_00269_D05	Nor_Crete_2023141			Research Collection of Kai Berggren
BGE_00269_D06	Nor_Crete_2023142			Research Collection of Kai Berggren
BGE_00269_D07	Nor_Crete_2023143			Research Collection of Kai Berggren
BGE_00269_D08	Nor_Crete_2023144			Research Collection of Kai Berggren
BGE_00269_D09	Nor_Crete_2023145			Research Collection of Kai Berggren
BGE_00269_D10	Nor_Crete_2023146			Research Collection of Kai Berggren
BGE_00269_D11	Nor_Crete_2023147			Research Collection of Kai Berggren
BGE_00269_D12	Nor_Crete_2023148			Research Collection of Kai Berggren
BGE_00269_E01	Nor_Crete_2023149			Research Collection of Kai Berggren
BGE_00269_E02	Nor_Crete_2023150			Research Collection of Kai Berggren
BGE_00269_E03	Nor_Crete_2023151			Research Collection of Kai Berggren
BGE_00269_E04	Nor_Crete_2023152			Research Collection of Kai Berggren
BGE_00269_E05	Nor_Crete_2023153			Research Collection of Kai Berggren
BGE_00269_E06	Nor_Crete_2023154			Research Collection of Kai Berggren
BGE_00269_E07	Nor_Crete_2023155			Research Collection of Kai Berggren
BGE_00269_E08	Nor_Crete_2023156			Research Collection of Kai Berggren
BGE_00269_E09	Nor_Crete_2023157			Research Collection of Kai Berggren
BGE_00269_E10	Nor_Crete_2023158			Research Collection of Kai Berggren
BGE_00269_E11	Nor_Crete_2023159			Research Collection of Kai Berggren
BGE_00269_E12	Nor_Crete_2023160			Research Collection of Kai Berggren
BGE_00269_F01	Nor_Crete_2023161			Research Collection of Kai Berggren
BGE_00269_F02	Nor_Crete_2023162			Research Collection of Kai Berggren
BGE_00269_F03	Nor_Crete_2023163			Research Collection of Kai Berggren
BGE_00269_F04	Nor_Crete_2023164			Research Collection of Kai Berggren
BGE_00269_F05	Nor_Crete_2023165			Research Collection of Kai Berggren
BGE_00269_F06	Nor_Crete_2023166			Research Collection of Kai Berggren
BGE_00269_F07	Nor_Crete_2023167			Research Collection of Kai Berggren
BGE_00269_F08	Nor_Crete_2023168			Research Collection of Kai Berggren
BGE_00269_F09	Nor_Crete_2023169			Research Collection of Kai Berggren
BGE_00269_F10	Nor_Crete_2023170			Research Collection of Kai Berggren
BGE_00269_F11	Nor_Crete_2023171			Research Collection of Kai Berggren
BGE_00269_F12	Nor_Crete_2023172			Research Collection of Kai Berggren
BGE_00269_G01	Nor_Crete_2023173			Research Collection of Kai Berggren
BGE_00269_G02	Nor_Crete_2023174			Research Collection of Kai Berggren
BGE_00269_G03	Nor_Crete_2023175			Research Collection of Kai Berggren
BGE_00269_G04	Nor_Crete_2023176			Research Collection of Kai Berggren
BGE_00269_G05	Nor_Crete_2023177			Research Collection of Kai Berggren
BGE_00269_G06	Nor_Crete_2023178			Research Collection of Kai Berggren
BGE_00269_G07	Nor_Crete_2023179			Research Collection of Kai Berggren
BGE_00269_G08	Nor_Crete_2023180			Research Collection of Kai Berggren
BGE_00269_G09	Nor_Crete_2023181			Research Collection of Kai Berggren
BGE_00269_G10	Nor_Crete_2023182			Research Collection of Kai Berggren
BGE_00269_G11	Nor_Crete_2023183			Research Collection of Kai Berggren
BGE_00269_G12	Nor_Crete_2023184			Research Collection of Kai Berggren
BGE_00269_H01	Nor_Crete_2023185			Research Collection of Kai Berggren
BGE_00269_H02	Nor_Crete_2023186			Research Collection of Kai Berggren
BGE_00269_H03	Nor_Crete_2023187			Research Collection of Kai Berggren
BGE_00269_H04	Nor_Crete_2023188			Research Collection of Kai Berggren
BGE_00269_H05	Nor_Crete_2023189			Research Collection of Kai Berggren
BGE_00269_H06	Nor_Crete_2023190			Research Collection of Kai Berggren
BGE_00269_H07	Nor_Crete_2023191			Research Collection of Kai Berggren
BGE_00269_H08	Nor_Crete_2023192			Research Collection of Kai Berggren
BGE_00269_H09	Nor_Crete_2023193			Research Collection of Kai Berggren
BGE_00269_H10	Nor_Crete_2023194			Research Collection of Kai Berggren
BGE_00269_H11	Nor_Crete_2023195			Research Collection of Kai Berggren
RMNH.INS.1531673	RMNH.INS.1531673	RMNH.INS.1531673	RMNH.INS.1531673	Naturalis Biodiversity Center
RMNH.INS.1531674	RMNH.INS.1531674	RMNH.INS.1531674	RMNH.INS.1531674	Naturalis Biodiversity Center
RMNH.INS.1561144	RMNH.INS.1561144	RMNH.INS.1561144	RMNH.INS.1561144	Naturalis Biodiversity Center
RMNH.INS.1531675	RMNH.INS.1531675	RMNH.INS.1531675	RMNH.INS.1531675	Naturalis Biodiversity Center
RMNH.INS.1531676	RMNH.INS.1531676	RMNH.INS.1531676	RMNH.INS.1531676	Naturalis Biodiversity Center
RMNH.INS.1531677	RMNH.INS.1531677	RMNH.INS.1531677	RMNH.INS.1531677	Naturalis Biodiversity Center
RMNH.INS.1531678	RMNH.INS.1531678	RMNH.INS.1531678	RMNH.INS.1531678	Naturalis Biodiversity Center
RMNH.INS.1531679	RMNH.INS.1531679	RMNH.INS.1531679	RMNH.INS.1531679	Naturalis Biodiversity Center
RMNH.INS.1531680	RMNH.INS.1531680	RMNH.INS.1531680	RMNH.INS.1531680	Naturalis Biodiversity Center
RMNH.INS.1531681	RMNH.INS.1531681	RMNH.INS.1531681	RMNH.INS.1531681	Naturalis Biodiversity Center
RMNH.INS.1531682	RMNH.INS.1531682	RMNH.INS.1531682	RMNH.INS.1531682	Naturalis Biodiversity Center
RMNH.INS.1531683	RMNH.INS.1531683	RMNH.INS.1531683	RMNH.INS.1531683	Naturalis Biodiversity Center
RMNH.INS.1531684	RMNH.INS.1531684	RMNH.INS.1531684	RMNH.INS.1531684	Naturalis Biodiversity Center
RMNH.INS.1531685	RMNH.INS.1531685	RMNH.INS.1531685	RMNH.INS.1531685	Naturalis Biodiversity Center
RMNH.INS.1531686	RMNH.INS.1531686	RMNH.INS.1531686	RMNH.INS.1531686	Naturalis Biodiversity Center
RMNH.INS.1531687	RMNH.INS.1531687	RMNH.INS.1531687	RMNH.INS.1531687	Naturalis Biodiversity Center
RMNH.INS.1531688	RMNH.INS.1531688	RMNH.INS.1531688	RMNH.INS.1531688	Naturalis Biodiversity Center
RMNH.INS.1531689	RMNH.INS.1531689	RMNH.INS.1531689	RMNH.INS.1531689	Naturalis Biodiversity Center
RMNH.INS.1531690	RMNH.INS.1531690	RMNH.INS.1531690	RMNH.INS.1531690	Naturalis Biodiversity Center
RMNH.INS.1531691	RMNH.INS.1531691	RMNH.INS.1531691	RMNH.INS.1531691	Naturalis Biodiversity Center
RMNH.INS.1531692	RMNH.INS.1531692	RMNH.INS.1531692	RMNH.INS.1531692	Naturalis Biodiversity Center
RMNH.INS.1531693	RMNH.INS.1531693	RMNH.INS.1531693	RMNH.INS.1531693	Naturalis Biodiversity Center
RMNH.INS.1531694	RMNH.INS.1531694	RMNH.INS.1531694	RMNH.INS.1531694	Naturalis Biodiversity Center
RMNH.INS.1531695	RMNH.INS.1531695	RMNH.INS.1531695	RMNH.INS.1531695	Naturalis Biodiversity Center
RMNH.INS.1531696	RMNH.INS.1531696	RMNH.INS.1531696	RMNH.INS.1531696	Naturalis Biodiversity Center
RMNH.INS.1628472	RMNH.INS.1628472	RMNH.INS.1628472	RMNH.INS.1628472	Naturalis Biodiversity Center
RMNH.INS.1531697	RMNH.INS.1531697	RMNH.INS.1531697	RMNH.INS.1531697	Naturalis Biodiversity Center
RMNH.INS.1531698	RMNH.INS.1531698	RMNH.INS.1531698	RMNH.INS.1531698	Naturalis Biodiversity Center
RMNH.INS.1531699	RMNH.INS.1531699	RMNH.INS.1531699	RMNH.INS.1531699	Naturalis Biodiversity Center
RMNH.INS.1531700	RMNH.INS.1531700	RMNH.INS.1531700	RMNH.INS.1531700	Naturalis Biodiversity Center
RMNH.INS.1531701	RMNH.INS.1531701	RMNH.INS.1531701	RMNH.INS.1531701	Naturalis Biodiversity Center
RMNH.INS.1531702	RMNH.INS.1531702	RMNH.INS.1531702	RMNH.INS.1531702	Naturalis Biodiversity Center
RMNH.INS.1531703	RMNH.INS.1531703	RMNH.INS.1531703	RMNH.INS.1531703	Naturalis Biodiversity Center
RMNH.INS.1531704	RMNH.INS.1531704	RMNH.INS.1531704	RMNH.INS.1531704	Naturalis Biodiversity Center
RMNH.INS.1531705	RMNH.INS.1531705	RMNH.INS.1531705	RMNH.INS.1531705	Naturalis Biodiversity Center
RMNH.INS.1531706	RMNH.INS.1531706	RMNH.INS.1531706	RMNH.INS.1531706	Naturalis Biodiversity Center
RMNH.INS.1531707	RMNH.INS.1531707	RMNH.INS.1531707	RMNH.INS.1531707	Naturalis Biodiversity Center
RMNH.INS.1531708	RMNH.INS.1531708	RMNH.INS.1531708	RMNH.INS.1531708	Naturalis Biodiversity Center
RMNH.INS.1531709	RMNH.INS.1531709	RMNH.INS.1531709	RMNH.INS.1531709	Naturalis Biodiversity Center
RMNH.INS.1531710	RMNH.INS.1531710	RMNH.INS.1531710	RMNH.INS.1531710	Naturalis Biodiversity Center
RMNH.INS.1531711	RMNH.INS.1531711	RMNH.INS.1531711	RMNH.INS.1531711	Naturalis Biodiversity Center
RMNH.INS.1531712	RMNH.INS.1531712	RMNH.INS.1531712	RMNH.INS.1531712	Naturalis Biodiversity Center
RMNH.INS.1531713	RMNH.INS.1531713	RMNH.INS.1531713	RMNH.INS.1531713	Naturalis Biodiversity Center
RMNH.INS.1531714	RMNH.INS.1531714	RMNH.INS.1531714	RMNH.INS.1531714	Naturalis Biodiversity Center
RMNH.INS.1531715	RMNH.INS.1531715	RMNH.INS.1531715	RMNH.INS.1531715	Naturalis Biodiversity Center
RMNH.INS.1531716	RMNH.INS.1531716	RMNH.INS.1531716	RMNH.INS.1531716	Naturalis Biodiversity Center
RMNH.INS.1531717	RMNH.INS.1531717	RMNH.INS.1531717	RMNH.INS.1531717	Naturalis Biodiversity Center
RMNH.INS.1531718	RMNH.INS.1531718	RMNH.INS.1531718	RMNH.INS.1531718	Naturalis Biodiversity Center
RMNH.INS.1531719	RMNH.INS.1531719	RMNH.INS.1531719	RMNH.INS.1531719	Naturalis Biodiversity Center
RMNH.INS.1531720	RMNH.INS.1531720	RMNH.INS.1531720	RMNH.INS.1531720	Naturalis Biodiversity Center
RMNH.INS.1531721	RMNH.INS.1531721	RMNH.INS.1531721	RMNH.INS.1531721	Naturalis Biodiversity Center
RMNH.INS.1531722	RMNH.INS.1531722	RMNH.INS.1531722	RMNH.INS.1531722	Naturalis Biodiversity Center
RMNH.INS.1531723	RMNH.INS.1531723	RMNH.INS.1531723	RMNH.INS.1531723	Naturalis Biodiversity Center
RMNH.INS.1531724	RMNH.INS.1531724	RMNH.INS.1531724	RMNH.INS.1531724	Naturalis Biodiversity Center
RMNH.INS.1531725	RMNH.INS.1531725	RMNH.INS.1531725	RMNH.INS.1531725	Naturalis Biodiversity Center
RMNH.INS.1531726	RMNH.INS.1531726	RMNH.INS.1531726	RMNH.INS.1531726	Naturalis Biodiversity Center
RMNH.INS.1531727	RMNH.INS.1531727	RMNH.INS.1531727	RMNH.INS.1531727	Naturalis Biodiversity Center
RMNH.INS.1531728	RMNH.INS.1531728	RMNH.INS.1531728	RMNH.INS.1531728	Naturalis Biodiversity Center
RMNH.INS.1531729	RMNH.INS.1531729	RMNH.INS.1531729	RMNH.INS.1531729	Naturalis Biodiversity Center
RMNH.INS.1531730	RMNH.INS.1531730	RMNH.INS.1531730	RMNH.INS.1531730	Naturalis Biodiversity Center
RMNH.INS.1531731	RMNH.INS.1531731	RMNH.INS.1531731	RMNH.INS.1531731	Naturalis Biodiversity Center
RMNH.INS.1531732	RMNH.INS.1531732	RMNH.INS.1531732	RMNH.INS.1531732	Naturalis Biodiversity Center
RMNH.INS.1531733	RMNH.INS.1531733	RMNH.INS.1531733	RMNH.INS.1531733	Naturalis Biodiversity Center
RMNH.INS.1531734	RMNH.INS.1531734	RMNH.INS.1531734	RMNH.INS.1531734	Naturalis Biodiversity Center
RMNH.INS.1531735	RMNH.INS.1531735	RMNH.INS.1531735	RMNH.INS.1531735	Naturalis Biodiversity Center
RMNH.INS.1531736	RMNH.INS.1531736	RMNH.INS.1531736	RMNH.INS.1531736	Naturalis Biodiversity Center
RMNH.INS.1531737	RMNH.INS.1531737	RMNH.INS.1531737	RMNH.INS.1531737	Naturalis Biodiversity Center
RMNH.INS.1531738	RMNH.INS.1531738	RMNH.INS.1531738	RMNH.INS.1531738	Naturalis Biodiversity Center
RMNH.INS.1531739	RMNH.INS.1531739	RMNH.INS.1531739	RMNH.INS.1531739	Naturalis Biodiversity Center
RMNH.INS.1531740	RMNH.INS.1531740	RMNH.INS.1531740	RMNH.INS.1531740	Naturalis Biodiversity Center
RMNH.INS.1531741	RMNH.INS.1531741	RMNH.INS.1531741	RMNH.INS.1531741	Naturalis Biodiversity Center
RMNH.INS.1531742	RMNH.INS.1531742	RMNH.INS.1531742	RMNH.INS.1531742	Naturalis Biodiversity Center
RMNH.INS.1531743	RMNH.INS.1531743	RMNH.INS.1531743	RMNH.INS.1531743	Naturalis Biodiversity Center
RMNH.INS.1531744	RMNH.INS.1531744	RMNH.INS.1531744	RMNH.INS.1531744	Naturalis Biodiversity Center
RMNH.INS.1531745	RMNH.INS.1531745	RMNH.INS.1531745	RMNH.INS.1531745	Naturalis Biodiversity Center
RMNH.INS.1531746	RMNH.INS.1531746	RMNH.INS.1531746	RMNH.INS.1531746	Naturalis Biodiversity Center
RMNH.INS.1531747	RMNH.INS.1531747	RMNH.INS.1531747	RMNH.INS.1531747	Naturalis Biodiversity Center
RMNH.INS.1531748	RMNH.INS.1531748	RMNH.INS.1531748	RMNH.INS.1531748	Naturalis Biodiversity Center
RMNH.INS.1531749	RMNH.INS.1531749	RMNH.INS.1531749	RMNH.INS.1531749	Naturalis Biodiversity Center
RMNH.INS.1531750	RMNH.INS.1531750	RMNH.INS.1531750	RMNH.INS.1531750	Naturalis Biodiversity Center
RMNH.INS.1531751	RMNH.INS.1531751	RMNH.INS.1531751	RMNH.INS.1531751	Naturalis Biodiversity Center
RMNH.INS.1531752	RMNH.INS.1531752	RMNH.INS.1531752	RMNH.INS.1531752	Naturalis Biodiversity Center
RMNH.INS.1531753	RMNH.INS.1531753	RMNH.INS.1531753	RMNH.INS.1531753	Naturalis Biodiversity Center
RMNH.INS.1531754	RMNH.INS.1531754	RMNH.INS.1531754	RMNH.INS.1531754	Naturalis Biodiversity Center
RMNH.INS.1531755	RMNH.INS.1531755	RMNH.INS.1531755	RMNH.INS.1531755	Naturalis Biodiversity Center
RMNH.INS.1531756	RMNH.INS.1531756	RMNH.INS.1531756	RMNH.INS.1531756	Naturalis Biodiversity Center
RMNH.INS.1531757	RMNH.INS.1531757	RMNH.INS.1531757	RMNH.INS.1531757	Naturalis Biodiversity Center
RMNH.INS.1531758	RMNH.INS.1531758	RMNH.INS.1531758	RMNH.INS.1531758	Naturalis Biodiversity Center
RMNH.INS.1531759	RMNH.INS.1531759	RMNH.INS.1531759	RMNH.INS.1531759	Naturalis Biodiversity Center
RMNH.INS.1531760	RMNH.INS.1531760	RMNH.INS.1531760	RMNH.INS.1531760	Naturalis Biodiversity Center
RMNH.INS.1531761	RMNH.INS.1531761	RMNH.INS.1531761	RMNH.INS.1531761	Naturalis Biodiversity Center
RMNH.INS.1531762	RMNH.INS.1531762	RMNH.INS.1531762	RMNH.INS.1531762	Naturalis Biodiversity Center
RMNH.INS.1531763	RMNH.INS.1531763	RMNH.INS.1531763	RMNH.INS.1531763	Naturalis Biodiversity Center
RMNH.INS.1531764	RMNH.INS.1531764	RMNH.INS.1531764	RMNH.INS.1531764	Naturalis Biodiversity Center
RMNH.INS.1531765	RMNH.INS.1531765	RMNH.INS.1531765	RMNH.INS.1531765	Naturalis Biodiversity Center
BGE_00270_A01	Nor_Crete_2023290			Research Collection of Kai Berggren
BGE_00270_A02	Nor_Crete_2023291			Research Collection of Kai Berggren
BGE_00270_A03	Nor_Crete_2023292			Research Collection of Kai Berggren
BGE_00270_A04	Nor_Crete_2023293			Research Collection of Kai Berggren
BGE_00270_A05	Nor_Crete_2023294			Research Collection of Kai Berggren
BGE_00270_A06	Nor_Crete_2023295			Research Collection of Kai Berggren
BGE_00270_A07	Nor_Crete_2023296			Research Collection of Kai Berggren
BGE_00270_A08	Nor_Crete_2023297			Research Collection of Kai Berggren
BGE_00270_A09	Nor_Crete_2023298			Research Collection of Kai Berggren
BGE_00270_A10	Nor_Crete_2023299			Research Collection of Kai Berggren
BGE_00270_A11	Nor_Crete_2023300			Research Collection of Kai Berggren
BGE_00270_A12	Nor_Crete_2023301			Research Collection of Kai Berggren
BGE_00270_B01	Nor_Crete_2023302			Research Collection of Kai Berggren
BGE_00270_B02	Nor_Crete_2023303			Research Collection of Kai Berggren
BGE_00270_B03	Nor_Crete_2023304			Research Collection of Kai Berggren
BGE_00270_B04	Nor_Crete_2023305			Research Collection of Kai Berggren
BGE_00270_B05	Nor_Crete_2023306			Research Collection of Kai Berggren
BGE_00270_B06	Nor_Crete_2023307			Research Collection of Kai Berggren
BGE_00270_B07	Nor_Crete_2023308			Research Collection of Kai Berggren
BGE_00270_B08	Nor_Crete_2023309			Research Collection of Kai Berggren
BGE_00270_B09	Nor_Crete_2023310			Research Collection of Kai Berggren
BGE_00270_B10	Nor_Crete_2023311			Research Collection of Kai Berggren
BGE_00270_B11	Nor_Crete_2023312			Research Collection of Kai Berggren
BGE_00270_B12	Nor_Crete_2023313			Research Collection of Kai Berggren
BGE_00270_C01	Nor_Crete_2023314			Research Collection of Kai Berggren
BGE_00270_C02	Nor_Crete_2023315			Research Collection of Kai Berggren
BGE_00270_C03	Nor_Crete_2023316			Research Collection of Kai Berggren
BGE_00270_C04	Nor_Crete_2023317			Research Collection of Kai Berggren
BGE_00270_C05	Nor_Crete_2023318			Research Collection of Kai Berggren
BGE_00270_C06	Nor_Crete_2023319			Research Collection of Kai Berggren
BGE_00270_C07	Nor_Crete_2023320			Research Collection of Kai Berggren
BGE_00270_C08	Nor_Crete_2023321			Research Collection of Kai Berggren
BGE_00270_C09	Nor_Crete_2023322			Research Collection of Kai Berggren
BGE_00270_C10	Nor_Crete_2023323			Research Collection of Kai Berggren
BGE_00270_C11	Nor_Crete_2023324			Research Collection of Kai Berggren
BGE_00270_C12	Nor_Crete_2023325			Research Collection of Kai Berggren
BGE_00270_D01	Nor_Crete_2023326			Research Collection of Kai Berggren
BGE_00270_D02	Nor_Crete_2023327			Research Collection of Kai Berggren
BGE_00270_D03	Nor_Crete_2023328			Research Collection of Kai Berggren
BGE_00270_D04	Nor_Crete_2023329			Research Collection of Kai Berggren
BGE_00270_D05	Nor_Crete_2023330			Research Collection of Kai Berggren
BGE_00270_D06	Nor_Crete_2023331			Research Collection of Kai Berggren
BGE_00270_D07	Nor_Crete_2023332			Research Collection of Kai Berggren
BGE_00270_D08	Nor_Crete_2023333			Research Collection of Kai Berggren
BGE_00270_D09	Nor_Crete_2023334			Research Collection of Kai Berggren
BGE_00270_D10	Nor_Crete_2023335			Research Collection of Kai Berggren
BGE_00270_D11	Nor_Crete_2023336	Nor_Crete_2023336		Research Collection of Kai Berggren
BGE_00270_D12	Nor_Crete_2023337			Research Collection of Kai Berggren
BGE_00270_E01	Nor_Crete_2023338			Research Collection of Kai Berggren
BGE_00270_E02	Nor_Crete_2023339			Research Collection of Kai Berggren
BGE_00270_E03	Nor_Crete_2023340			Research Collection of Kai Berggren
BGE_00270_E04	Nor_Crete_2023341			Research Collection of Kai Berggren
BGE_00270_E05	Nor_Crete_2023342			Research Collection of Kai Berggren
BGE_00270_E06	Nor_Crete_2023343	Nor_Crete_2023343		Research Collection of Kai Berggren
BGE_00270_E07	Nor_Crete_2023344	Nor_Crete_2023344		Research Collection of Kai Berggren
BGE_00270_E08	Nor_Crete_2023345			Research Collection of Kai Berggren
BGE_00270_E09	Nor_Crete_2023346			Research Collection of Kai Berggren
BGE_00270_E10	Nor_Crete_2023347			Research Collection of Kai Berggren
BGE_00270_E11	Nor_Crete_2023348			Research Collection of Kai Berggren
BGE_00270_E12	Nor_Crete_2023349			Research Collection of Kai Berggren
BGE_00270_F01	Nor_Crete_2023350			Research Collection of Kai Berggren
BGE_00270_F02	Nor_Crete_2023351			Research Collection of Kai Berggren
BGE_00270_F03	Nor_Crete_2023352			Research Collection of Kai Berggren
BGE_00270_F04	Nor_Crete_2023353			Research Collection of Kai Berggren
BGE_00270_F05	Nor_Crete_2023354			Research Collection of Kai Berggren
BGE_00270_F06	Nor_Crete_2023355			Research Collection of Kai Berggren
BGE_00270_F07	Nor_Crete_2023356			Research Collection of Kai Berggren
BGE_00270_F08	Nor_Crete_2023357			Research Collection of Kai Berggren
BGE_00270_F09	Nor_Crete_2023358			Research Collection of Kai Berggren
BGE_00270_F10	Nor_Crete_2023359			Research Collection of Kai Berggren
BGE_00270_F11	Nor_Crete_2023360			Research Collection of Kai Berggren
BGE_00270_F12	Nor_Crete_2023361			Research Collection of Kai Berggren
BGE_00270_G01	Nor_Crete_2023362			Research Collection of Kai Berggren
BGE_00270_G02	Nor_Crete_2023363			Research Collection of Kai Berggren
BGE_00270_G03	Nor_Crete_2023364			Research Collection of Kai Berggren
BGE_00270_G04	Nor_Crete_2023365			Research Collection of Kai Berggren
BGE_00270_G05	Nor_Crete_2023366			Research Collection of Kai Berggren
BGE_00270_G06	Nor_Crete_2023367			Research Collection of Kai Berggren
BGE_00270_G07	Nor_Crete_2023368			Research Collection of Kai Berggren
BGE_00270_G08	Nor_Crete_2023369			Research Collection of Kai Berggren
BGE_00270_G09	Nor_Crete_2023370			Research Collection of Kai Berggren
BGE_00270_G10	Nor_Crete_2023371			Research Collection of Kai Berggren
BGE_00270_G11	Nor_Crete_2023372			Research Collection of Kai Berggren
BGE_00270_G12	Nor_Crete_2023373			Research Collection of Kai Berggren
BGE_00270_H01	Nor_Crete_2023374			Research Collection of Kai Berggren
BGE_00270_H02	Nor_Crete_2023375			Research Collection of Kai Berggren
BGE_00270_H03	Nor_Crete_2023376			Research Collection of Kai Berggren
BGE_00270_H04	Nor_Crete_2022377			Research Collection of Kai Berggren
BGE_00270_H05	Nor_Crete_2022378	Nor_Crete_2022378		Research Collection of Kai Berggren
BGE_00270_H06	Nor_Crete_2022379			Research Collection of Kai Berggren
BGE_00270_H07	Nor_Crete_2022380			Research Collection of Kai Berggren
BGE_00270_H08	Nor_Crete_2022381			Research Collection of Kai Berggren
BGE_00270_H09	Nor_Crete_2022382			Research Collection of Kai Berggren
BGE_00270_H10	Nor_Crete_2022383			Research Collection of Kai Berggren
BGE_00270_H11	Nor_Crete_2022384			Research Collection of Kai Berggren
BGE_00598_A01	HMS5000			Research Center in Biodiversity and Genetic Resources
BGE_00598_A02	HMS5001			Research Center in Biodiversity and Genetic Resources
BGE_00598_A03	HMS5002			Research Center in Biodiversity and Genetic Resources
BGE_00598_A04	HMS5003			Research Center in Biodiversity and Genetic Resources
BGE_00598_A05	HMS5004			Research Center in Biodiversity and Genetic Resources
BGE_00598_A06	HMS5005			Research Center in Biodiversity and Genetic Resources
BGE_00598_A07	HMS5021			Research Center in Biodiversity and Genetic Resources
BGE_00598_A08	HMS5025			Research Center in Biodiversity and Genetic Resources
BGE_00598_A09	HMS5031			Research Center in Biodiversity and Genetic Resources
BGE_00598_A10	HMS5038			Research Center in Biodiversity and Genetic Resources
BGE_00598_A11	HMS5042			Research Center in Biodiversity and Genetic Resources
BGE_00598_A12	HMS5062			Research Center in Biodiversity and Genetic Resources
BGE_00598_B01	HMS5064			Research Center in Biodiversity and Genetic Resources
BGE_00598_B02	HMS5082			Research Center in Biodiversity and Genetic Resources
BGE_00598_B03	HMS0266			Research Center in Biodiversity and Genetic Resources
BGE_00598_B04	HMS0267			Research Center in Biodiversity and Genetic Resources
BGE_00598_B05	HMS0268			Research Center in Biodiversity and Genetic Resources
BGE_00598_B06	HMS0270			Research Center in Biodiversity and Genetic Resources
BGE_00598_B07	HMS0271			Research Center in Biodiversity and Genetic Resources
BGE_00598_B08	HMS0272			Research Center in Biodiversity and Genetic Resources
BGE_00598_B09	HMS0273			Research Center in Biodiversity and Genetic Resources
