Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_TOL-BGEP-001_B12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C5	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_C6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_C12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D2	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_D3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D7	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_D8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_D12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E7	Arthropoda	Insecta	Coleoptera										
BGE_TOL-BGEP-001_E8	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_E9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E10	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_E11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_E12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F1	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F2	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F3	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_F5	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F7	Arthropoda	Insecta	Diptera	Pipunculidae	Chalarinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F8	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_F10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_F11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_F12	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_G1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_G2	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_G3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_G4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_G5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_G6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_G7	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_G8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_G9	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_G10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_G11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_H1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_H3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_H4	Arthropoda	Insecta	Diptera	Sphaeroceridae	Limosininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-001_H7	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H9	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H10	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-001_H11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A2	Arthropoda	Insecta	Hymenoptera	Braconidae	Rogadinae		Aleiodes			Spencer K. Monckton	smonckto@uoguelph.ca	BIN based	
BGE_TOL-BGEP-002_A3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A4	Arthropoda	Insecta	Diptera	Phoridae	Phorinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_A5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_A12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_B1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_B2	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_B3	Arthropoda	Insecta	Diptera	Mycetophilidae	Gnoristinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_B4	Arthropoda	Insecta	Diptera	Phoridae	Phorinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_B5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_B6	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_B7	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_B8	Arthropoda	Insecta	Diptera	Phoridae	Phorinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_B9	Arthropoda	Insecta	Coleoptera										
BGE_TOL-BGEP-002_B10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_B11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_B12	Arthropoda	Insecta	Coleoptera										
BGE_TOL-BGEP-002_C1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_C2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_C3	Arthropoda	Insecta											
BGE_TOL-BGEP-002_C4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_C5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_C6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_C7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_C8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_C9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_C10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_C11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_C12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_D2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D4	Arthropoda	Insecta	Diptera	Cecidomyiidae	Micromyinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_D5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_D6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_D8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_D12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_E1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_E3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_E4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_E10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_E11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_E12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_F2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_F3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_F4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_F5	Arthropoda	Insecta	Diptera	Ephydridae	Ephydrinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_F9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_F12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_G1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_G2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_G3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_G4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_G5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_G6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_G7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_G8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_G9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_G10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_G11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_H1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_H2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_H3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_H4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_H5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_H6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_H7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-002_H8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_H9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_H10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-002_H11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_A6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_A10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_A11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_A12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_B4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_B5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_B10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_B11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_B12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_C8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_C10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_C11	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_C12	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_D1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_D2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_D3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_D4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_D5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_D6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_D7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_D8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_D9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_D10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_D11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_D12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_E4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_E6	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_E7	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_E8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_E12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_F2	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_F3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_F6	Arthropoda	Insecta	Coleoptera	Staphylinidae	Mycetoporinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_F7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_F10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_F12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_G8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_G9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
