2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:28:34 - ProteinCodingValidator - INFO - Validating record 617/2256: BGSNL2484-25_r_1.5_s_50_BGSNL2484-25_merge
2025-10-10 09:28:35 - ProteinCodingValidator - INFO - Validating record 618/2256: BGSNL2484-25_r_1.5_s_100_BGSNL2484-25_merge
2025-10-10 09:28:35 - ProteinCodingValidator - INFO - Validating record 619/2256: BGSNL2488-25_r_1_s_50_BGSNL2488-25_merge
2025-10-10 09:28:35 - ProteinCodingValidator - INFO - Validating record 620/2256: BGSNL2488-25_r_1_s_100_BGSNL2488-25_merge
2025-10-10 09:28:35 - ProteinCodingValidator - INFO - Validating record 621/2256: BGSNL2488-25_r_1.3_s_50_BGSNL2488-25_merge
2025-10-10 09:28:35 - ProteinCodingValidator - INFO - Validating record 622/2256: BGSNL2488-25_r_1.3_s_100_BGSNL2488-25_merge
2025-10-10 09:28:36 - ProteinCodingValidator - INFO - Validating record 623/2256: BGSNL2488-25_r_1.5_s_50_BGSNL2488-25_merge
2025-10-10 09:28:36 - ProteinCodingValidator - INFO - Validating record 624/2256: BGSNL2488-25_r_1.5_s_100_BGSNL2488-25_merge
2025-10-10 09:28:36 - ProteinCodingValidator - INFO - Validating record 625/2256: BGSNL2547-25_r_1_s_50_BGSNL2547-25_merge
2025-10-10 09:28:36 - ProteinCodingValidator - INFO - Validating record 626/2256: BGSNL2547-25_r_1_s_100_BGSNL2547-25_merge
2025-10-10 09:28:36 - ProteinCodingValidator - INFO - Validating record 627/2256: BGSNL2547-25_r_1.3_s_50_BGSNL2547-25_merge
2025-10-10 09:28:37 - ProteinCodingValidator - INFO - Validating record 628/2256: BGSNL2547-25_r_1.3_s_100_BGSNL2547-25_merge
2025-10-10 09:28:37 - ProteinCodingValidator - INFO - Validating record 629/2256: BGSNL2547-25_r_1.5_s_50_BGSNL2547-25_merge
2025-10-10 09:28:37 - ProteinCodingValidator - INFO - Validating record 630/2256: BGSNL2547-25_r_1.5_s_100_BGSNL2547-25_merge
2025-10-10 09:28:37 - ProteinCodingValidator - INFO - Validating record 631/2256: BGSNL2538-25_r_1_s_50_BGSNL2538-25_merge
2025-10-10 09:28:37 - ProteinCodingValidator - INFO - Validating record 632/2256: BGSNL2538-25_r_1_s_100_BGSNL2538-25_merge
2025-10-10 09:28:38 - ProteinCodingValidator - INFO - Validating record 633/2256: BGSNL2538-25_r_1.3_s_50_BGSNL2538-25_merge
2025-10-10 09:28:38 - ProteinCodingValidator - INFO - Validating record 634/2256: BGSNL2538-25_r_1.3_s_100_BGSNL2538-25_merge
2025-10-10 09:28:38 - ProteinCodingValidator - INFO - Validating record 635/2256: BGSNL2538-25_r_1.5_s_50_BGSNL2538-25_merge
2025-10-10 09:28:38 - ProteinCodingValidator - INFO - Validating record 636/2256: BGSNL2538-25_r_1.5_s_100_BGSNL2538-25_merge
2025-10-10 09:28:38 - ProteinCodingValidator - INFO - Validating record 637/2256: BGSNL2498-25_r_1_s_50_BGSNL2498-25_merge
2025-10-10 09:28:39 - ProteinCodingValidator - INFO - Validating record 638/2256: BGSNL2498-25_r_1_s_100_BGSNL2498-25_merge
2025-10-10 09:28:39 - ProteinCodingValidator - INFO - Validating record 639/2256: BGSNL2498-25_r_1.3_s_50_BGSNL2498-25_merge
2025-10-10 09:28:39 - ProteinCodingValidator - INFO - Validating record 640/2256: BGSNL2498-25_r_1.3_s_100_BGSNL2498-25_merge
2025-10-10 09:28:39 - ProteinCodingValidator - INFO - Validating record 641/2256: BGSNL2498-25_r_1.5_s_50_BGSNL2498-25_merge
2025-10-10 09:28:39 - ProteinCodingValidator - INFO - Validating record 642/2256: BGSNL2498-25_r_1.5_s_100_BGSNL2498-25_merge
2025-10-10 09:28:40 - ProteinCodingValidator - INFO - Validating record 643/2256: BGSNL2487-25_r_1_s_50_BGSNL2487-25_merge
2025-10-10 09:28:40 - ProteinCodingValidator - INFO - Validating record 644/2256: BGSNL2487-25_r_1_s_100_BGSNL2487-25_merge
2025-10-10 09:28:40 - ProteinCodingValidator - INFO - Validating record 645/2256: BGSNL2487-25_r_1.3_s_50_BGSNL2487-25_merge
2025-10-10 09:28:40 - ProteinCodingValidator - INFO - Validating record 646/2256: BGSNL2487-25_r_1.3_s_100_BGSNL2487-25_merge
2025-10-10 09:28:40 - ProteinCodingValidator - INFO - Validating record 647/2256: BGSNL2487-25_r_1.5_s_50_BGSNL2487-25_merge
2025-10-10 09:28:40 - ProteinCodingValidator - INFO - Validating record 648/2256: BGSNL2487-25_r_1.5_s_100_BGSNL2487-25_merge
2025-10-10 09:28:41 - ProteinCodingValidator - INFO - Validating record 649/2256: BGSNL2559-25_r_1_s_50_BGSNL2559-25_merge
2025-10-10 09:28:41 - ProteinCodingValidator - INFO - Validating record 650/2256: BGSNL2559-25_r_1_s_100_BGSNL2559-25_merge
2025-10-10 09:28:41 - ProteinCodingValidator - INFO - Validating record 651/2256: BGSNL2559-25_r_1.3_s_50_BGSNL2559-25_merge
2025-10-10 09:28:41 - ProteinCodingValidator - INFO - Validating record 652/2256: BGSNL2559-25_r_1.3_s_100_BGSNL2559-25_merge
2025-10-10 09:28:41 - ProteinCodingValidator - INFO - Validating record 653/2256: BGSNL2559-25_r_1.5_s_50_BGSNL2559-25_merge
2025-10-10 09:28:42 - ProteinCodingValidator - INFO - Validating record 654/2256: BGSNL2559-25_r_1.5_s_100_BGSNL2559-25_merge
2025-10-10 09:28:42 - ProteinCodingValidator - INFO - Validating record 655/2256: BGSNL2541-25_r_1_s_50_BGSNL2541-25_merge
2025-10-10 09:28:42 - ProteinCodingValidator - INFO - Validating record 656/2256: BGSNL2541-25_r_1_s_100_BGSNL2541-25_merge
2025-10-10 09:28:42 - ProteinCodingValidator - INFO - Validating record 657/2256: BGSNL2541-25_r_1.3_s_50_BGSNL2541-25_merge
2025-10-10 09:28:42 - ProteinCodingValidator - INFO - Validating record 658/2256: BGSNL2541-25_r_1.3_s_100_BGSNL2541-25_merge
2025-10-10 09:28:43 - ProteinCodingValidator - INFO - Validating record 659/2256: BGSNL2541-25_r_1.5_s_50_BGSNL2541-25_merge
2025-10-10 09:28:43 - ProteinCodingValidator - INFO - Validating record 660/2256: BGSNL2541-25_r_1.5_s_100_BGSNL2541-25_merge
2025-10-10 09:28:43 - ProteinCodingValidator - INFO - Validating record 661/2256: BGSNL2508-25_r_1_s_50_BGSNL2508-25_merge
2025-10-10 09:28:43 - ProteinCodingValidator - INFO - Validating record 662/2256: BGSNL2508-25_r_1_s_100_BGSNL2508-25_merge
2025-10-10 09:28:43 - ProteinCodingValidator - INFO - Validating record 663/2256: BGSNL2508-25_r_1.3_s_50_BGSNL2508-25_merge
2025-10-10 09:28:44 - ProteinCodingValidator - INFO - Validating record 664/2256: BGSNL2508-25_r_1.3_s_100_BGSNL2508-25_merge
2025-10-10 09:28:44 - ProteinCodingValidator - INFO - Validating record 665/2256: BGSNL2508-25_r_1.5_s_50_BGSNL2508-25_merge
2025-10-10 09:28:44 - ProteinCodingValidator - INFO - Validating record 666/2256: BGSNL2508-25_r_1.5_s_100_BGSNL2508-25_merge
2025-10-10 09:28:44 - ProteinCodingValidator - INFO - Validating record 667/2256: BGSNL2555-25_r_1_s_50_BGSNL2555-25_merge
2025-10-10 09:28:44 - ProteinCodingValidator - INFO - Validating record 668/2256: BGSNL2555-25_r_1_s_100_BGSNL2555-25_merge
2025-10-10 09:28:45 - ProteinCodingValidator - INFO - Validating record 669/2256: BGSNL2555-25_r_1.3_s_50_BGSNL2555-25_merge
2025-10-10 09:28:45 - ProteinCodingValidator - INFO - Validating record 670/2256: BGSNL2555-25_r_1.3_s_100_BGSNL2555-25_merge
2025-10-10 09:28:45 - ProteinCodingValidator - INFO - Validating record 671/2256: BGSNL2555-25_r_1.5_s_50_BGSNL2555-25_merge
2025-10-10 09:28:45 - ProteinCodingValidator - INFO - Validating record 672/2256: BGSNL2555-25_r_1.5_s_100_BGSNL2555-25_merge
2025-10-10 09:28:45 - ProteinCodingValidator - INFO - Validating record 673/2256: BGSNL2503-25_r_1_s_50_BGSNL2503-25_merge
2025-10-10 09:28:46 - ProteinCodingValidator - INFO - Validating record 674/2256: BGSNL2503-25_r_1_s_100_BGSNL2503-25_merge
2025-10-10 09:28:46 - ProteinCodingValidator - INFO - Validating record 675/2256: BGSNL2503-25_r_1.3_s_50_BGSNL2503-25_merge
2025-10-10 09:28:46 - ProteinCodingValidator - INFO - Validating record 676/2256: BGSNL2503-25_r_1.3_s_100_BGSNL2503-25_merge
2025-10-10 09:28:46 - ProteinCodingValidator - INFO - Validating record 677/2256: BGSNL2503-25_r_1.5_s_50_BGSNL2503-25_merge
2025-10-10 09:28:46 - ProteinCodingValidator - INFO - Validating record 678/2256: BGSNL2503-25_r_1.5_s_100_BGSNL2503-25_merge
2025-10-10 09:28:47 - ProteinCodingValidator - INFO - Validating record 679/2256: BGSNL2554-25_r_1_s_50_BGSNL2554-25_merge
2025-10-10 09:28:47 - ProteinCodingValidator - INFO - Validating record 680/2256: BGSNL2554-25_r_1_s_100_BGSNL2554-25_merge
2025-10-10 09:28:47 - ProteinCodingValidator - INFO - Validating record 681/2256: BGSNL2554-25_r_1.3_s_50_BGSNL2554-25_merge
2025-10-10 09:28:47 - ProteinCodingValidator - INFO - Validating record 682/2256: BGSNL2554-25_r_1.3_s_100_BGSNL2554-25_merge
2025-10-10 09:28:47 - ProteinCodingValidator - INFO - Validating record 683/2256: BGSNL2554-25_r_1.5_s_50_BGSNL2554-25_merge
2025-10-10 09:28:48 - ProteinCodingValidator - INFO - Validating record 684/2256: BGSNL2554-25_r_1.5_s_100_BGSNL2554-25_merge
2025-10-10 09:28:48 - ProteinCodingValidator - INFO - Validating record 685/2256: BGSNL2519-25_r_1_s_50_BGSNL2519-25_merge
2025-10-10 09:28:48 - ProteinCodingValidator - INFO - Validating record 686/2256: BGSNL2519-25_r_1_s_100_BGSNL2519-25_merge
2025-10-10 09:28:48 - ProteinCodingValidator - INFO - Validating record 687/2256: BGSNL2519-25_r_1.3_s_50_BGSNL2519-25_merge
2025-10-10 09:28:48 - ProteinCodingValidator - INFO - Validating record 688/2256: BGSNL2519-25_r_1.3_s_100_BGSNL2519-25_merge
2025-10-10 09:28:49 - ProteinCodingValidator - INFO - Validating record 689/2256: BGSNL2519-25_r_1.5_s_50_BGSNL2519-25_merge
2025-10-10 09:28:49 - ProteinCodingValidator - INFO - Validating record 690/2256: BGSNL2519-25_r_1.5_s_100_BGSNL2519-25_merge
2025-10-10 09:28:49 - ProteinCodingValidator - INFO - Validating record 691/2256: BGSNL2536-25_r_1_s_50_BGSNL2536-25_merge
2025-10-10 09:28:49 - ProteinCodingValidator - INFO - Validating record 692/2256: BGSNL2536-25_r_1_s_100_BGSNL2536-25_merge
2025-10-10 09:28:49 - ProteinCodingValidator - INFO - Validating record 693/2256: BGSNL2536-25_r_1.3_s_50_BGSNL2536-25_merge
2025-10-10 09:28:50 - ProteinCodingValidator - INFO - Validating record 694/2256: BGSNL2536-25_r_1.3_s_100_BGSNL2536-25_merge
2025-10-10 09:28:50 - ProteinCodingValidator - INFO - Validating record 695/2256: BGSNL2536-25_r_1.5_s_50_BGSNL2536-25_merge
2025-10-10 09:28:50 - ProteinCodingValidator - INFO - Validating record 696/2256: BGSNL2536-25_r_1.5_s_100_BGSNL2536-25_merge
2025-10-10 09:28:50 - ProteinCodingValidator - INFO - Validating record 697/2256: BGSNL2493-25_r_1_s_50_BGSNL2493-25_merge
2025-10-10 09:28:50 - ProteinCodingValidator - INFO - Validating record 698/2256: BGSNL2493-25_r_1_s_100_BGSNL2493-25_merge
2025-10-10 09:28:51 - ProteinCodingValidator - INFO - Validating record 699/2256: BGSNL2493-25_r_1.3_s_50_BGSNL2493-25_merge
2025-10-10 09:28:51 - ProteinCodingValidator - INFO - Validating record 700/2256: BGSNL2493-25_r_1.3_s_100_BGSNL2493-25_merge
2025-10-10 09:28:51 - ProteinCodingValidator - INFO - Validating record 701/2256: BGSNL2493-25_r_1.5_s_50_BGSNL2493-25_merge
2025-10-10 09:28:51 - ProteinCodingValidator - INFO - Validating record 702/2256: BGSNL2493-25_r_1.5_s_100_BGSNL2493-25_merge
2025-10-10 09:28:51 - ProteinCodingValidator - INFO - Validating record 703/2256: BGSNL2564-25_r_1_s_50_BGSNL2564-25_merge
2025-10-10 09:28:52 - ProteinCodingValidator - INFO - Validating record 704/2256: BGSNL2564-25_r_1_s_100_BGSNL2564-25_merge
2025-10-10 09:28:52 - ProteinCodingValidator - INFO - Validating record 705/2256: BGSNL2564-25_r_1.3_s_50_BGSNL2564-25_merge
2025-10-10 09:28:52 - ProteinCodingValidator - INFO - Validating record 706/2256: BGSNL2564-25_r_1.3_s_100_BGSNL2564-25_merge
2025-10-10 09:28:52 - ProteinCodingValidator - INFO - Validating record 707/2256: BGSNL2564-25_r_1.5_s_50_BGSNL2564-25_merge
2025-10-10 09:28:52 - ProteinCodingValidator - INFO - Validating record 708/2256: BGSNL2564-25_r_1.5_s_100_BGSNL2564-25_merge
2025-10-10 09:28:53 - ProteinCodingValidator - INFO - Validating record 709/2256: BGSNL2516-25_r_1_s_50_BGSNL2516-25_merge
2025-10-10 09:28:53 - ProteinCodingValidator - INFO - Validating record 710/2256: BGSNL2516-25_r_1_s_100_BGSNL2516-25_merge
2025-10-10 09:28:53 - ProteinCodingValidator - INFO - Validating record 711/2256: BGSNL2516-25_r_1.3_s_50_BGSNL2516-25_merge
2025-10-10 09:28:53 - ProteinCodingValidator - INFO - Validating record 712/2256: BGSNL2516-25_r_1.3_s_100_BGSNL2516-25_merge
2025-10-10 09:28:53 - ProteinCodingValidator - INFO - Validating record 713/2256: BGSNL2516-25_r_1.5_s_50_BGSNL2516-25_merge
2025-10-10 09:28:54 - ProteinCodingValidator - INFO - Validating record 714/2256: BGSNL2516-25_r_1.5_s_100_BGSNL2516-25_merge
2025-10-10 09:28:54 - ProteinCodingValidator - INFO - Validating record 715/2256: BGSNL2518-25_r_1_s_50_BGSNL2518-25_merge
2025-10-10 09:28:54 - ProteinCodingValidator - INFO - Validating record 716/2256: BGSNL2518-25_r_1_s_100_BGSNL2518-25_merge
2025-10-10 09:28:54 - ProteinCodingValidator - INFO - Validating record 717/2256: BGSNL2518-25_r_1.3_s_50_BGSNL2518-25_merge
2025-10-10 09:28:54 - ProteinCodingValidator - INFO - Validating record 718/2256: BGSNL2518-25_r_1.3_s_100_BGSNL2518-25_merge
2025-10-10 09:28:55 - ProteinCodingValidator - INFO - Validating record 719/2256: BGSNL2518-25_r_1.5_s_50_BGSNL2518-25_merge
2025-10-10 09:28:55 - ProteinCodingValidator - INFO - Validating record 720/2256: BGSNL2518-25_r_1.5_s_100_BGSNL2518-25_merge
2025-10-10 09:28:55 - ProteinCodingValidator - INFO - Validating record 721/2256: BGSNL2556-25_r_1_s_50_BGSNL2556-25_merge
2025-10-10 09:28:55 - ProteinCodingValidator - INFO - Validating record 722/2256: BGSNL2556-25_r_1_s_100_BGSNL2556-25_merge
2025-10-10 09:28:55 - ProteinCodingValidator - INFO - Validating record 723/2256: BGSNL2556-25_r_1.3_s_50_BGSNL2556-25_merge
2025-10-10 09:28:56 - ProteinCodingValidator - INFO - Validating record 724/2256: BGSNL2556-25_r_1.3_s_100_BGSNL2556-25_merge
2025-10-10 09:28:56 - ProteinCodingValidator - INFO - Validating record 725/2256: BGSNL2556-25_r_1.5_s_50_BGSNL2556-25_merge
2025-10-10 09:28:56 - ProteinCodingValidator - INFO - Validating record 726/2256: BGSNL2556-25_r_1.5_s_100_BGSNL2556-25_merge
2025-10-10 09:28:56 - ProteinCodingValidator - INFO - Validating record 727/2256: BGSNL2529-25_r_1_s_50_BGSNL2529-25_merge
2025-10-10 09:28:56 - ProteinCodingValidator - INFO - Validating record 728/2256: BGSNL2529-25_r_1_s_100_BGSNL2529-25_merge
2025-10-10 09:28:57 - ProteinCodingValidator - INFO - Validating record 729/2256: BGSNL2529-25_r_1.3_s_50_BGSNL2529-25_merge
2025-10-10 09:28:57 - ProteinCodingValidator - INFO - Validating record 730/2256: BGSNL2529-25_r_1.3_s_100_BGSNL2529-25_merge
2025-10-10 09:28:57 - ProteinCodingValidator - INFO - Validating record 731/2256: BGSNL2529-25_r_1.5_s_50_BGSNL2529-25_merge
2025-10-10 09:28:57 - ProteinCodingValidator - INFO - Validating record 732/2256: BGSNL2529-25_r_1.5_s_100_BGSNL2529-25_merge
2025-10-10 09:28:57 - ProteinCodingValidator - INFO - Validating record 733/2256: BGSNL2481-25_r_1_s_50_BGSNL2481-25_merge
2025-10-10 09:28:57 - ProteinCodingValidator - INFO - Validating record 734/2256: BGSNL2481-25_r_1_s_100_BGSNL2481-25_merge
2025-10-10 09:28:58 - ProteinCodingValidator - INFO - Validating record 735/2256: BGSNL2481-25_r_1.3_s_50_BGSNL2481-25_merge
2025-10-10 09:28:58 - ProteinCodingValidator - INFO - Validating record 736/2256: BGSNL2481-25_r_1.3_s_100_BGSNL2481-25_merge
2025-10-10 09:28:58 - ProteinCodingValidator - INFO - Validating record 737/2256: BGSNL2481-25_r_1.5_s_50_BGSNL2481-25_merge
2025-10-10 09:28:58 - ProteinCodingValidator - INFO - Validating record 738/2256: BGSNL2481-25_r_1.5_s_100_BGSNL2481-25_merge
2025-10-10 09:28:59 - ProteinCodingValidator - INFO - Validating record 739/2256: BGSNL2515-25_r_1_s_50_BGSNL2515-25_merge
2025-10-10 09:28:59 - ProteinCodingValidator - INFO - Validating record 740/2256: BGSNL2515-25_r_1_s_100_BGSNL2515-25_merge
2025-10-10 09:28:59 - ProteinCodingValidator - INFO - Validating record 741/2256: BGSNL2515-25_r_1.3_s_50_BGSNL2515-25_merge
2025-10-10 09:28:59 - ProteinCodingValidator - INFO - Validating record 742/2256: BGSNL2515-25_r_1.3_s_100_BGSNL2515-25_merge
2025-10-10 09:28:59 - ProteinCodingValidator - INFO - Validating record 743/2256: BGSNL2515-25_r_1.5_s_50_BGSNL2515-25_merge
2025-10-10 09:29:00 - ProteinCodingValidator - INFO - Validating record 744/2256: BGSNL2515-25_r_1.5_s_100_BGSNL2515-25_merge
2025-10-10 09:29:00 - ProteinCodingValidator - INFO - Validating record 745/2256: BGSNL2520-25_r_1_s_50_BGSNL2520-25_merge
2025-10-10 09:29:00 - ProteinCodingValidator - INFO - Validating record 746/2256: BGSNL2520-25_r_1_s_100_BGSNL2520-25_merge
2025-10-10 09:29:00 - ProteinCodingValidator - INFO - Validating record 747/2256: BGSNL2520-25_r_1.3_s_50_BGSNL2520-25_merge
2025-10-10 09:29:00 - ProteinCodingValidator - INFO - Validating record 748/2256: BGSNL2520-25_r_1.3_s_100_BGSNL2520-25_merge
2025-10-10 09:29:01 - ProteinCodingValidator - INFO - Validating record 749/2256: BGSNL2520-25_r_1.5_s_50_BGSNL2520-25_merge
2025-10-10 09:29:01 - ProteinCodingValidator - INFO - Validating record 750/2256: BGSNL2520-25_r_1.5_s_100_BGSNL2520-25_merge
2025-10-10 09:29:01 - ProteinCodingValidator - INFO - Validating record 751/2256: BGSNL2531-25_r_1_s_50_BGSNL2531-25_merge
2025-10-10 09:29:01 - ProteinCodingValidator - INFO - Validating record 752/2256: BGSNL2531-25_r_1_s_100_BGSNL2531-25_merge
2025-10-10 09:29:01 - ProteinCodingValidator - INFO - Validating record 753/2256: BGSNL2531-25_r_1.3_s_50_BGSNL2531-25_merge
2025-10-10 09:29:02 - ProteinCodingValidator - INFO - Validating record 754/2256: BGSNL2531-25_r_1.3_s_100_BGSNL2531-25_merge
2025-10-10 09:29:02 - ProteinCodingValidator - INFO - Validating record 755/2256: BGSNL2531-25_r_1.5_s_50_BGSNL2531-25_merge
2025-10-10 09:29:02 - ProteinCodingValidator - INFO - Validating record 756/2256: BGSNL2531-25_r_1.5_s_100_BGSNL2531-25_merge
2025-10-10 09:29:02 - ProteinCodingValidator - INFO - Validating record 757/2256: BGSNL2491-25_r_1_s_50_BGSNL2491-25_merge
2025-10-10 09:29:02 - ProteinCodingValidator - INFO - Validating record 758/2256: BGSNL2491-25_r_1_s_100_BGSNL2491-25_merge
2025-10-10 09:29:03 - ProteinCodingValidator - INFO - Validating record 759/2256: BGSNL2491-25_r_1.3_s_50_BGSNL2491-25_merge
2025-10-10 09:29:03 - ProteinCodingValidator - INFO - Validating record 760/2256: BGSNL2491-25_r_1.3_s_100_BGSNL2491-25_merge
2025-10-10 09:29:03 - ProteinCodingValidator - INFO - Validating record 761/2256: BGSNL2491-25_r_1.5_s_50_BGSNL2491-25_merge
2025-10-10 09:29:03 - ProteinCodingValidator - INFO - Validating record 762/2256: BGSNL2491-25_r_1.5_s_100_BGSNL2491-25_merge
2025-10-10 09:29:03 - ProteinCodingValidator - INFO - Validating record 763/2256: BGSNL2505-25_r_1_s_50_BGSNL2505-25_merge
2025-10-10 09:29:04 - ProteinCodingValidator - INFO - Validating record 764/2256: BGSNL2505-25_r_1_s_100_BGSNL2505-25_merge
2025-10-10 09:29:04 - ProteinCodingValidator - INFO - Validating record 765/2256: BGSNL2505-25_r_1.3_s_50_BGSNL2505-25_merge
2025-10-10 09:29:04 - ProteinCodingValidator - INFO - Validating record 766/2256: BGSNL2505-25_r_1.3_s_100_BGSNL2505-25_merge
2025-10-10 09:29:04 - ProteinCodingValidator - INFO - Validating record 767/2256: BGSNL2505-25_r_1.5_s_50_BGSNL2505-25_merge
2025-10-10 09:29:04 - ProteinCodingValidator - INFO - Validating record 768/2256: BGSNL2505-25_r_1.5_s_100_BGSNL2505-25_merge
2025-10-10 09:29:05 - ProteinCodingValidator - INFO - Validating record 769/2256: BGSNL2502-25_r_1_s_50_BGSNL2502-25_merge
2025-10-10 09:29:05 - ProteinCodingValidator - INFO - Validating record 770/2256: BGSNL2502-25_r_1_s_100_BGSNL2502-25_merge
2025-10-10 09:29:05 - ProteinCodingValidator - INFO - Validating record 771/2256: BGSNL2502-25_r_1.3_s_50_BGSNL2502-25_merge
2025-10-10 09:29:05 - ProteinCodingValidator - INFO - Validating record 772/2256: BGSNL2502-25_r_1.3_s_100_BGSNL2502-25_merge
2025-10-10 09:29:05 - ProteinCodingValidator - INFO - Validating record 773/2256: BGSNL2502-25_r_1.5_s_50_BGSNL2502-25_merge
2025-10-10 09:29:05 - ProteinCodingValidator - INFO - Validating record 774/2256: BGSNL2502-25_r_1.5_s_100_BGSNL2502-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 775/2256: BGSNL2475-25_r_1_s_50_BGSNL2475-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 776/2256: BGSNL2475-25_r_1_s_100_BGSNL2475-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 777/2256: BGSNL2475-25_r_1.3_s_50_BGSNL2475-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 778/2256: BGSNL2475-25_r_1.3_s_100_BGSNL2475-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 779/2256: BGSNL2475-25_r_1.5_s_50_BGSNL2475-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 780/2256: BGSNL2475-25_r_1.5_s_100_BGSNL2475-25_merge
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:29:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:29:06 - ProteinCodingValidator - INFO - Validating record 781/2256: BGSNL2511-25_r_1_s_50_BGSNL2511-25_merge
2025-10-10 09:29:07 - ProteinCodingValidator - INFO - Validating record 782/2256: BGSNL2511-25_r_1_s_100_BGSNL2511-25_merge
2025-10-10 09:29:07 - ProteinCodingValidator - INFO - Validating record 783/2256: BGSNL2511-25_r_1.3_s_50_BGSNL2511-25_merge
2025-10-10 09:29:07 - ProteinCodingValidator - INFO - Validating record 784/2256: BGSNL2511-25_r_1.3_s_100_BGSNL2511-25_merge
2025-10-10 09:29:07 - ProteinCodingValidator - INFO - Validating record 785/2256: BGSNL2511-25_r_1.5_s_50_BGSNL2511-25_merge
2025-10-10 09:29:07 - ProteinCodingValidator - INFO - Validating record 786/2256: BGSNL2511-25_r_1.5_s_100_BGSNL2511-25_merge
2025-10-10 09:29:08 - ProteinCodingValidator - INFO - Validating record 787/2256: BGSNL2485-25_r_1_s_50_BGSNL2485-25_merge
2025-10-10 09:29:08 - ProteinCodingValidator - INFO - Validating record 788/2256: BGSNL2485-25_r_1_s_100_BGSNL2485-25_merge
2025-10-10 09:29:08 - ProteinCodingValidator - INFO - Validating record 789/2256: BGSNL2485-25_r_1.3_s_50_BGSNL2485-25_merge
2025-10-10 09:29:08 - ProteinCodingValidator - INFO - Validating record 790/2256: BGSNL2485-25_r_1.3_s_100_BGSNL2485-25_merge
2025-10-10 09:29:09 - ProteinCodingValidator - INFO - Validating record 791/2256: BGSNL2485-25_r_1.5_s_50_BGSNL2485-25_merge
2025-10-10 09:29:09 - ProteinCodingValidator - INFO - Validating record 792/2256: BGSNL2485-25_r_1.5_s_100_BGSNL2485-25_merge
2025-10-10 09:29:09 - ProteinCodingValidator - INFO - Validating record 793/2256: BGSNL2534-25_r_1_s_50_BGSNL2534-25_merge
2025-10-10 09:29:09 - ProteinCodingValidator - INFO - Validating record 794/2256: BGSNL2534-25_r_1_s_100_BGSNL2534-25_merge
2025-10-10 09:29:09 - ProteinCodingValidator - INFO - Validating record 795/2256: BGSNL2534-25_r_1.3_s_50_BGSNL2534-25_merge
2025-10-10 09:29:10 - ProteinCodingValidator - INFO - Validating record 796/2256: BGSNL2534-25_r_1.3_s_100_BGSNL2534-25_merge
2025-10-10 09:29:10 - ProteinCodingValidator - INFO - Validating record 797/2256: BGSNL2534-25_r_1.5_s_50_BGSNL2534-25_merge
2025-10-10 09:29:10 - ProteinCodingValidator - INFO - Validating record 798/2256: BGSNL2534-25_r_1.5_s_100_BGSNL2534-25_merge
2025-10-10 09:29:10 - ProteinCodingValidator - INFO - Validating record 799/2256: BGSNL2486-25_r_1_s_50_BGSNL2486-25_merge
