2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:21:57 - ProteinCodingValidator - INFO - Validating record 612/2278: BGSNH712-25_r_1.5_s_100_BGSNH712-25_merge
2025-10-10 08:21:57 - ProteinCodingValidator - INFO - Validating record 613/2278: BGSNH686-25_r_1_s_50_BGSNH686-25_merge
2025-10-10 08:21:58 - ProteinCodingValidator - INFO - Validating record 614/2278: BGSNH686-25_r_1_s_100_BGSNH686-25_merge
2025-10-10 08:21:58 - ProteinCodingValidator - INFO - Validating record 615/2278: BGSNH686-25_r_1.3_s_50_BGSNH686-25_merge
2025-10-10 08:21:58 - ProteinCodingValidator - INFO - Validating record 616/2278: BGSNH686-25_r_1.3_s_100_BGSNH686-25_merge
2025-10-10 08:21:58 - ProteinCodingValidator - INFO - Validating record 617/2278: BGSNH686-25_r_1.5_s_50_BGSNH686-25_merge
2025-10-10 08:21:58 - ProteinCodingValidator - INFO - Validating record 618/2278: BGSNH686-25_r_1.5_s_100_BGSNH686-25_merge
2025-10-10 08:21:58 - ProteinCodingValidator - INFO - Validating record 619/2278: BGSNH715-25_r_1_s_50_BGSNH715-25_merge
2025-10-10 08:21:59 - ProteinCodingValidator - INFO - Validating record 620/2278: BGSNH715-25_r_1_s_100_BGSNH715-25_merge
2025-10-10 08:21:59 - ProteinCodingValidator - INFO - Validating record 621/2278: BGSNH715-25_r_1.3_s_50_BGSNH715-25_merge
2025-10-10 08:21:59 - ProteinCodingValidator - INFO - Validating record 622/2278: BGSNH715-25_r_1.3_s_100_BGSNH715-25_merge
2025-10-10 08:21:59 - ProteinCodingValidator - INFO - Validating record 623/2278: BGSNH715-25_r_1.5_s_50_BGSNH715-25_merge
2025-10-10 08:21:59 - ProteinCodingValidator - INFO - Validating record 624/2278: BGSNH715-25_r_1.5_s_100_BGSNH715-25_merge
2025-10-10 08:21:59 - ProteinCodingValidator - INFO - Validating record 625/2278: BGSNH724-25_r_1_s_50_BGSNH724-25_merge
2025-10-10 08:22:00 - ProteinCodingValidator - INFO - Validating record 626/2278: BGSNH724-25_r_1_s_100_BGSNH724-25_merge
2025-10-10 08:22:00 - ProteinCodingValidator - INFO - Validating record 627/2278: BGSNH724-25_r_1.3_s_50_BGSNH724-25_merge
2025-10-10 08:22:00 - ProteinCodingValidator - INFO - Validating record 628/2278: BGSNH724-25_r_1.3_s_100_BGSNH724-25_merge
2025-10-10 08:22:00 - ProteinCodingValidator - INFO - Validating record 629/2278: BGSNH724-25_r_1.5_s_50_BGSNH724-25_merge
2025-10-10 08:22:00 - ProteinCodingValidator - INFO - Validating record 630/2278: BGSNH724-25_r_1.5_s_100_BGSNH724-25_merge
2025-10-10 08:22:00 - ProteinCodingValidator - INFO - Validating record 631/2278: BGSNH736-25_r_1_s_50_BGSNH736-25_merge
2025-10-10 08:22:01 - ProteinCodingValidator - INFO - Validating record 632/2278: BGSNH736-25_r_1_s_100_BGSNH736-25_merge
2025-10-10 08:22:01 - ProteinCodingValidator - INFO - Validating record 633/2278: BGSNH736-25_r_1.3_s_50_BGSNH736-25_merge
2025-10-10 08:22:01 - ProteinCodingValidator - INFO - Validating record 634/2278: BGSNH736-25_r_1.3_s_100_BGSNH736-25_merge
2025-10-10 08:22:01 - ProteinCodingValidator - INFO - Validating record 635/2278: BGSNH736-25_r_1.5_s_50_BGSNH736-25_merge
2025-10-10 08:22:01 - ProteinCodingValidator - INFO - Validating record 636/2278: BGSNH736-25_r_1.5_s_100_BGSNH736-25_merge
2025-10-10 08:22:01 - ProteinCodingValidator - INFO - Validating record 637/2278: BGSNH668-25_r_1_s_50_BGSNH668-25_merge
2025-10-10 08:22:02 - ProteinCodingValidator - INFO - Validating record 638/2278: BGSNH668-25_r_1_s_100_BGSNH668-25_merge
2025-10-10 08:22:02 - ProteinCodingValidator - INFO - Validating record 639/2278: BGSNH668-25_r_1.3_s_50_BGSNH668-25_merge
2025-10-10 08:22:02 - ProteinCodingValidator - INFO - Validating record 640/2278: BGSNH668-25_r_1.3_s_100_BGSNH668-25_merge
2025-10-10 08:22:02 - ProteinCodingValidator - INFO - Validating record 641/2278: BGSNH668-25_r_1.5_s_50_BGSNH668-25_merge
2025-10-10 08:22:02 - ProteinCodingValidator - INFO - Validating record 642/2278: BGSNH668-25_r_1.5_s_100_BGSNH668-25_merge
2025-10-10 08:22:02 - ProteinCodingValidator - INFO - Validating record 643/2278: BGSNH720-25_r_1_s_50_BGSNH720-25_merge
2025-10-10 08:22:03 - ProteinCodingValidator - INFO - Validating record 644/2278: BGSNH720-25_r_1_s_100_BGSNH720-25_merge
2025-10-10 08:22:03 - ProteinCodingValidator - INFO - Validating record 645/2278: BGSNH720-25_r_1.3_s_50_BGSNH720-25_merge
2025-10-10 08:22:03 - ProteinCodingValidator - INFO - Validating record 646/2278: BGSNH720-25_r_1.3_s_100_BGSNH720-25_merge
2025-10-10 08:22:03 - ProteinCodingValidator - INFO - Validating record 647/2278: BGSNH720-25_r_1.5_s_50_BGSNH720-25_merge
2025-10-10 08:22:03 - ProteinCodingValidator - INFO - Validating record 648/2278: BGSNH720-25_r_1.5_s_100_BGSNH720-25_merge
2025-10-10 08:22:03 - ProteinCodingValidator - INFO - Validating record 649/2278: BGSNH692-25_r_1_s_50_BGSNH692-25_merge
2025-10-10 08:22:04 - ProteinCodingValidator - INFO - Validating record 650/2278: BGSNH692-25_r_1_s_100_BGSNH692-25_merge
2025-10-10 08:22:04 - ProteinCodingValidator - INFO - Validating record 651/2278: BGSNH692-25_r_1.3_s_50_BGSNH692-25_merge
2025-10-10 08:22:04 - ProteinCodingValidator - INFO - Validating record 652/2278: BGSNH692-25_r_1.3_s_100_BGSNH692-25_merge
2025-10-10 08:22:04 - ProteinCodingValidator - INFO - Validating record 653/2278: BGSNH692-25_r_1.5_s_50_BGSNH692-25_merge
2025-10-10 08:22:04 - ProteinCodingValidator - INFO - Validating record 654/2278: BGSNH692-25_r_1.5_s_100_BGSNH692-25_merge
2025-10-10 08:22:04 - ProteinCodingValidator - INFO - Validating record 655/2278: BGSNH697-25_r_1_s_50_BGSNH697-25_merge
2025-10-10 08:22:05 - ProteinCodingValidator - INFO - Validating record 656/2278: BGSNH697-25_r_1_s_100_BGSNH697-25_merge
2025-10-10 08:22:05 - ProteinCodingValidator - INFO - Validating record 657/2278: BGSNH697-25_r_1.3_s_50_BGSNH697-25_merge
2025-10-10 08:22:05 - ProteinCodingValidator - INFO - Validating record 658/2278: BGSNH697-25_r_1.3_s_100_BGSNH697-25_merge
2025-10-10 08:22:05 - ProteinCodingValidator - INFO - Validating record 659/2278: BGSNH697-25_r_1.5_s_50_BGSNH697-25_merge
2025-10-10 08:22:05 - ProteinCodingValidator - INFO - Validating record 660/2278: BGSNH697-25_r_1.5_s_100_BGSNH697-25_merge
2025-10-10 08:22:05 - ProteinCodingValidator - INFO - Validating record 661/2278: BGSNH755-25_r_1_s_50_BGSNH755-25_merge
2025-10-10 08:22:06 - ProteinCodingValidator - INFO - Validating record 662/2278: BGSNH755-25_r_1_s_100_BGSNH755-25_merge
2025-10-10 08:22:06 - ProteinCodingValidator - INFO - Validating record 663/2278: BGSNH755-25_r_1.3_s_50_BGSNH755-25_merge
2025-10-10 08:22:06 - ProteinCodingValidator - INFO - Validating record 664/2278: BGSNH755-25_r_1.3_s_100_BGSNH755-25_merge
2025-10-10 08:22:06 - ProteinCodingValidator - INFO - Validating record 665/2278: BGSNH755-25_r_1.5_s_50_BGSNH755-25_merge
2025-10-10 08:22:06 - ProteinCodingValidator - INFO - Validating record 666/2278: BGSNH755-25_r_1.5_s_100_BGSNH755-25_merge
2025-10-10 08:22:07 - ProteinCodingValidator - INFO - Validating record 667/2278: BGSNH721-25_r_1_s_50_BGSNH721-25_merge
2025-10-10 08:22:07 - ProteinCodingValidator - INFO - Validating record 668/2278: BGSNH721-25_r_1_s_100_BGSNH721-25_merge
2025-10-10 08:22:07 - ProteinCodingValidator - INFO - Validating record 669/2278: BGSNH721-25_r_1.3_s_50_BGSNH721-25_merge
2025-10-10 08:22:07 - ProteinCodingValidator - INFO - Validating record 670/2278: BGSNH721-25_r_1.3_s_100_BGSNH721-25_merge
2025-10-10 08:22:07 - ProteinCodingValidator - INFO - Validating record 671/2278: BGSNH721-25_r_1.5_s_50_BGSNH721-25_merge
2025-10-10 08:22:07 - ProteinCodingValidator - INFO - Validating record 672/2278: BGSNH721-25_r_1.5_s_100_BGSNH721-25_merge
2025-10-10 08:22:08 - ProteinCodingValidator - INFO - Validating record 673/2278: BGSNH723-25_r_1_s_50_BGSNH723-25_merge
2025-10-10 08:22:08 - ProteinCodingValidator - INFO - Validating record 674/2278: BGSNH723-25_r_1_s_100_BGSNH723-25_merge
2025-10-10 08:22:08 - ProteinCodingValidator - INFO - Validating record 675/2278: BGSNH723-25_r_1.3_s_50_BGSNH723-25_merge
2025-10-10 08:22:08 - ProteinCodingValidator - INFO - Validating record 676/2278: BGSNH723-25_r_1.3_s_100_BGSNH723-25_merge
2025-10-10 08:22:08 - ProteinCodingValidator - INFO - Validating record 677/2278: BGSNH723-25_r_1.5_s_50_BGSNH723-25_merge
2025-10-10 08:22:08 - ProteinCodingValidator - INFO - Validating record 678/2278: BGSNH723-25_r_1.5_s_100_BGSNH723-25_merge
2025-10-10 08:22:09 - ProteinCodingValidator - INFO - Validating record 679/2278: BGSNH726-25_r_1_s_50_BGSNH726-25_merge
2025-10-10 08:22:09 - ProteinCodingValidator - INFO - Validating record 680/2278: BGSNH726-25_r_1_s_100_BGSNH726-25_merge
2025-10-10 08:22:09 - ProteinCodingValidator - INFO - Validating record 681/2278: BGSNH726-25_r_1.3_s_50_BGSNH726-25_merge
2025-10-10 08:22:09 - ProteinCodingValidator - INFO - Validating record 682/2278: BGSNH726-25_r_1.3_s_100_BGSNH726-25_merge
2025-10-10 08:22:09 - ProteinCodingValidator - INFO - Validating record 683/2278: BGSNH726-25_r_1.5_s_50_BGSNH726-25_merge
2025-10-10 08:22:09 - ProteinCodingValidator - INFO - Validating record 684/2278: BGSNH726-25_r_1.5_s_100_BGSNH726-25_merge
2025-10-10 08:22:10 - ProteinCodingValidator - INFO - Validating record 685/2278: BGSNH745-25_r_1_s_50_BGSNH745-25_merge
2025-10-10 08:22:10 - ProteinCodingValidator - INFO - Validating record 686/2278: BGSNH745-25_r_1_s_100_BGSNH745-25_merge
2025-10-10 08:22:10 - ProteinCodingValidator - INFO - Validating record 687/2278: BGSNH745-25_r_1.3_s_50_BGSNH745-25_merge
2025-10-10 08:22:10 - ProteinCodingValidator - INFO - Validating record 688/2278: BGSNH745-25_r_1.3_s_100_BGSNH745-25_merge
2025-10-10 08:22:10 - ProteinCodingValidator - INFO - Validating record 689/2278: BGSNH745-25_r_1.5_s_50_BGSNH745-25_merge
2025-10-10 08:22:10 - ProteinCodingValidator - INFO - Validating record 690/2278: BGSNH745-25_r_1.5_s_100_BGSNH745-25_merge
2025-10-10 08:22:11 - ProteinCodingValidator - INFO - Validating record 691/2278: BGSNH744-25_r_1_s_50_BGSNH744-25_merge
2025-10-10 08:22:11 - ProteinCodingValidator - INFO - Validating record 692/2278: BGSNH744-25_r_1_s_100_BGSNH744-25_merge
2025-10-10 08:22:11 - ProteinCodingValidator - INFO - Validating record 693/2278: BGSNH744-25_r_1.3_s_50_BGSNH744-25_merge
2025-10-10 08:22:11 - ProteinCodingValidator - INFO - Validating record 694/2278: BGSNH744-25_r_1.3_s_100_BGSNH744-25_merge
2025-10-10 08:22:11 - ProteinCodingValidator - INFO - Validating record 695/2278: BGSNH744-25_r_1.5_s_50_BGSNH744-25_merge
2025-10-10 08:22:11 - ProteinCodingValidator - INFO - Validating record 696/2278: BGSNH744-25_r_1.5_s_100_BGSNH744-25_merge
2025-10-10 08:22:12 - ProteinCodingValidator - INFO - Validating record 697/2278: BGSNH689-25_r_1_s_50_BGSNH689-25_merge
2025-10-10 08:22:12 - ProteinCodingValidator - INFO - Validating record 698/2278: BGSNH689-25_r_1_s_100_BGSNH689-25_merge
2025-10-10 08:22:12 - ProteinCodingValidator - INFO - Validating record 699/2278: BGSNH689-25_r_1.3_s_50_BGSNH689-25_merge
2025-10-10 08:22:12 - ProteinCodingValidator - INFO - Validating record 700/2278: BGSNH689-25_r_1.3_s_100_BGSNH689-25_merge
2025-10-10 08:22:12 - ProteinCodingValidator - INFO - Validating record 701/2278: BGSNH689-25_r_1.5_s_50_BGSNH689-25_merge
2025-10-10 08:22:12 - ProteinCodingValidator - INFO - Validating record 702/2278: BGSNH689-25_r_1.5_s_100_BGSNH689-25_merge
2025-10-10 08:22:13 - ProteinCodingValidator - INFO - Validating record 703/2278: BGSNH718-25_r_1_s_50_BGSNH718-25_merge
2025-10-10 08:22:13 - ProteinCodingValidator - INFO - Validating record 704/2278: BGSNH718-25_r_1_s_100_BGSNH718-25_merge
2025-10-10 08:22:13 - ProteinCodingValidator - INFO - Validating record 705/2278: BGSNH718-25_r_1.3_s_50_BGSNH718-25_merge
2025-10-10 08:22:13 - ProteinCodingValidator - INFO - Validating record 706/2278: BGSNH718-25_r_1.3_s_100_BGSNH718-25_merge
2025-10-10 08:22:13 - ProteinCodingValidator - INFO - Validating record 707/2278: BGSNH718-25_r_1.5_s_50_BGSNH718-25_merge
2025-10-10 08:22:13 - ProteinCodingValidator - INFO - Validating record 708/2278: BGSNH718-25_r_1.5_s_100_BGSNH718-25_merge
2025-10-10 08:22:14 - ProteinCodingValidator - INFO - Validating record 709/2278: BGSNH694-25_r_1_s_50_BGSNH694-25_merge
2025-10-10 08:22:14 - ProteinCodingValidator - INFO - Validating record 710/2278: BGSNH694-25_r_1_s_100_BGSNH694-25_merge
2025-10-10 08:22:14 - ProteinCodingValidator - INFO - Validating record 711/2278: BGSNH694-25_r_1.3_s_50_BGSNH694-25_merge
2025-10-10 08:22:14 - ProteinCodingValidator - INFO - Validating record 712/2278: BGSNH694-25_r_1.3_s_100_BGSNH694-25_merge
2025-10-10 08:22:14 - ProteinCodingValidator - INFO - Validating record 713/2278: BGSNH694-25_r_1.5_s_50_BGSNH694-25_merge
2025-10-10 08:22:14 - ProteinCodingValidator - INFO - Validating record 714/2278: BGSNH694-25_r_1.5_s_100_BGSNH694-25_merge
2025-10-10 08:22:15 - ProteinCodingValidator - INFO - Validating record 715/2278: BGSNH671-25_r_1_s_50_BGSNH671-25_merge
2025-10-10 08:22:15 - ProteinCodingValidator - INFO - Validating record 716/2278: BGSNH671-25_r_1_s_100_BGSNH671-25_merge
2025-10-10 08:22:15 - ProteinCodingValidator - INFO - Validating record 717/2278: BGSNH671-25_r_1.3_s_50_BGSNH671-25_merge
2025-10-10 08:22:15 - ProteinCodingValidator - INFO - Validating record 718/2278: BGSNH671-25_r_1.3_s_100_BGSNH671-25_merge
2025-10-10 08:22:15 - ProteinCodingValidator - INFO - Validating record 719/2278: BGSNH671-25_r_1.5_s_50_BGSNH671-25_merge
2025-10-10 08:22:15 - ProteinCodingValidator - INFO - Validating record 720/2278: BGSNH671-25_r_1.5_s_100_BGSNH671-25_merge
2025-10-10 08:22:16 - ProteinCodingValidator - INFO - Validating record 721/2278: BGSNH753-25_r_1_s_50_BGSNH753-25_merge
2025-10-10 08:22:16 - ProteinCodingValidator - INFO - Validating record 722/2278: BGSNH753-25_r_1_s_100_BGSNH753-25_merge
2025-10-10 08:22:16 - ProteinCodingValidator - INFO - Validating record 723/2278: BGSNH753-25_r_1.3_s_50_BGSNH753-25_merge
2025-10-10 08:22:16 - ProteinCodingValidator - INFO - Validating record 724/2278: BGSNH753-25_r_1.3_s_100_BGSNH753-25_merge
2025-10-10 08:22:16 - ProteinCodingValidator - INFO - Validating record 725/2278: BGSNH753-25_r_1.5_s_50_BGSNH753-25_merge
2025-10-10 08:22:16 - ProteinCodingValidator - INFO - Validating record 726/2278: BGSNH753-25_r_1.5_s_100_BGSNH753-25_merge
2025-10-10 08:22:17 - ProteinCodingValidator - INFO - Validating record 727/2278: BGSNH684-25_r_1_s_50_BGSNH684-25_merge
2025-10-10 08:22:17 - ProteinCodingValidator - INFO - Validating record 728/2278: BGSNH684-25_r_1_s_100_BGSNH684-25_merge
2025-10-10 08:22:17 - ProteinCodingValidator - INFO - Validating record 729/2278: BGSNH684-25_r_1.3_s_50_BGSNH684-25_merge
2025-10-10 08:22:17 - ProteinCodingValidator - INFO - Validating record 730/2278: BGSNH684-25_r_1.3_s_100_BGSNH684-25_merge
2025-10-10 08:22:17 - ProteinCodingValidator - INFO - Validating record 731/2278: BGSNH684-25_r_1.5_s_50_BGSNH684-25_merge
2025-10-10 08:22:17 - ProteinCodingValidator - INFO - Validating record 732/2278: BGSNH684-25_r_1.5_s_100_BGSNH684-25_merge
2025-10-10 08:22:18 - ProteinCodingValidator - INFO - Validating record 733/2278: BGSNH705-25_r_1_s_50_BGSNH705-25_merge
2025-10-10 08:22:18 - ProteinCodingValidator - INFO - Validating record 734/2278: BGSNH705-25_r_1_s_100_BGSNH705-25_merge
2025-10-10 08:22:18 - ProteinCodingValidator - INFO - Validating record 735/2278: BGSNH705-25_r_1.3_s_50_BGSNH705-25_merge
2025-10-10 08:22:18 - ProteinCodingValidator - INFO - Validating record 736/2278: BGSNH705-25_r_1.3_s_100_BGSNH705-25_merge
2025-10-10 08:22:18 - ProteinCodingValidator - INFO - Validating record 737/2278: BGSNH705-25_r_1.5_s_50_BGSNH705-25_merge
2025-10-10 08:22:18 - ProteinCodingValidator - INFO - Validating record 738/2278: BGSNH705-25_r_1.5_s_100_BGSNH705-25_merge
2025-10-10 08:22:19 - ProteinCodingValidator - INFO - Validating record 739/2278: BGSNH669-25_r_1_s_50_BGSNH669-25_merge
2025-10-10 08:22:19 - ProteinCodingValidator - INFO - Validating record 740/2278: BGSNH669-25_r_1_s_100_BGSNH669-25_merge
2025-10-10 08:22:19 - ProteinCodingValidator - INFO - Validating record 741/2278: BGSNH669-25_r_1.3_s_50_BGSNH669-25_merge
2025-10-10 08:22:19 - ProteinCodingValidator - INFO - Validating record 742/2278: BGSNH669-25_r_1.3_s_100_BGSNH669-25_merge
2025-10-10 08:22:19 - ProteinCodingValidator - INFO - Validating record 743/2278: BGSNH669-25_r_1.5_s_50_BGSNH669-25_merge
2025-10-10 08:22:20 - ProteinCodingValidator - INFO - Validating record 744/2278: BGSNH669-25_r_1.5_s_100_BGSNH669-25_merge
2025-10-10 08:22:20 - ProteinCodingValidator - INFO - Validating record 745/2278: BGSNH759-25_r_1_s_50_BGSNH759-25_merge
2025-10-10 08:22:20 - ProteinCodingValidator - INFO - Validating record 746/2278: BGSNH759-25_r_1_s_100_BGSNH759-25_merge
2025-10-10 08:22:20 - ProteinCodingValidator - INFO - Validating record 747/2278: BGSNH759-25_r_1.3_s_50_BGSNH759-25_merge
2025-10-10 08:22:20 - ProteinCodingValidator - INFO - Validating record 748/2278: BGSNH759-25_r_1.3_s_100_BGSNH759-25_merge
2025-10-10 08:22:20 - ProteinCodingValidator - INFO - Validating record 749/2278: BGSNH759-25_r_1.5_s_50_BGSNH759-25_merge
2025-10-10 08:22:21 - ProteinCodingValidator - INFO - Validating record 750/2278: BGSNH759-25_r_1.5_s_100_BGSNH759-25_merge
2025-10-10 08:22:21 - ProteinCodingValidator - INFO - Validating record 751/2278: BGSNH691-25_r_1_s_50_BGSNH691-25_merge
2025-10-10 08:22:21 - ProteinCodingValidator - INFO - Validating record 752/2278: BGSNH691-25_r_1_s_100_BGSNH691-25_merge
2025-10-10 08:22:21 - ProteinCodingValidator - INFO - Validating record 753/2278: BGSNH691-25_r_1.3_s_50_BGSNH691-25_merge
2025-10-10 08:22:21 - ProteinCodingValidator - INFO - Validating record 754/2278: BGSNH691-25_r_1.3_s_100_BGSNH691-25_merge
2025-10-10 08:22:22 - ProteinCodingValidator - INFO - Validating record 755/2278: BGSNH691-25_r_1.5_s_50_BGSNH691-25_merge
2025-10-10 08:22:22 - ProteinCodingValidator - INFO - Validating record 756/2278: BGSNH691-25_r_1.5_s_100_BGSNH691-25_merge
2025-10-10 08:22:22 - ProteinCodingValidator - INFO - Validating record 757/2278: BGSNH688-25_r_1_s_50_BGSNH688-25_merge
2025-10-10 08:22:22 - ProteinCodingValidator - INFO - Validating record 758/2278: BGSNH688-25_r_1_s_100_BGSNH688-25_merge
2025-10-10 08:22:22 - ProteinCodingValidator - INFO - Validating record 759/2278: BGSNH688-25_r_1.3_s_50_BGSNH688-25_merge
2025-10-10 08:22:22 - ProteinCodingValidator - INFO - Validating record 760/2278: BGSNH688-25_r_1.3_s_100_BGSNH688-25_merge
2025-10-10 08:22:23 - ProteinCodingValidator - INFO - Validating record 761/2278: BGSNH688-25_r_1.5_s_50_BGSNH688-25_merge
2025-10-10 08:22:23 - ProteinCodingValidator - INFO - Validating record 762/2278: BGSNH688-25_r_1.5_s_100_BGSNH688-25_merge
2025-10-10 08:22:23 - ProteinCodingValidator - INFO - Validating record 763/2278: BGSNH732-25_r_1_s_50_BGSNH732-25_merge
2025-10-10 08:22:23 - ProteinCodingValidator - INFO - Validating record 764/2278: BGSNH732-25_r_1_s_100_BGSNH732-25_merge
2025-10-10 08:22:23 - ProteinCodingValidator - INFO - Validating record 765/2278: BGSNH732-25_r_1.3_s_50_BGSNH732-25_merge
2025-10-10 08:22:23 - ProteinCodingValidator - INFO - Validating record 766/2278: BGSNH732-25_r_1.3_s_100_BGSNH732-25_merge
2025-10-10 08:22:24 - ProteinCodingValidator - INFO - Validating record 767/2278: BGSNH732-25_r_1.5_s_50_BGSNH732-25_merge
2025-10-10 08:22:24 - ProteinCodingValidator - INFO - Validating record 768/2278: BGSNH732-25_r_1.5_s_100_BGSNH732-25_merge
2025-10-10 08:22:24 - ProteinCodingValidator - INFO - Validating record 769/2278: BGSNH743-25_r_1_s_50_BGSNH743-25_merge
2025-10-10 08:22:24 - ProteinCodingValidator - INFO - Validating record 770/2278: BGSNH743-25_r_1_s_100_BGSNH743-25_merge
2025-10-10 08:22:24 - ProteinCodingValidator - INFO - Validating record 771/2278: BGSNH743-25_r_1.3_s_50_BGSNH743-25_merge
2025-10-10 08:22:24 - ProteinCodingValidator - INFO - Validating record 772/2278: BGSNH743-25_r_1.3_s_100_BGSNH743-25_merge
2025-10-10 08:22:25 - ProteinCodingValidator - INFO - Validating record 773/2278: BGSNH743-25_r_1.5_s_50_BGSNH743-25_merge
2025-10-10 08:22:25 - ProteinCodingValidator - INFO - Validating record 774/2278: BGSNH743-25_r_1.5_s_100_BGSNH743-25_merge
2025-10-10 08:22:25 - ProteinCodingValidator - INFO - Validating record 775/2278: BGSNH739-25_r_1_s_50_BGSNH739-25_merge
2025-10-10 08:22:25 - ProteinCodingValidator - INFO - Validating record 776/2278: BGSNH739-25_r_1_s_100_BGSNH739-25_merge
2025-10-10 08:22:25 - ProteinCodingValidator - INFO - Validating record 777/2278: BGSNH739-25_r_1.3_s_50_BGSNH739-25_merge
2025-10-10 08:22:25 - ProteinCodingValidator - INFO - Validating record 778/2278: BGSNH739-25_r_1.3_s_100_BGSNH739-25_merge
2025-10-10 08:22:26 - ProteinCodingValidator - INFO - Validating record 779/2278: BGSNH739-25_r_1.5_s_50_BGSNH739-25_merge
2025-10-10 08:22:26 - ProteinCodingValidator - INFO - Validating record 780/2278: BGSNH739-25_r_1.5_s_100_BGSNH739-25_merge
2025-10-10 08:22:26 - ProteinCodingValidator - INFO - Validating record 781/2278: BGSNH734-25_r_1_s_50_BGSNH734-25_merge
2025-10-10 08:22:26 - ProteinCodingValidator - INFO - Validating record 782/2278: BGSNH734-25_r_1_s_100_BGSNH734-25_merge
2025-10-10 08:22:26 - ProteinCodingValidator - INFO - Validating record 783/2278: BGSNH734-25_r_1.3_s_50_BGSNH734-25_merge
2025-10-10 08:22:27 - ProteinCodingValidator - INFO - Validating record 784/2278: BGSNH734-25_r_1.3_s_100_BGSNH734-25_merge
2025-10-10 08:22:27 - ProteinCodingValidator - INFO - Validating record 785/2278: BGSNH734-25_r_1.5_s_50_BGSNH734-25_merge
2025-10-10 08:22:27 - ProteinCodingValidator - INFO - Validating record 786/2278: BGSNH734-25_r_1.5_s_100_BGSNH734-25_merge
2025-10-10 08:22:27 - ProteinCodingValidator - INFO - Validating record 787/2278: BGSNH685-25_r_1_s_50_BGSNH685-25_merge
2025-10-10 08:22:27 - ProteinCodingValidator - INFO - Validating record 788/2278: BGSNH685-25_r_1_s_100_BGSNH685-25_merge
2025-10-10 08:22:27 - ProteinCodingValidator - INFO - Validating record 789/2278: BGSNH685-25_r_1.3_s_50_BGSNH685-25_merge
2025-10-10 08:22:28 - ProteinCodingValidator - INFO - Validating record 790/2278: BGSNH685-25_r_1.3_s_100_BGSNH685-25_merge
2025-10-10 08:22:28 - ProteinCodingValidator - INFO - Validating record 791/2278: BGSNH685-25_r_1.5_s_50_BGSNH685-25_merge
2025-10-10 08:22:28 - ProteinCodingValidator - INFO - Validating record 792/2278: BGSNH685-25_r_1.5_s_100_BGSNH685-25_merge
2025-10-10 08:22:28 - ProteinCodingValidator - INFO - Validating record 793/2278: BGSNH707-25_r_1_s_50_BGSNH707-25_merge
2025-10-10 08:22:28 - ProteinCodingValidator - INFO - Validating record 794/2278: BGSNH707-25_r_1_s_100_BGSNH707-25_merge
2025-10-10 08:22:29 - ProteinCodingValidator - INFO - Validating record 795/2278: BGSNH707-25_r_1.3_s_50_BGSNH707-25_merge
2025-10-10 08:22:29 - ProteinCodingValidator - INFO - Validating record 796/2278: BGSNH707-25_r_1.3_s_100_BGSNH707-25_merge
2025-10-10 08:22:29 - ProteinCodingValidator - INFO - Validating record 797/2278: BGSNH707-25_r_1.5_s_50_BGSNH707-25_merge
2025-10-10 08:22:29 - ProteinCodingValidator - INFO - Validating record 798/2278: BGSNH707-25_r_1.5_s_100_BGSNH707-25_merge
2025-10-10 08:22:29 - ProteinCodingValidator - INFO - Validating record 799/2278: BGSNH733-25_r_1_s_50_BGSNH733-25_merge
2025-10-10 08:22:29 - ProteinCodingValidator - INFO - Validating record 800/2278: BGSNH733-25_r_1_s_100_BGSNH733-25_merge
2025-10-10 08:22:30 - ProteinCodingValidator - INFO - Validating record 801/2278: BGSNH733-25_r_1.3_s_50_BGSNH733-25_merge
2025-10-10 08:22:30 - ProteinCodingValidator - INFO - Validating record 802/2278: BGSNH733-25_r_1.3_s_100_BGSNH733-25_merge
2025-10-10 08:22:30 - ProteinCodingValidator - INFO - Validating record 803/2278: BGSNH733-25_r_1.5_s_50_BGSNH733-25_merge
2025-10-10 08:22:30 - ProteinCodingValidator - INFO - Validating record 804/2278: BGSNH733-25_r_1.5_s_100_BGSNH733-25_merge
2025-10-10 08:22:30 - ProteinCodingValidator - INFO - Validating record 805/2278: BGSNH760-25_r_1_s_50_BGSNH760-25_merge
2025-10-10 08:22:31 - ProteinCodingValidator - INFO - Validating record 806/2278: BGSNH760-25_r_1_s_100_BGSNH760-25_merge
2025-10-10 08:22:31 - ProteinCodingValidator - INFO - Validating record 807/2278: BGSNH760-25_r_1.3_s_50_BGSNH760-25_merge
2025-10-10 08:22:31 - ProteinCodingValidator - INFO - Validating record 808/2278: BGSNH760-25_r_1.3_s_100_BGSNH760-25_merge
2025-10-10 08:22:31 - ProteinCodingValidator - INFO - Validating record 809/2278: BGSNH760-25_r_1.5_s_50_BGSNH760-25_merge
2025-10-10 08:22:31 - ProteinCodingValidator - INFO - Validating record 810/2278: BGSNH760-25_r_1.5_s_100_BGSNH760-25_merge
