2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:58:06 - ProteinCodingValidator - INFO - Validating record 463/2242: BHNHM921-25_r_1_s_50_BHNHM921-25
2025-10-10 07:58:06 - ProteinCodingValidator - INFO - Validating record 464/2242: BHNHM921-25_r_1_s_100_BHNHM921-25
2025-10-10 07:58:06 - ProteinCodingValidator - INFO - Validating record 465/2242: BHNHM921-25_r_1.3_s_50_BHNHM921-25
2025-10-10 07:58:06 - ProteinCodingValidator - INFO - Validating record 466/2242: BHNHM921-25_r_1.3_s_100_BHNHM921-25
2025-10-10 07:58:06 - ProteinCodingValidator - INFO - Validating record 467/2242: BHNHM921-25_r_1.5_s_50_BHNHM921-25
2025-10-10 07:58:07 - ProteinCodingValidator - INFO - Validating record 468/2242: BHNHM921-25_r_1.5_s_100_BHNHM921-25
2025-10-10 07:58:07 - ProteinCodingValidator - INFO - Validating record 469/2242: BHNHM938-25_r_1_s_50_BHNHM938-25
2025-10-10 07:58:07 - ProteinCodingValidator - INFO - Validating record 470/2242: BHNHM938-25_r_1_s_100_BHNHM938-25
2025-10-10 07:58:07 - ProteinCodingValidator - INFO - Validating record 471/2242: BHNHM938-25_r_1.3_s_100_BHNHM938-25
2025-10-10 07:58:07 - ProteinCodingValidator - INFO - Validating record 472/2242: BHNHM938-25_r_1.3_s_50_BHNHM938-25
2025-10-10 07:58:08 - ProteinCodingValidator - INFO - Validating record 473/2242: BHNHM938-25_r_1.5_s_50_BHNHM938-25
2025-10-10 07:58:08 - ProteinCodingValidator - INFO - Validating record 474/2242: BHNHM938-25_r_1.5_s_100_BHNHM938-25
2025-10-10 07:58:08 - ProteinCodingValidator - INFO - Validating record 475/2242: BHNHM953-25_r_1_s_50_BHNHM953-25
2025-10-10 07:58:08 - ProteinCodingValidator - INFO - Validating record 476/2242: BHNHM953-25_r_1_s_100_BHNHM953-25
2025-10-10 07:58:08 - ProteinCodingValidator - INFO - Validating record 477/2242: BHNHM953-25_r_1.3_s_50_BHNHM953-25
2025-10-10 07:58:09 - ProteinCodingValidator - INFO - Validating record 478/2242: BHNHM953-25_r_1.5_s_50_BHNHM953-25
2025-10-10 07:58:09 - ProteinCodingValidator - INFO - Validating record 479/2242: BHNHM953-25_r_1.3_s_100_BHNHM953-25
2025-10-10 07:58:09 - ProteinCodingValidator - INFO - Validating record 480/2242: BHNHM953-25_r_1.5_s_100_BHNHM953-25
2025-10-10 07:58:09 - ProteinCodingValidator - INFO - Validating record 481/2242: BHNHM994-25_r_1_s_50_BHNHM994-25
2025-10-10 07:58:09 - ProteinCodingValidator - INFO - Validating record 482/2242: BHNHM994-25_r_1_s_100_BHNHM994-25
2025-10-10 07:58:09 - ProteinCodingValidator - INFO - Validating record 483/2242: BHNHM994-25_r_1.3_s_50_BHNHM994-25
2025-10-10 07:58:10 - ProteinCodingValidator - INFO - Validating record 484/2242: BHNHM994-25_r_1.3_s_100_BHNHM994-25
2025-10-10 07:58:10 - ProteinCodingValidator - INFO - Validating record 485/2242: BHNHM994-25_r_1.5_s_50_BHNHM994-25
2025-10-10 07:58:10 - ProteinCodingValidator - INFO - Validating record 486/2242: BHNHM994-25_r_1.5_s_100_BHNHM994-25
2025-10-10 07:58:10 - ProteinCodingValidator - INFO - Validating record 487/2242: BHNHM965-25_r_1_s_50_BHNHM965-25
2025-10-10 07:58:10 - ProteinCodingValidator - INFO - Validating record 488/2242: BHNHM965-25_r_1_s_100_BHNHM965-25
2025-10-10 07:58:11 - ProteinCodingValidator - INFO - Validating record 489/2242: BHNHM965-25_r_1.3_s_50_BHNHM965-25
2025-10-10 07:58:11 - ProteinCodingValidator - INFO - Validating record 490/2242: BHNHM965-25_r_1.3_s_100_BHNHM965-25
2025-10-10 07:58:11 - ProteinCodingValidator - INFO - Validating record 491/2242: BHNHM965-25_r_1.5_s_50_BHNHM965-25
2025-10-10 07:58:11 - ProteinCodingValidator - INFO - Validating record 492/2242: BHNHM965-25_r_1.5_s_100_BHNHM965-25
2025-10-10 07:58:11 - ProteinCodingValidator - INFO - Validating record 493/2242: BHNHM997-25_r_1_s_100_BHNHM997-25
2025-10-10 07:58:12 - ProteinCodingValidator - INFO - Validating record 494/2242: BHNHM997-25_r_1_s_50_BHNHM997-25
2025-10-10 07:58:12 - ProteinCodingValidator - INFO - Validating record 495/2242: BHNHM997-25_r_1.3_s_100_BHNHM997-25
2025-10-10 07:58:12 - ProteinCodingValidator - INFO - Validating record 496/2242: BHNHM997-25_r_1.3_s_50_BHNHM997-25
2025-10-10 07:58:12 - ProteinCodingValidator - INFO - Validating record 497/2242: BHNHM997-25_r_1.5_s_50_BHNHM997-25
2025-10-10 07:58:12 - ProteinCodingValidator - INFO - Validating record 498/2242: BHNHM997-25_r_1.5_s_100_BHNHM997-25
2025-10-10 07:58:13 - ProteinCodingValidator - INFO - Validating record 499/2242: BHNHM993-25_r_1_s_50_BHNHM993-25
2025-10-10 07:58:13 - ProteinCodingValidator - INFO - Validating record 500/2242: BHNHM993-25_r_1.3_s_50_BHNHM993-25
2025-10-10 07:58:13 - ProteinCodingValidator - INFO - Validating record 501/2242: BHNHM993-25_r_1_s_100_BHNHM993-25
2025-10-10 07:58:13 - ProteinCodingValidator - INFO - Validating record 502/2242: BHNHM993-25_r_1.3_s_100_BHNHM993-25
2025-10-10 07:58:13 - ProteinCodingValidator - INFO - Validating record 503/2242: BHNHM993-25_r_1.5_s_50_BHNHM993-25
2025-10-10 07:58:13 - ProteinCodingValidator - INFO - Validating record 504/2242: BHNHM993-25_r_1.5_s_100_BHNHM993-25
2025-10-10 07:58:14 - ProteinCodingValidator - INFO - Validating record 505/2242: BHNHM930-25_r_1_s_100_BHNHM930-25
2025-10-10 07:58:14 - ProteinCodingValidator - INFO - Validating record 506/2242: BHNHM930-25_r_1_s_50_BHNHM930-25
2025-10-10 07:58:14 - ProteinCodingValidator - INFO - Validating record 507/2242: BHNHM930-25_r_1.3_s_100_BHNHM930-25
2025-10-10 07:58:14 - ProteinCodingValidator - INFO - Validating record 508/2242: BHNHM930-25_r_1.3_s_50_BHNHM930-25
2025-10-10 07:58:14 - ProteinCodingValidator - INFO - Validating record 509/2242: BHNHM930-25_r_1.5_s_100_BHNHM930-25
2025-10-10 07:58:15 - ProteinCodingValidator - INFO - Validating record 510/2242: BHNHM930-25_r_1.5_s_50_BHNHM930-25
2025-10-10 07:58:15 - ProteinCodingValidator - INFO - Validating record 511/2242: BHNHM940-25_r_1_s_50_BHNHM940-25
2025-10-10 07:58:15 - ProteinCodingValidator - INFO - Validating record 512/2242: BHNHM940-25_r_1.3_s_50_BHNHM940-25
2025-10-10 07:58:15 - ProteinCodingValidator - INFO - Validating record 513/2242: BHNHM940-25_r_1_s_100_BHNHM940-25
2025-10-10 07:58:15 - ProteinCodingValidator - INFO - Validating record 514/2242: BHNHM940-25_r_1.3_s_100_BHNHM940-25
2025-10-10 07:58:16 - ProteinCodingValidator - INFO - Validating record 515/2242: BHNHM940-25_r_1.5_s_100_BHNHM940-25
2025-10-10 07:58:16 - ProteinCodingValidator - INFO - Validating record 516/2242: BHNHM970-25_r_1.5_s_100_BHNHM970-25
2025-10-10 07:58:16 - ProteinCodingValidator - INFO - Validating record 517/2242: BHNHM970-25_r_1_s_50_BHNHM970-25
2025-10-10 07:58:16 - ProteinCodingValidator - INFO - Validating record 518/2242: BHNHM970-25_r_1_s_100_BHNHM970-25
2025-10-10 07:58:16 - ProteinCodingValidator - INFO - Validating record 519/2242: BHNHM970-25_r_1.3_s_100_BHNHM970-25
2025-10-10 07:58:17 - ProteinCodingValidator - INFO - Validating record 520/2242: BHNHM970-25_r_1.3_s_50_BHNHM970-25
2025-10-10 07:58:17 - ProteinCodingValidator - INFO - Validating record 521/2242: BHNHM970-25_r_1.5_s_50_BHNHM970-25
2025-10-10 07:58:17 - ProteinCodingValidator - INFO - Validating record 522/2242: BHNHM940-25_r_1.5_s_50_BHNHM940-25
2025-10-10 07:58:17 - ProteinCodingValidator - INFO - Validating record 523/2242: BHNHM932-25_r_1_s_100_BHNHM932-25
2025-10-10 07:58:17 - ProteinCodingValidator - INFO - Validating record 524/2242: BHNHM932-25_r_1_s_50_BHNHM932-25
2025-10-10 07:58:18 - ProteinCodingValidator - INFO - Validating record 525/2242: BHNHM932-25_r_1.3_s_50_BHNHM932-25
2025-10-10 07:58:18 - ProteinCodingValidator - INFO - Validating record 526/2242: BHNHM932-25_r_1.3_s_100_BHNHM932-25
2025-10-10 07:58:18 - ProteinCodingValidator - INFO - Validating record 527/2242: BHNHM932-25_r_1.5_s_100_BHNHM932-25
2025-10-10 07:58:18 - ProteinCodingValidator - INFO - Validating record 528/2242: BHNHM932-25_r_1.5_s_50_BHNHM932-25
2025-10-10 07:58:18 - ProteinCodingValidator - INFO - Validating record 529/2242: BHNHM1000-25_r_1_s_100_BHNHM1000-25
2025-10-10 07:58:18 - ProteinCodingValidator - INFO - Validating record 530/2242: BHNHM1000-25_r_1_s_50_BHNHM1000-25
2025-10-10 07:58:19 - ProteinCodingValidator - INFO - Validating record 531/2242: BHNHM1000-25_r_1.3_s_100_BHNHM1000-25
2025-10-10 07:58:19 - ProteinCodingValidator - INFO - Validating record 532/2242: BHNHM1000-25_r_1.3_s_50_BHNHM1000-25
2025-10-10 07:58:19 - ProteinCodingValidator - INFO - Validating record 533/2242: BHNHM1000-25_r_1.5_s_50_BHNHM1000-25
2025-10-10 07:58:19 - ProteinCodingValidator - INFO - Validating record 534/2242: BHNHM1000-25_r_1.5_s_100_BHNHM1000-25
2025-10-10 07:58:19 - ProteinCodingValidator - INFO - Validating record 535/2242: BHNHM929-25_r_1_s_50_BHNHM929-25
2025-10-10 07:58:20 - ProteinCodingValidator - INFO - Validating record 536/2242: BHNHM929-25_r_1_s_100_BHNHM929-25
2025-10-10 07:58:20 - ProteinCodingValidator - INFO - Validating record 537/2242: BHNHM929-25_r_1.3_s_50_BHNHM929-25
2025-10-10 07:58:20 - ProteinCodingValidator - INFO - Validating record 538/2242: BHNHM929-25_r_1.3_s_100_BHNHM929-25
2025-10-10 07:58:20 - ProteinCodingValidator - INFO - Validating record 539/2242: BHNHM929-25_r_1.5_s_50_BHNHM929-25
2025-10-10 07:58:20 - ProteinCodingValidator - INFO - Validating record 540/2242: BHNHM929-25_r_1.5_s_100_BHNHM929-25
2025-10-10 07:58:21 - ProteinCodingValidator - INFO - Validating record 541/2242: BHNHM991-25_r_1_s_50_BHNHM991-25
2025-10-10 07:58:21 - ProteinCodingValidator - INFO - Validating record 542/2242: BHNHM991-25_r_1_s_100_BHNHM991-25
2025-10-10 07:58:21 - ProteinCodingValidator - INFO - Validating record 543/2242: BHNHM991-25_r_1.3_s_50_BHNHM991-25
2025-10-10 07:58:21 - ProteinCodingValidator - INFO - Validating record 544/2242: BHNHM991-25_r_1.3_s_100_BHNHM991-25
2025-10-10 07:58:21 - ProteinCodingValidator - INFO - Validating record 545/2242: BHNHM991-25_r_1.5_s_50_BHNHM991-25
2025-10-10 07:58:22 - ProteinCodingValidator - INFO - Validating record 546/2242: BHNHM959-25_r_1_s_50_BHNHM959-25
2025-10-10 07:58:22 - ProteinCodingValidator - INFO - Validating record 547/2242: BHNHM991-25_r_1.5_s_100_BHNHM991-25
2025-10-10 07:58:22 - ProteinCodingValidator - INFO - Validating record 548/2242: BHNHM959-25_r_1_s_100_BHNHM959-25
2025-10-10 07:58:22 - ProteinCodingValidator - INFO - Validating record 549/2242: BHNHM937-25_r_1.3_s_50_BHNHM937-25
2025-10-10 07:58:22 - ProteinCodingValidator - INFO - Validating record 550/2242: BHNHM959-25_r_1.3_s_100_BHNHM959-25
2025-10-10 07:58:22 - ProteinCodingValidator - INFO - Validating record 551/2242: BHNHM959-25_r_1.5_s_50_BHNHM959-25
2025-10-10 07:58:23 - ProteinCodingValidator - INFO - Validating record 552/2242: BHNHM959-25_r_1.5_s_100_BHNHM959-25
2025-10-10 07:58:23 - ProteinCodingValidator - INFO - Validating record 553/2242: BHNHM937-25_r_1_s_100_BHNHM937-25
2025-10-10 07:58:23 - ProteinCodingValidator - INFO - Validating record 554/2242: BHNHM937-25_r_1_s_50_BHNHM937-25
2025-10-10 07:58:23 - ProteinCodingValidator - INFO - Validating record 555/2242: BHNHM959-25_r_1.3_s_50_BHNHM959-25
2025-10-10 07:58:23 - ProteinCodingValidator - INFO - Validating record 556/2242: BHNHM937-25_r_1.3_s_100_BHNHM937-25
2025-10-10 07:58:24 - ProteinCodingValidator - INFO - Validating record 557/2242: BHNHM937-25_r_1.5_s_50_BHNHM937-25
2025-10-10 07:58:24 - ProteinCodingValidator - INFO - Validating record 558/2242: BHNHM937-25_r_1.5_s_100_BHNHM937-25
2025-10-10 07:58:24 - ProteinCodingValidator - INFO - Validating record 559/2242: BHNHM910-25_r_1_s_100_BHNHM910-25
2025-10-10 07:58:24 - ProteinCodingValidator - INFO - Validating record 560/2242: BHNHM910-25_r_1_s_50_BHNHM910-25
2025-10-10 07:58:24 - ProteinCodingValidator - INFO - Validating record 561/2242: BHNHM910-25_r_1.3_s_50_BHNHM910-25
2025-10-10 07:58:25 - ProteinCodingValidator - INFO - Validating record 562/2242: BHNHM910-25_r_1.3_s_100_BHNHM910-25
2025-10-10 07:58:25 - ProteinCodingValidator - INFO - Validating record 563/2242: BHNHM910-25_r_1.5_s_50_BHNHM910-25
2025-10-10 07:58:25 - ProteinCodingValidator - INFO - Validating record 564/2242: BHNHM910-25_r_1.5_s_100_BHNHM910-25
2025-10-10 07:58:25 - ProteinCodingValidator - INFO - Validating record 565/2242: BHNHM944-25_r_1_s_50_BHNHM944-25
2025-10-10 07:58:25 - ProteinCodingValidator - INFO - Validating record 566/2242: BHNHM944-25_r_1_s_100_BHNHM944-25
2025-10-10 07:58:25 - ProteinCodingValidator - INFO - Validating record 567/2242: BHNHM944-25_r_1.3_s_50_BHNHM944-25
2025-10-10 07:58:26 - ProteinCodingValidator - INFO - Validating record 568/2242: BHNHM944-25_r_1.3_s_100_BHNHM944-25
2025-10-10 07:58:26 - ProteinCodingValidator - INFO - Validating record 569/2242: BHNHM944-25_r_1.5_s_50_BHNHM944-25
2025-10-10 07:58:26 - ProteinCodingValidator - INFO - Validating record 570/2242: BHNHM944-25_r_1.5_s_100_BHNHM944-25
2025-10-10 07:58:26 - ProteinCodingValidator - INFO - Validating record 571/2242: BHNHM963-25_r_1_s_50_BHNHM963-25_merge
2025-10-10 07:58:27 - ProteinCodingValidator - INFO - Validating record 572/2242: BHNHM963-25_r_1_s_100_BHNHM963-25_merge
2025-10-10 07:58:27 - ProteinCodingValidator - INFO - Validating record 573/2242: BHNHM963-25_r_1.3_s_50_BHNHM963-25_merge
2025-10-10 07:58:27 - ProteinCodingValidator - INFO - Validating record 574/2242: BHNHM963-25_r_1.3_s_100_BHNHM963-25_merge
2025-10-10 07:58:27 - ProteinCodingValidator - INFO - Validating record 575/2242: BHNHM963-25_r_1.5_s_50_BHNHM963-25_merge
2025-10-10 07:58:27 - ProteinCodingValidator - INFO - Validating record 576/2242: BHNHM915-25_r_1_s_50_BHNHM915-25_merge
2025-10-10 07:58:28 - ProteinCodingValidator - INFO - Validating record 577/2242: BHNHM963-25_r_1.5_s_100_BHNHM963-25_merge
2025-10-10 07:58:28 - ProteinCodingValidator - INFO - Validating record 578/2242: BHNHM915-25_r_1_s_100_BHNHM915-25_merge
2025-10-10 07:58:28 - ProteinCodingValidator - INFO - Validating record 579/2242: BHNHM915-25_r_1.3_s_50_BHNHM915-25_merge
2025-10-10 07:58:28 - ProteinCodingValidator - INFO - Validating record 580/2242: BHNHM915-25_r_1.3_s_100_BHNHM915-25_merge
2025-10-10 07:58:28 - ProteinCodingValidator - INFO - Validating record 581/2242: BHNHM915-25_r_1.5_s_50_BHNHM915-25_merge
2025-10-10 07:58:29 - ProteinCodingValidator - INFO - Validating record 582/2242: BHNHM915-25_r_1.5_s_100_BHNHM915-25_merge
2025-10-10 07:58:29 - ProteinCodingValidator - INFO - Validating record 583/2242: BHNHM964-25_r_1_s_50_BHNHM964-25_merge
2025-10-10 07:58:29 - ProteinCodingValidator - INFO - Validating record 584/2242: BHNHM964-25_r_1_s_100_BHNHM964-25_merge
2025-10-10 07:58:29 - ProteinCodingValidator - INFO - Validating record 585/2242: BHNHM964-25_r_1.3_s_100_BHNHM964-25_merge
2025-10-10 07:58:29 - ProteinCodingValidator - INFO - Validating record 586/2242: BHNHM964-25_r_1.3_s_50_BHNHM964-25_merge
2025-10-10 07:58:29 - ProteinCodingValidator - INFO - Validating record 587/2242: BHNHM964-25_r_1.5_s_50_BHNHM964-25_merge
2025-10-10 07:58:30 - ProteinCodingValidator - INFO - Validating record 588/2242: BHNHM964-25_r_1.5_s_100_BHNHM964-25_merge
2025-10-10 07:58:30 - ProteinCodingValidator - INFO - Validating record 589/2242: BHNHM973-25_r_1_s_50_BHNHM973-25_merge
2025-10-10 07:58:30 - ProteinCodingValidator - INFO - Validating record 590/2242: BHNHM973-25_r_1_s_100_BHNHM973-25_merge
2025-10-10 07:58:30 - ProteinCodingValidator - INFO - Validating record 591/2242: BHNHM973-25_r_1.3_s_100_BHNHM973-25_merge
2025-10-10 07:58:30 - ProteinCodingValidator - INFO - Validating record 592/2242: BHNHM973-25_r_1.3_s_50_BHNHM973-25_merge
2025-10-10 07:58:31 - ProteinCodingValidator - INFO - Validating record 593/2242: BHNHM973-25_r_1.5_s_50_BHNHM973-25_merge
2025-10-10 07:58:31 - ProteinCodingValidator - INFO - Validating record 594/2242: BHNHM973-25_r_1.5_s_100_BHNHM973-25_merge
2025-10-10 07:58:31 - ProteinCodingValidator - INFO - Validating record 595/2242: BHNHM947-25_r_1_s_50_BHNHM947-25_merge
2025-10-10 07:58:31 - ProteinCodingValidator - INFO - Validating record 596/2242: BHNHM947-25_r_1_s_100_BHNHM947-25_merge
2025-10-10 07:58:31 - ProteinCodingValidator - INFO - Validating record 597/2242: BHNHM947-25_r_1.3_s_100_BHNHM947-25_merge
2025-10-10 07:58:32 - ProteinCodingValidator - INFO - Validating record 598/2242: BHNHM947-25_r_1.3_s_50_BHNHM947-25_merge
2025-10-10 07:58:32 - ProteinCodingValidator - INFO - Validating record 599/2242: BHNHM947-25_r_1.5_s_50_BHNHM947-25_merge
2025-10-10 07:58:32 - ProteinCodingValidator - INFO - Validating record 600/2242: BHNHM947-25_r_1.5_s_100_BHNHM947-25_merge
2025-10-10 07:58:32 - ProteinCodingValidator - INFO - Validating record 601/2242: BHNHM949-25_r_1_s_50_BHNHM949-25_merge
2025-10-10 07:58:32 - ProteinCodingValidator - INFO - Validating record 602/2242: BHNHM949-25_r_1_s_100_BHNHM949-25_merge
2025-10-10 07:58:32 - ProteinCodingValidator - INFO - Validating record 603/2242: BHNHM949-25_r_1.3_s_50_BHNHM949-25_merge
2025-10-10 07:58:33 - ProteinCodingValidator - INFO - Validating record 604/2242: BHNHM949-25_r_1.3_s_100_BHNHM949-25_merge
2025-10-10 07:58:33 - ProteinCodingValidator - INFO - Validating record 605/2242: BHNHM949-25_r_1.5_s_50_BHNHM949-25_merge
2025-10-10 07:58:33 - ProteinCodingValidator - INFO - Validating record 606/2242: BHNHM914-25_r_1_s_50_BHNHM914-25_merge
2025-10-10 07:58:33 - ProteinCodingValidator - INFO - Validating record 607/2242: BHNHM949-25_r_1.5_s_100_BHNHM949-25_merge
2025-10-10 07:58:33 - ProteinCodingValidator - INFO - Validating record 608/2242: BHNHM914-25_r_1_s_100_BHNHM914-25_merge
2025-10-10 07:58:34 - ProteinCodingValidator - INFO - Validating record 609/2242: BHNHM914-25_r_1.3_s_50_BHNHM914-25_merge
2025-10-10 07:58:34 - ProteinCodingValidator - INFO - Validating record 610/2242: BHNHM914-25_r_1.3_s_100_BHNHM914-25_merge
2025-10-10 07:58:34 - ProteinCodingValidator - INFO - Validating record 611/2242: BHNHM914-25_r_1.5_s_50_BHNHM914-25_merge
2025-10-10 07:58:34 - ProteinCodingValidator - INFO - Validating record 612/2242: BHNHM914-25_r_1.5_s_100_BHNHM914-25_merge
2025-10-10 07:58:34 - ProteinCodingValidator - INFO - Validating record 613/2242: BHNHM936-25_r_1_s_100_BHNHM936-25_merge
2025-10-10 07:58:35 - ProteinCodingValidator - INFO - Validating record 614/2242: BHNHM936-25_r_1_s_50_BHNHM936-25_merge
2025-10-10 07:58:35 - ProteinCodingValidator - INFO - Validating record 615/2242: BHNHM936-25_r_1.3_s_50_BHNHM936-25_merge
2025-10-10 07:58:35 - ProteinCodingValidator - INFO - Validating record 616/2242: BHNHM936-25_r_1.5_s_50_BHNHM936-25_merge
2025-10-10 07:58:35 - ProteinCodingValidator - INFO - Validating record 617/2242: BHNHM936-25_r_1.3_s_100_BHNHM936-25_merge
2025-10-10 07:58:35 - ProteinCodingValidator - INFO - Validating record 618/2242: BHNHM936-25_r_1.5_s_100_BHNHM936-25_merge
2025-10-10 07:58:36 - ProteinCodingValidator - INFO - Validating record 619/2242: BHNHM927-25_r_1_s_50_BHNHM927-25_merge
2025-10-10 07:58:36 - ProteinCodingValidator - INFO - Validating record 620/2242: BHNHM927-25_r_1_s_100_BHNHM927-25_merge
2025-10-10 07:58:36 - ProteinCodingValidator - INFO - Validating record 621/2242: BHNHM927-25_r_1.3_s_50_BHNHM927-25_merge
2025-10-10 07:58:36 - ProteinCodingValidator - INFO - Validating record 622/2242: BHNHM927-25_r_1.5_s_50_BHNHM927-25_merge
2025-10-10 07:58:36 - ProteinCodingValidator - INFO - Validating record 623/2242: BHNHM927-25_r_1.3_s_100_BHNHM927-25_merge
2025-10-10 07:58:36 - ProteinCodingValidator - INFO - Validating record 624/2242: BHNHM927-25_r_1.5_s_100_BHNHM927-25_merge
2025-10-10 07:58:37 - ProteinCodingValidator - INFO - Validating record 625/2242: BHNHM985-25_r_1_s_50_BHNHM985-25_merge
2025-10-10 07:58:37 - ProteinCodingValidator - INFO - Validating record 626/2242: BHNHM985-25_r_1_s_100_BHNHM985-25_merge
2025-10-10 07:58:37 - ProteinCodingValidator - INFO - Validating record 627/2242: BHNHM985-25_r_1.3_s_50_BHNHM985-25_merge
2025-10-10 07:58:37 - ProteinCodingValidator - INFO - Validating record 628/2242: BHNHM985-25_r_1.3_s_100_BHNHM985-25_merge
2025-10-10 07:58:37 - ProteinCodingValidator - INFO - Validating record 629/2242: BHNHM985-25_r_1.5_s_50_BHNHM985-25_merge
2025-10-10 07:58:38 - ProteinCodingValidator - INFO - Validating record 630/2242: BHNHM948-25_r_1_s_50_BHNHM948-25_merge
2025-10-10 07:58:38 - ProteinCodingValidator - INFO - Validating record 631/2242: BHNHM985-25_r_1.5_s_100_BHNHM985-25_merge
2025-10-10 07:58:38 - ProteinCodingValidator - INFO - Validating record 632/2242: BHNHM948-25_r_1_s_100_BHNHM948-25_merge
2025-10-10 07:58:38 - ProteinCodingValidator - INFO - Validating record 633/2242: BHNHM948-25_r_1.3_s_50_BHNHM948-25_merge
2025-10-10 07:58:38 - ProteinCodingValidator - INFO - Validating record 634/2242: BHNHM948-25_r_1.3_s_100_BHNHM948-25_merge
2025-10-10 07:58:38 - ProteinCodingValidator - INFO - Validating record 635/2242: BHNHM948-25_r_1.5_s_50_BHNHM948-25_merge
2025-10-10 07:58:39 - ProteinCodingValidator - INFO - Validating record 636/2242: BHNHM948-25_r_1.5_s_100_BHNHM948-25_merge
2025-10-10 07:58:39 - ProteinCodingValidator - INFO - Validating record 637/2242: BHNHM992-25_r_1_s_50_BHNHM992-25_merge
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:58:39 - ProteinCodingValidator - INFO - Validating record 638/2242: BHNHM992-25_r_1_s_100_BHNHM992-25_merge
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:58:39 - ProteinCodingValidator - INFO - Validating record 639/2242: BHNHM992-25_r_1.3_s_50_BHNHM992-25_merge
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:58:39 - ProteinCodingValidator - INFO - Validating record 640/2242: BHNHM992-25_r_1.3_s_100_BHNHM992-25_merge
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:58:39 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:58:39 - ProteinCodingValidator - INFO - Validating record 641/2242: BHNHM992-25_r_1.5_s_50_BHNHM992-25_merge
2025-10-10 07:58:40 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:58:40 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:58:40 - ProteinCodingValidator - INFO - Validating record 642/2242: BHNHM992-25_r_1.5_s_100_BHNHM992-25_merge
2025-10-10 07:58:40 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:58:40 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:58:40 - ProteinCodingValidator - INFO - Validating record 643/2242: BHNHM976-25_r_1_s_50_BHNHM976-25_merge
2025-10-10 07:58:40 - ProteinCodingValidator - INFO - Validating record 644/2242: BHNHM976-25_r_1_s_100_BHNHM976-25_merge
2025-10-10 07:58:40 - ProteinCodingValidator - INFO - Validating record 645/2242: BHNHM976-25_r_1.3_s_50_BHNHM976-25_merge
2025-10-10 07:58:40 - ProteinCodingValidator - INFO - Validating record 646/2242: BHNHM976-25_r_1.3_s_100_BHNHM976-25_merge
2025-10-10 07:58:40 - ProteinCodingValidator - INFO - Validating record 647/2242: BHNHM976-25_r_1.5_s_50_BHNHM976-25_merge
2025-10-10 07:58:41 - ProteinCodingValidator - INFO - Validating record 648/2242: BHNHM976-25_r_1.5_s_100_BHNHM976-25_merge
2025-10-10 07:58:41 - ProteinCodingValidator - INFO - Validating record 649/2242: BHNHM934-25_r_1_s_50_BHNHM934-25_merge
2025-10-10 07:58:41 - ProteinCodingValidator - INFO - Validating record 650/2242: BHNHM934-25_r_1_s_100_BHNHM934-25_merge
2025-10-10 07:58:41 - ProteinCodingValidator - INFO - Validating record 651/2242: BHNHM934-25_r_1.3_s_50_BHNHM934-25_merge
2025-10-10 07:58:41 - ProteinCodingValidator - INFO - Validating record 652/2242: BHNHM934-25_r_1.3_s_100_BHNHM934-25_merge
2025-10-10 07:58:42 - ProteinCodingValidator - INFO - Validating record 653/2242: BHNHM934-25_r_1.5_s_50_BHNHM934-25_merge
2025-10-10 07:58:42 - ProteinCodingValidator - INFO - Validating record 654/2242: BHNHM934-25_r_1.5_s_100_BHNHM934-25_merge
2025-10-10 07:58:42 - ProteinCodingValidator - INFO - Validating record 655/2242: BHNHM955-25_r_1_s_50_BHNHM955-25_merge
