2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:07:09 - ProteinCodingValidator - INFO - Validating record 598/2280: BGSNH537-24_r_1.3_s_100_BGSNH537-24_merge
2025-10-10 09:07:09 - ProteinCodingValidator - INFO - Validating record 599/2280: BGSNH537-24_r_1.5_s_50_BGSNH537-24_merge
2025-10-10 09:07:09 - ProteinCodingValidator - INFO - Validating record 600/2280: BGSNH537-24_r_1.5_s_100_BGSNH537-24_merge
2025-10-10 09:07:09 - ProteinCodingValidator - INFO - Validating record 601/2280: BGSNH525-24_r_1_s_50_BGSNH525-24_merge
2025-10-10 09:07:09 - ProteinCodingValidator - INFO - Validating record 602/2280: BGSNH525-24_r_1_s_100_BGSNH525-24_merge
2025-10-10 09:07:09 - ProteinCodingValidator - INFO - Validating record 603/2280: BGSNH525-24_r_1.3_s_50_BGSNH525-24_merge
2025-10-10 09:07:10 - ProteinCodingValidator - INFO - Validating record 604/2280: BGSNH525-24_r_1.3_s_100_BGSNH525-24_merge
2025-10-10 09:07:10 - ProteinCodingValidator - INFO - Validating record 605/2280: BGSNH525-24_r_1.5_s_50_BGSNH525-24_merge
2025-10-10 09:07:10 - ProteinCodingValidator - INFO - Validating record 606/2280: BGSNH525-24_r_1.5_s_100_BGSNH525-24_merge
2025-10-10 09:07:10 - ProteinCodingValidator - INFO - Validating record 607/2280: BGSNH511-24_r_1_s_50_BGSNH511-24_merge
2025-10-10 09:07:10 - ProteinCodingValidator - INFO - Validating record 608/2280: BGSNH511-24_r_1_s_100_BGSNH511-24_merge
2025-10-10 09:07:10 - ProteinCodingValidator - INFO - Validating record 609/2280: BGSNH511-24_r_1.3_s_50_BGSNH511-24_merge
2025-10-10 09:07:11 - ProteinCodingValidator - INFO - Validating record 610/2280: BGSNH511-24_r_1.5_s_50_BGSNH511-24_merge
2025-10-10 09:07:11 - ProteinCodingValidator - INFO - Validating record 611/2280: BGSNH511-24_r_1.3_s_100_BGSNH511-24_merge
2025-10-10 09:07:11 - ProteinCodingValidator - INFO - Validating record 612/2280: BGSNH511-24_r_1.5_s_100_BGSNH511-24_merge
2025-10-10 09:07:11 - ProteinCodingValidator - INFO - Validating record 613/2280: BGSNH544-24_r_1_s_100_BGSNH544-24_merge
2025-10-10 09:07:11 - ProteinCodingValidator - INFO - Validating record 614/2280: BGSNH544-24_r_1_s_50_BGSNH544-24_merge
2025-10-10 09:07:11 - ProteinCodingValidator - INFO - Validating record 615/2280: BGSNH544-24_r_1.3_s_50_BGSNH544-24_merge
2025-10-10 09:07:12 - ProteinCodingValidator - INFO - Validating record 616/2280: BGSNH544-24_r_1.5_s_50_BGSNH544-24_merge
2025-10-10 09:07:12 - ProteinCodingValidator - INFO - Validating record 617/2280: BGSNH544-24_r_1.3_s_100_BGSNH544-24_merge
2025-10-10 09:07:12 - ProteinCodingValidator - INFO - Validating record 618/2280: BGSNH544-24_r_1.5_s_100_BGSNH544-24_merge
2025-10-10 09:07:12 - ProteinCodingValidator - INFO - Validating record 619/2280: BGSNH558-24_r_1_s_50_BGSNH558-24_merge
2025-10-10 09:07:12 - ProteinCodingValidator - INFO - Validating record 620/2280: BGSNH558-24_r_1_s_100_BGSNH558-24_merge
2025-10-10 09:07:12 - ProteinCodingValidator - INFO - Validating record 621/2280: BGSNH558-24_r_1.3_s_50_BGSNH558-24_merge
2025-10-10 09:07:13 - ProteinCodingValidator - INFO - Validating record 622/2280: BGSNH558-24_r_1.3_s_100_BGSNH558-24_merge
2025-10-10 09:07:13 - ProteinCodingValidator - INFO - Validating record 623/2280: BGSNH558-24_r_1.5_s_50_BGSNH558-24_merge
2025-10-10 09:07:13 - ProteinCodingValidator - INFO - Validating record 624/2280: BGSNH558-24_r_1.5_s_100_BGSNH558-24_merge
2025-10-10 09:07:13 - ProteinCodingValidator - INFO - Validating record 625/2280: BGSNH545-24_r_1_s_50_BGSNH545-24_merge
2025-10-10 09:07:13 - ProteinCodingValidator - INFO - Validating record 626/2280: BGSNH545-24_r_1_s_100_BGSNH545-24_merge
2025-10-10 09:07:13 - ProteinCodingValidator - INFO - Validating record 627/2280: BGSNH545-24_r_1.3_s_50_BGSNH545-24_merge
2025-10-10 09:07:14 - ProteinCodingValidator - INFO - Validating record 628/2280: BGSNH545-24_r_1.3_s_100_BGSNH545-24_merge
2025-10-10 09:07:14 - ProteinCodingValidator - INFO - Validating record 629/2280: BGSNH545-24_r_1.5_s_50_BGSNH545-24_merge
2025-10-10 09:07:14 - ProteinCodingValidator - INFO - Validating record 630/2280: BGSNH545-24_r_1.5_s_100_BGSNH545-24_merge
2025-10-10 09:07:14 - ProteinCodingValidator - INFO - Validating record 631/2280: BGSNH520-24_r_1_s_50_BGSNH520-24_merge
2025-10-10 09:07:14 - ProteinCodingValidator - INFO - Validating record 632/2280: BGSNH520-24_r_1.3_s_50_BGSNH520-24_merge
2025-10-10 09:07:14 - ProteinCodingValidator - INFO - Validating record 633/2280: BGSNH520-24_r_1_s_100_BGSNH520-24_merge
2025-10-10 09:07:15 - ProteinCodingValidator - INFO - Validating record 634/2280: BGSNH520-24_r_1.3_s_100_BGSNH520-24_merge
2025-10-10 09:07:15 - ProteinCodingValidator - INFO - Validating record 635/2280: BGSNH520-24_r_1.5_s_50_BGSNH520-24_merge
2025-10-10 09:07:15 - ProteinCodingValidator - INFO - Validating record 636/2280: BGSNH520-24_r_1.5_s_100_BGSNH520-24_merge
2025-10-10 09:07:15 - ProteinCodingValidator - INFO - Validating record 637/2280: BGSNH512-24_r_1_s_100_BGSNH512-24_merge
2025-10-10 09:07:15 - ProteinCodingValidator - INFO - Validating record 638/2280: BGSNH512-24_r_1_s_50_BGSNH512-24_merge
2025-10-10 09:07:15 - ProteinCodingValidator - INFO - Validating record 639/2280: BGSNH512-24_r_1.3_s_50_BGSNH512-24_merge
2025-10-10 09:07:16 - ProteinCodingValidator - INFO - Validating record 640/2280: BGSNH512-24_r_1.3_s_100_BGSNH512-24_merge
2025-10-10 09:07:16 - ProteinCodingValidator - INFO - Validating record 641/2280: BGSNH512-24_r_1.5_s_50_BGSNH512-24_merge
2025-10-10 09:07:16 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:07:16 - ProteinCodingValidator - INFO - Validating record 642/2280: BGSNH512-24_r_1.5_s_100_BGSNH512-24_merge
2025-10-10 09:07:16 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:07:16 - ProteinCodingValidator - INFO - Validating record 643/2280: BGSNH482-24_r_1_s_50_BGSNH482-24_merge
2025-10-10 09:07:16 - ProteinCodingValidator - INFO - Validating record 644/2280: BGSNH482-24_r_1_s_100_BGSNH482-24_merge
2025-10-10 09:07:16 - ProteinCodingValidator - INFO - Validating record 645/2280: BGSNH482-24_r_1.3_s_50_BGSNH482-24_merge
2025-10-10 09:07:17 - ProteinCodingValidator - INFO - Validating record 646/2280: BGSNH482-24_r_1.3_s_100_BGSNH482-24_merge
2025-10-10 09:07:17 - ProteinCodingValidator - INFO - Validating record 647/2280: BGSNH482-24_r_1.5_s_50_BGSNH482-24_merge
2025-10-10 09:07:17 - ProteinCodingValidator - INFO - Validating record 648/2280: BGSNH482-24_r_1.5_s_100_BGSNH482-24_merge
2025-10-10 09:07:17 - ProteinCodingValidator - INFO - Validating record 649/2280: BGSNH565-24_r_1_s_50_BGSNH565-24_merge
2025-10-10 09:07:17 - ProteinCodingValidator - INFO - Validating record 650/2280: BGSNH565-24_r_1_s_100_BGSNH565-24_merge
2025-10-10 09:07:17 - ProteinCodingValidator - INFO - Validating record 651/2280: BGSNH565-24_r_1.3_s_100_BGSNH565-24_merge
2025-10-10 09:07:18 - ProteinCodingValidator - INFO - Validating record 652/2280: BGSNH565-24_r_1.3_s_50_BGSNH565-24_merge
2025-10-10 09:07:18 - ProteinCodingValidator - INFO - Validating record 653/2280: BGSNH565-24_r_1.5_s_50_BGSNH565-24_merge
2025-10-10 09:07:18 - ProteinCodingValidator - INFO - Validating record 654/2280: BGSNH565-24_r_1.5_s_100_BGSNH565-24_merge
2025-10-10 09:07:18 - ProteinCodingValidator - INFO - Validating record 655/2280: BGSNH543-24_r_1_s_50_BGSNH543-24_merge
2025-10-10 09:07:18 - ProteinCodingValidator - INFO - Validating record 656/2280: BGSNH543-24_r_1_s_100_BGSNH543-24_merge
2025-10-10 09:07:18 - ProteinCodingValidator - INFO - Validating record 657/2280: BGSNH543-24_r_1.3_s_50_BGSNH543-24_merge
2025-10-10 09:07:19 - ProteinCodingValidator - INFO - Validating record 658/2280: BGSNH543-24_r_1.3_s_100_BGSNH543-24_merge
2025-10-10 09:07:19 - ProteinCodingValidator - INFO - Validating record 659/2280: BGSNH543-24_r_1.5_s_50_BGSNH543-24_merge
2025-10-10 09:07:19 - ProteinCodingValidator - INFO - Validating record 660/2280: BGSNH543-24_r_1.5_s_100_BGSNH543-24_merge
2025-10-10 09:07:19 - ProteinCodingValidator - INFO - Validating record 661/2280: BGSNH538-24_r_1_s_50_BGSNH538-24_merge
2025-10-10 09:07:19 - ProteinCodingValidator - INFO - Validating record 662/2280: BGSNH538-24_r_1_s_100_BGSNH538-24_merge
2025-10-10 09:07:19 - ProteinCodingValidator - INFO - Validating record 663/2280: BGSNH538-24_r_1.3_s_50_BGSNH538-24_merge
2025-10-10 09:07:20 - ProteinCodingValidator - INFO - Validating record 664/2280: BGSNH538-24_r_1.3_s_100_BGSNH538-24_merge
2025-10-10 09:07:20 - ProteinCodingValidator - INFO - Validating record 665/2280: BGSNH538-24_r_1.5_s_50_BGSNH538-24_merge
2025-10-10 09:07:20 - ProteinCodingValidator - INFO - Validating record 666/2280: BGSNH538-24_r_1.5_s_100_BGSNH538-24_merge
2025-10-10 09:07:20 - ProteinCodingValidator - INFO - Validating record 667/2280: BGSNH531-24_r_1_s_50_BGSNH531-24_merge
2025-10-10 09:07:20 - ProteinCodingValidator - INFO - Validating record 668/2280: BGSNH531-24_r_1_s_100_BGSNH531-24_merge
2025-10-10 09:07:20 - ProteinCodingValidator - INFO - Validating record 669/2280: BGSNH531-24_r_1.3_s_50_BGSNH531-24_merge
2025-10-10 09:07:21 - ProteinCodingValidator - INFO - Validating record 670/2280: BGSNH531-24_r_1.3_s_100_BGSNH531-24_merge
2025-10-10 09:07:21 - ProteinCodingValidator - INFO - Validating record 671/2280: BGSNH531-24_r_1.5_s_50_BGSNH531-24_merge
2025-10-10 09:07:21 - ProteinCodingValidator - INFO - Validating record 672/2280: BGSNH531-24_r_1.5_s_100_BGSNH531-24_merge
2025-10-10 09:07:21 - ProteinCodingValidator - INFO - Validating record 673/2280: BGSNH521-24_r_1_s_50_BGSNH521-24_merge
2025-10-10 09:07:21 - ProteinCodingValidator - INFO - Validating record 674/2280: BGSNH521-24_r_1.3_s_50_BGSNH521-24_merge
2025-10-10 09:07:21 - ProteinCodingValidator - INFO - Validating record 675/2280: BGSNH521-24_r_1_s_100_BGSNH521-24_merge
2025-10-10 09:07:22 - ProteinCodingValidator - INFO - Validating record 676/2280: BGSNH521-24_r_1.3_s_100_BGSNH521-24_merge
2025-10-10 09:07:22 - ProteinCodingValidator - INFO - Validating record 677/2280: BGSNH521-24_r_1.5_s_50_BGSNH521-24_merge
2025-10-10 09:07:22 - ProteinCodingValidator - INFO - Validating record 678/2280: BGSNH521-24_r_1.5_s_100_BGSNH521-24_merge
2025-10-10 09:07:22 - ProteinCodingValidator - INFO - Validating record 679/2280: BGSNH529-24_r_1_s_50_BGSNH529-24_merge
2025-10-10 09:07:22 - ProteinCodingValidator - INFO - Validating record 680/2280: BGSNH529-24_r_1.3_s_100_BGSNH529-24_merge
2025-10-10 09:07:22 - ProteinCodingValidator - INFO - Validating record 681/2280: BGSNH529-24_r_1.3_s_50_BGSNH529-24_merge
2025-10-10 09:07:23 - ProteinCodingValidator - INFO - Validating record 682/2280: BGSNH529-24_r_1_s_100_BGSNH529-24_merge
2025-10-10 09:07:23 - ProteinCodingValidator - INFO - Validating record 683/2280: BGSNH529-24_r_1.5_s_50_BGSNH529-24_merge
2025-10-10 09:07:23 - ProteinCodingValidator - INFO - Validating record 684/2280: BGSNH529-24_r_1.5_s_100_BGSNH529-24_merge
2025-10-10 09:07:23 - ProteinCodingValidator - INFO - Validating record 685/2280: BGSNH499-24_r_1_s_50_BGSNH499-24_merge
2025-10-10 09:07:23 - ProteinCodingValidator - INFO - Validating record 686/2280: BGSNH499-24_r_1_s_100_BGSNH499-24_merge
2025-10-10 09:07:23 - ProteinCodingValidator - INFO - Validating record 687/2280: BGSNH499-24_r_1.3_s_100_BGSNH499-24_merge
2025-10-10 09:07:24 - ProteinCodingValidator - INFO - Validating record 688/2280: BGSNH499-24_r_1.5_s_50_BGSNH499-24_merge
2025-10-10 09:07:24 - ProteinCodingValidator - INFO - Validating record 689/2280: BGSNH499-24_r_1.3_s_50_BGSNH499-24_merge
2025-10-10 09:07:24 - ProteinCodingValidator - INFO - Validating record 690/2280: BGSNH499-24_r_1.5_s_100_BGSNH499-24_merge
2025-10-10 09:07:24 - ProteinCodingValidator - INFO - Validating record 691/2280: BGSNH491-24_r_1_s_50_BGSNH491-24_merge
2025-10-10 09:07:24 - ProteinCodingValidator - INFO - Validating record 692/2280: BGSNH491-24_r_1_s_100_BGSNH491-24_merge
2025-10-10 09:07:25 - ProteinCodingValidator - INFO - Validating record 693/2280: BGSNH491-24_r_1.3_s_50_BGSNH491-24_merge
2025-10-10 09:07:25 - ProteinCodingValidator - INFO - Validating record 694/2280: BGSNH491-24_r_1.3_s_100_BGSNH491-24_merge
2025-10-10 09:07:25 - ProteinCodingValidator - INFO - Validating record 695/2280: BGSNH491-24_r_1.5_s_50_BGSNH491-24_merge
2025-10-10 09:07:25 - ProteinCodingValidator - INFO - Validating record 696/2280: BGSNH491-24_r_1.5_s_100_BGSNH491-24_merge
2025-10-10 09:07:25 - ProteinCodingValidator - INFO - Validating record 697/2280: BGSNH500-24_r_1_s_100_BGSNH500-24_merge
2025-10-10 09:07:25 - ProteinCodingValidator - INFO - Validating record 698/2280: BGSNH500-24_r_1_s_50_BGSNH500-24_merge
2025-10-10 09:07:26 - ProteinCodingValidator - INFO - Validating record 699/2280: BGSNH500-24_r_1.3_s_50_BGSNH500-24_merge
2025-10-10 09:07:26 - ProteinCodingValidator - INFO - Validating record 700/2280: BGSNH500-24_r_1.3_s_100_BGSNH500-24_merge
2025-10-10 09:07:26 - ProteinCodingValidator - INFO - Validating record 701/2280: BGSNH500-24_r_1.5_s_50_BGSNH500-24_merge
2025-10-10 09:07:26 - ProteinCodingValidator - INFO - Validating record 702/2280: BGSNH500-24_r_1.5_s_100_BGSNH500-24_merge
2025-10-10 09:07:26 - ProteinCodingValidator - INFO - Validating record 703/2280: BGSNH484-24_r_1_s_100_BGSNH484-24_merge
2025-10-10 09:07:26 - ProteinCodingValidator - INFO - Validating record 704/2280: BGSNH484-24_r_1_s_50_BGSNH484-24_merge
2025-10-10 09:07:27 - ProteinCodingValidator - INFO - Validating record 705/2280: BGSNH484-24_r_1.3_s_50_BGSNH484-24_merge
2025-10-10 09:07:27 - ProteinCodingValidator - INFO - Validating record 706/2280: BGSNH484-24_r_1.3_s_100_BGSNH484-24_merge
2025-10-10 09:07:27 - ProteinCodingValidator - INFO - Validating record 707/2280: BGSNH484-24_r_1.5_s_50_BGSNH484-24_merge
2025-10-10 09:07:27 - ProteinCodingValidator - INFO - Validating record 708/2280: BGSNH484-24_r_1.5_s_100_BGSNH484-24_merge
2025-10-10 09:07:27 - ProteinCodingValidator - INFO - Validating record 709/2280: BGSNH535-24_r_1_s_50_BGSNH535-24_merge
2025-10-10 09:07:28 - ProteinCodingValidator - INFO - Validating record 710/2280: BGSNH535-24_r_1_s_100_BGSNH535-24_merge
2025-10-10 09:07:28 - ProteinCodingValidator - INFO - Validating record 711/2280: BGSNH535-24_r_1.3_s_50_BGSNH535-24_merge
2025-10-10 09:07:28 - ProteinCodingValidator - INFO - Validating record 712/2280: BGSNH535-24_r_1.3_s_100_BGSNH535-24_merge
2025-10-10 09:07:28 - ProteinCodingValidator - INFO - Validating record 713/2280: BGSNH535-24_r_1.5_s_100_BGSNH535-24_merge
2025-10-10 09:07:28 - ProteinCodingValidator - INFO - Validating record 714/2280: BGSNH535-24_r_1.5_s_50_BGSNH535-24_merge
2025-10-10 09:07:28 - ProteinCodingValidator - INFO - Validating record 715/2280: BGSNH527-24_r_1_s_50_BGSNH527-24_merge
2025-10-10 09:07:29 - ProteinCodingValidator - INFO - Validating record 716/2280: BGSNH527-24_r_1_s_100_BGSNH527-24_merge
2025-10-10 09:07:29 - ProteinCodingValidator - INFO - Validating record 717/2280: BGSNH527-24_r_1.3_s_50_BGSNH527-24_merge
2025-10-10 09:07:29 - ProteinCodingValidator - INFO - Validating record 718/2280: BGSNH527-24_r_1.3_s_100_BGSNH527-24_merge
2025-10-10 09:07:29 - ProteinCodingValidator - INFO - Validating record 719/2280: BGSNH527-24_r_1.5_s_50_BGSNH527-24_merge
2025-10-10 09:07:29 - ProteinCodingValidator - INFO - Validating record 720/2280: BGSNH523-24_r_1_s_50_BGSNH523-24_merge
2025-10-10 09:07:29 - ProteinCodingValidator - INFO - Validating record 721/2280: BGSNH527-24_r_1.5_s_100_BGSNH527-24_merge
2025-10-10 09:07:30 - ProteinCodingValidator - INFO - Validating record 722/2280: BGSNH523-24_r_1.3_s_50_BGSNH523-24_merge
2025-10-10 09:07:30 - ProteinCodingValidator - INFO - Validating record 723/2280: BGSNH523-24_r_1_s_100_BGSNH523-24_merge
2025-10-10 09:07:30 - ProteinCodingValidator - INFO - Validating record 724/2280: BGSNH523-24_r_1.3_s_100_BGSNH523-24_merge
2025-10-10 09:07:30 - ProteinCodingValidator - INFO - Validating record 725/2280: BGSNH523-24_r_1.5_s_50_BGSNH523-24_merge
2025-10-10 09:07:30 - ProteinCodingValidator - INFO - Validating record 726/2280: BGSNH523-24_r_1.5_s_100_BGSNH523-24_merge
2025-10-10 09:07:30 - ProteinCodingValidator - INFO - Validating record 727/2280: BGSNH557-24_r_1_s_50_BGSNH557-24_merge
2025-10-10 09:07:31 - ProteinCodingValidator - INFO - Validating record 728/2280: BGSNH557-24_r_1_s_100_BGSNH557-24_merge
2025-10-10 09:07:31 - ProteinCodingValidator - INFO - Validating record 729/2280: BGSNH557-24_r_1.3_s_50_BGSNH557-24_merge
2025-10-10 09:07:31 - ProteinCodingValidator - INFO - Validating record 730/2280: BGSNH557-24_r_1.3_s_100_BGSNH557-24_merge
2025-10-10 09:07:31 - ProteinCodingValidator - INFO - Validating record 731/2280: BGSNH557-24_r_1.5_s_50_BGSNH557-24_merge
2025-10-10 09:07:31 - ProteinCodingValidator - INFO - Validating record 732/2280: BGSNH557-24_r_1.5_s_100_BGSNH557-24_merge
2025-10-10 09:07:31 - ProteinCodingValidator - INFO - Validating record 733/2280: BGSNH476-24_r_1_s_50_BGSNH476-24_merge
2025-10-10 09:07:32 - ProteinCodingValidator - INFO - Validating record 734/2280: BGSNH476-24_r_1_s_100_BGSNH476-24_merge
2025-10-10 09:07:32 - ProteinCodingValidator - INFO - Validating record 735/2280: BGSNH476-24_r_1.3_s_50_BGSNH476-24_merge
2025-10-10 09:07:32 - ProteinCodingValidator - INFO - Validating record 736/2280: BGSNH476-24_r_1.3_s_100_BGSNH476-24_merge
2025-10-10 09:07:32 - ProteinCodingValidator - INFO - Validating record 737/2280: BGSNH476-24_r_1.5_s_50_BGSNH476-24_merge
2025-10-10 09:07:32 - ProteinCodingValidator - INFO - Validating record 738/2280: BGSNH476-24_r_1.5_s_100_BGSNH476-24_merge
2025-10-10 09:07:32 - ProteinCodingValidator - INFO - Validating record 739/2280: BGSNH569-24_r_1_s_50_BGSNH569-24_merge
2025-10-10 09:07:33 - ProteinCodingValidator - INFO - Validating record 740/2280: BGSNH569-24_r_1.3_s_50_BGSNH569-24_merge
2025-10-10 09:07:33 - ProteinCodingValidator - INFO - Validating record 741/2280: BGSNH569-24_r_1_s_100_BGSNH569-24_merge
2025-10-10 09:07:33 - ProteinCodingValidator - INFO - Validating record 742/2280: BGSNH569-24_r_1.3_s_100_BGSNH569-24_merge
2025-10-10 09:07:33 - ProteinCodingValidator - INFO - Validating record 743/2280: BGSNH569-24_r_1.5_s_50_BGSNH569-24_merge
2025-10-10 09:07:33 - ProteinCodingValidator - INFO - Validating record 744/2280: BGSNH569-24_r_1.5_s_100_BGSNH569-24_merge
2025-10-10 09:07:33 - ProteinCodingValidator - INFO - Validating record 745/2280: BGSNH495-24_r_1_s_100_BGSNH495-24_merge
2025-10-10 09:07:34 - ProteinCodingValidator - INFO - Validating record 746/2280: BGSNH495-24_r_1_s_50_BGSNH495-24_merge
2025-10-10 09:07:34 - ProteinCodingValidator - INFO - Validating record 747/2280: BGSNH495-24_r_1.3_s_50_BGSNH495-24_merge
2025-10-10 09:07:34 - ProteinCodingValidator - INFO - Validating record 748/2280: BGSNH495-24_r_1.3_s_100_BGSNH495-24_merge
2025-10-10 09:07:34 - ProteinCodingValidator - INFO - Validating record 749/2280: BGSNH495-24_r_1.5_s_50_BGSNH495-24_merge
2025-10-10 09:07:34 - ProteinCodingValidator - INFO - Validating record 750/2280: BGSNH495-24_r_1.5_s_100_BGSNH495-24_merge
2025-10-10 09:07:34 - ProteinCodingValidator - INFO - Validating record 751/2280: BGSNH552-24_r_1_s_50_BGSNH552-24_merge
2025-10-10 09:07:35 - ProteinCodingValidator - INFO - Validating record 752/2280: BGSNH552-24_r_1_s_100_BGSNH552-24_merge
2025-10-10 09:07:35 - ProteinCodingValidator - INFO - Validating record 753/2280: BGSNH552-24_r_1.3_s_50_BGSNH552-24_merge
2025-10-10 09:07:35 - ProteinCodingValidator - INFO - Validating record 754/2280: BGSNH552-24_r_1.3_s_100_BGSNH552-24_merge
2025-10-10 09:07:35 - ProteinCodingValidator - INFO - Validating record 755/2280: BGSNH552-24_r_1.5_s_50_BGSNH552-24_merge
2025-10-10 09:07:35 - ProteinCodingValidator - INFO - Validating record 756/2280: BGSNH552-24_r_1.5_s_100_BGSNH552-24_merge
2025-10-10 09:07:35 - ProteinCodingValidator - INFO - Validating record 757/2280: BGSNH489-24_r_1.3_s_50_BGSNH489-24_merge
2025-10-10 09:07:36 - ProteinCodingValidator - INFO - Validating record 758/2280: BGSNH489-24_r_1_s_100_BGSNH489-24_merge
2025-10-10 09:07:36 - ProteinCodingValidator - INFO - Validating record 759/2280: BGSNH489-24_r_1_s_50_BGSNH489-24_merge
2025-10-10 09:07:36 - ProteinCodingValidator - INFO - Validating record 760/2280: BGSNH489-24_r_1.3_s_100_BGSNH489-24_merge
2025-10-10 09:07:36 - ProteinCodingValidator - INFO - Validating record 761/2280: BGSNH489-24_r_1.5_s_50_BGSNH489-24_merge
2025-10-10 09:07:36 - ProteinCodingValidator - INFO - Validating record 762/2280: BGSNH489-24_r_1.5_s_100_BGSNH489-24_merge
2025-10-10 09:07:37 - ProteinCodingValidator - INFO - Validating record 763/2280: BGSNH536-24_r_1_s_50_BGSNH536-24_merge
2025-10-10 09:07:37 - ProteinCodingValidator - INFO - Validating record 764/2280: BGSNH536-24_r_1_s_100_BGSNH536-24_merge
2025-10-10 09:07:37 - ProteinCodingValidator - INFO - Validating record 765/2280: BGSNH536-24_r_1.3_s_50_BGSNH536-24_merge
2025-10-10 09:07:37 - ProteinCodingValidator - INFO - Validating record 766/2280: BGSNH536-24_r_1.3_s_100_BGSNH536-24_merge
2025-10-10 09:07:37 - ProteinCodingValidator - INFO - Validating record 767/2280: BGSNH536-24_r_1.5_s_50_BGSNH536-24_merge
2025-10-10 09:07:37 - ProteinCodingValidator - INFO - Validating record 768/2280: BGSNH536-24_r_1.5_s_100_BGSNH536-24_merge
2025-10-10 09:07:38 - ProteinCodingValidator - INFO - Validating record 769/2280: BGSNH524-24_r_1_s_50_BGSNH524-24_merge
2025-10-10 09:07:38 - ProteinCodingValidator - INFO - Validating record 770/2280: BGSNH524-24_r_1_s_100_BGSNH524-24_merge
2025-10-10 09:07:38 - ProteinCodingValidator - INFO - Validating record 771/2280: BGSNH524-24_r_1.3_s_50_BGSNH524-24_merge
2025-10-10 09:07:38 - ProteinCodingValidator - INFO - Validating record 772/2280: BGSNH524-24_r_1.3_s_100_BGSNH524-24_merge
2025-10-10 09:07:38 - ProteinCodingValidator - INFO - Validating record 773/2280: BGSNH524-24_r_1.5_s_50_BGSNH524-24_merge
2025-10-10 09:07:38 - ProteinCodingValidator - INFO - Validating record 774/2280: BGSNH570-24_r_1_s_50_BGSNH570-24_merge
2025-10-10 09:07:39 - ProteinCodingValidator - INFO - Validating record 775/2280: BGSNH524-24_r_1.5_s_100_BGSNH524-24_merge
2025-10-10 09:07:39 - ProteinCodingValidator - INFO - Validating record 776/2280: BGSNH570-24_r_1_s_100_BGSNH570-24_merge
2025-10-10 09:07:39 - ProteinCodingValidator - INFO - Validating record 777/2280: BGSNH570-24_r_1.3_s_100_BGSNH570-24_merge
2025-10-10 09:07:39 - ProteinCodingValidator - INFO - Validating record 778/2280: BGSNH570-24_r_1.3_s_50_BGSNH570-24_merge
2025-10-10 09:07:39 - ProteinCodingValidator - INFO - Validating record 779/2280: BGSNH570-24_r_1.5_s_50_BGSNH570-24_merge
2025-10-10 09:07:39 - ProteinCodingValidator - INFO - Validating record 780/2280: BGSNH570-24_r_1.5_s_100_BGSNH570-24_merge
2025-10-10 09:07:40 - ProteinCodingValidator - INFO - Validating record 781/2280: BGSNH549-24_r_1_s_50_BGSNH549-24_merge
2025-10-10 09:07:40 - ProteinCodingValidator - INFO - Validating record 782/2280: BGSNH549-24_r_1_s_100_BGSNH549-24_merge
2025-10-10 09:07:40 - ProteinCodingValidator - INFO - Validating record 783/2280: BGSNH549-24_r_1.3_s_50_BGSNH549-24_merge
2025-10-10 09:07:40 - ProteinCodingValidator - INFO - Validating record 784/2280: BGSNH549-24_r_1.3_s_100_BGSNH549-24_merge
2025-10-10 09:07:40 - ProteinCodingValidator - INFO - Validating record 785/2280: BGSNH549-24_r_1.5_s_50_BGSNH549-24_merge
2025-10-10 09:07:40 - ProteinCodingValidator - INFO - Validating record 786/2280: BGSNH549-24_r_1.5_s_100_BGSNH549-24_merge
2025-10-10 09:07:41 - ProteinCodingValidator - INFO - Validating record 787/2280: BGSNH547-24_r_1_s_100_BGSNH547-24_merge
2025-10-10 09:07:41 - ProteinCodingValidator - INFO - Validating record 788/2280: BGSNH547-24_r_1_s_50_BGSNH547-24_merge
2025-10-10 09:07:41 - ProteinCodingValidator - INFO - Validating record 789/2280: BGSNH547-24_r_1.3_s_50_BGSNH547-24_merge
2025-10-10 09:07:41 - ProteinCodingValidator - INFO - Validating record 790/2280: BGSNH547-24_r_1.3_s_100_BGSNH547-24_merge
2025-10-10 09:07:41 - ProteinCodingValidator - INFO - Validating record 791/2280: BGSNH547-24_r_1.5_s_50_BGSNH547-24_merge
2025-10-10 09:07:41 - ProteinCodingValidator - INFO - Validating record 792/2280: BGSNH547-24_r_1.5_s_100_BGSNH547-24_merge
2025-10-10 09:07:42 - ProteinCodingValidator - INFO - Validating record 793/2280: BGSNH533-24_r_1_s_100_BGSNH533-24_merge
2025-10-10 09:07:42 - ProteinCodingValidator - INFO - Validating record 794/2280: BGSNH533-24_r_1_s_50_BGSNH533-24_merge
