2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:52:30 - ProteinCodingValidator - INFO - Validating record 569/2280: BGSNL2379-25_r_1.5_s_50_BGSNL2379-25
2025-10-10 09:52:30 - ProteinCodingValidator - INFO - Validating record 570/2280: BGSNL2379-25_r_1.5_s_100_BGSNL2379-25
2025-10-10 09:52:31 - ProteinCodingValidator - INFO - Validating record 571/2280: BGSNL2392-25_r_1_s_50_BGSNL2392-25_merge
2025-10-10 09:52:31 - ProteinCodingValidator - INFO - Validating record 572/2280: BGSNL2392-25_r_1_s_100_BGSNL2392-25_merge
2025-10-10 09:52:31 - ProteinCodingValidator - INFO - Validating record 573/2280: BGSNL2392-25_r_1.3_s_50_BGSNL2392-25_merge
2025-10-10 09:52:31 - ProteinCodingValidator - INFO - Validating record 574/2280: BGSNL2392-25_r_1.5_s_100_BGSNL2392-25_merge
2025-10-10 09:52:31 - ProteinCodingValidator - INFO - Validating record 575/2280: BGSNL2392-25_r_1.3_s_100_BGSNL2392-25_merge
2025-10-10 09:52:32 - ProteinCodingValidator - INFO - Validating record 576/2280: BGSNL2392-25_r_1.5_s_50_BGSNL2392-25_merge
2025-10-10 09:52:32 - ProteinCodingValidator - INFO - Validating record 577/2280: BGSNL2464-25_r_1_s_100_BGSNL2464-25_merge
2025-10-10 09:52:32 - ProteinCodingValidator - INFO - Validating record 578/2280: BGSNL2464-25_r_1.3_s_50_BGSNL2464-25_merge
2025-10-10 09:52:32 - ProteinCodingValidator - INFO - Validating record 579/2280: BGSNL2464-25_r_1_s_50_BGSNL2464-25_merge
2025-10-10 09:52:32 - ProteinCodingValidator - INFO - Validating record 580/2280: BGSNL2464-25_r_1.3_s_100_BGSNL2464-25_merge
2025-10-10 09:52:33 - ProteinCodingValidator - INFO - Validating record 581/2280: BGSNL2464-25_r_1.5_s_50_BGSNL2464-25_merge
2025-10-10 09:52:33 - ProteinCodingValidator - INFO - Validating record 582/2280: BGSNL2464-25_r_1.5_s_100_BGSNL2464-25_merge
2025-10-10 09:52:33 - ProteinCodingValidator - INFO - Validating record 583/2280: BGSNL2429-25_r_1_s_50_BGSNL2429-25_merge
2025-10-10 09:52:33 - ProteinCodingValidator - INFO - Validating record 584/2280: BGSNL2429-25_r_1_s_100_BGSNL2429-25_merge
2025-10-10 09:52:33 - ProteinCodingValidator - INFO - Validating record 585/2280: BGSNL2429-25_r_1.3_s_50_BGSNL2429-25_merge
2025-10-10 09:52:34 - ProteinCodingValidator - INFO - Validating record 586/2280: BGSNL2429-25_r_1.3_s_100_BGSNL2429-25_merge
2025-10-10 09:52:34 - ProteinCodingValidator - INFO - Validating record 587/2280: BGSNL2429-25_r_1.5_s_50_BGSNL2429-25_merge
2025-10-10 09:52:34 - ProteinCodingValidator - INFO - Validating record 588/2280: BGSNL2429-25_r_1.5_s_100_BGSNL2429-25_merge
2025-10-10 09:52:34 - ProteinCodingValidator - INFO - Validating record 589/2280: BGSNL2400-25_r_1_s_50_BGSNL2400-25_merge
2025-10-10 09:52:34 - ProteinCodingValidator - INFO - Validating record 590/2280: BGSNL2400-25_r_1_s_100_BGSNL2400-25_merge
2025-10-10 09:52:34 - ProteinCodingValidator - INFO - Validating record 591/2280: BGSNL2400-25_r_1.3_s_50_BGSNL2400-25_merge
2025-10-10 09:52:35 - ProteinCodingValidator - INFO - Validating record 592/2280: BGSNL2400-25_r_1.3_s_100_BGSNL2400-25_merge
2025-10-10 09:52:35 - ProteinCodingValidator - INFO - Validating record 593/2280: BGSNL2400-25_r_1.5_s_50_BGSNL2400-25_merge
2025-10-10 09:52:35 - ProteinCodingValidator - INFO - Validating record 594/2280: BGSNL2400-25_r_1.5_s_100_BGSNL2400-25_merge
2025-10-10 09:52:35 - ProteinCodingValidator - INFO - Validating record 595/2280: BGSNL2461-25_r_1_s_50_BGSNL2461-25_merge
2025-10-10 09:52:35 - ProteinCodingValidator - INFO - Validating record 596/2280: BGSNL2461-25_r_1_s_100_BGSNL2461-25_merge
2025-10-10 09:52:36 - ProteinCodingValidator - INFO - Validating record 597/2280: BGSNL2461-25_r_1.3_s_50_BGSNL2461-25_merge
2025-10-10 09:52:36 - ProteinCodingValidator - INFO - Validating record 598/2280: BGSNL2461-25_r_1.3_s_100_BGSNL2461-25_merge
2025-10-10 09:52:36 - ProteinCodingValidator - INFO - Validating record 599/2280: BGSNL2461-25_r_1.5_s_50_BGSNL2461-25_merge
2025-10-10 09:52:36 - ProteinCodingValidator - INFO - Validating record 600/2280: BGSNL2461-25_r_1.5_s_100_BGSNL2461-25_merge
2025-10-10 09:52:36 - ProteinCodingValidator - INFO - Validating record 601/2280: BGSNL2382-25_r_1_s_50_BGSNL2382-25_merge
2025-10-10 09:52:36 - ProteinCodingValidator - INFO - Validating record 602/2280: BGSNL2382-25_r_1_s_100_BGSNL2382-25_merge
2025-10-10 09:52:37 - ProteinCodingValidator - INFO - Validating record 603/2280: BGSNL2382-25_r_1.3_s_50_BGSNL2382-25_merge
2025-10-10 09:52:37 - ProteinCodingValidator - INFO - Validating record 604/2280: BGSNL2382-25_r_1.3_s_100_BGSNL2382-25_merge
2025-10-10 09:52:37 - ProteinCodingValidator - INFO - Validating record 605/2280: BGSNL2382-25_r_1.5_s_50_BGSNL2382-25_merge
2025-10-10 09:52:37 - ProteinCodingValidator - INFO - Validating record 606/2280: BGSNL2382-25_r_1.5_s_100_BGSNL2382-25_merge
2025-10-10 09:52:37 - ProteinCodingValidator - INFO - Validating record 607/2280: BGSNL2376-25_r_1_s_50_BGSNL2376-25_merge
2025-10-10 09:52:38 - ProteinCodingValidator - INFO - Validating record 608/2280: BGSNL2376-25_r_1_s_100_BGSNL2376-25_merge
2025-10-10 09:52:38 - ProteinCodingValidator - INFO - Validating record 609/2280: BGSNL2376-25_r_1.3_s_50_BGSNL2376-25_merge
2025-10-10 09:52:38 - ProteinCodingValidator - INFO - Validating record 610/2280: BGSNL2376-25_r_1.3_s_100_BGSNL2376-25_merge
2025-10-10 09:52:38 - ProteinCodingValidator - INFO - Validating record 611/2280: BGSNL2376-25_r_1.5_s_50_BGSNL2376-25_merge
2025-10-10 09:52:38 - ProteinCodingValidator - INFO - Validating record 612/2280: BGSNL2376-25_r_1.5_s_100_BGSNL2376-25_merge
2025-10-10 09:52:38 - ProteinCodingValidator - INFO - Validating record 613/2280: BGSNL2413-25_r_1_s_50_BGSNL2413-25_merge
2025-10-10 09:52:39 - ProteinCodingValidator - INFO - Validating record 614/2280: BGSNL2413-25_r_1_s_100_BGSNL2413-25_merge
2025-10-10 09:52:39 - ProteinCodingValidator - INFO - Validating record 615/2280: BGSNL2413-25_r_1.3_s_50_BGSNL2413-25_merge
2025-10-10 09:52:39 - ProteinCodingValidator - INFO - Validating record 616/2280: BGSNL2413-25_r_1.3_s_100_BGSNL2413-25_merge
2025-10-10 09:52:39 - ProteinCodingValidator - INFO - Validating record 617/2280: BGSNL2413-25_r_1.5_s_50_BGSNL2413-25_merge
2025-10-10 09:52:39 - ProteinCodingValidator - INFO - Validating record 618/2280: BGSNL2413-25_r_1.5_s_100_BGSNL2413-25_merge
2025-10-10 09:52:40 - ProteinCodingValidator - INFO - Validating record 619/2280: BGSNL2444-25_r_1_s_50_BGSNL2444-25_merge
2025-10-10 09:52:40 - ProteinCodingValidator - INFO - Validating record 620/2280: BGSNL2444-25_r_1_s_100_BGSNL2444-25_merge
2025-10-10 09:52:40 - ProteinCodingValidator - INFO - Validating record 621/2280: BGSNL2444-25_r_1.3_s_50_BGSNL2444-25_merge
2025-10-10 09:52:40 - ProteinCodingValidator - INFO - Validating record 622/2280: BGSNL2444-25_r_1.3_s_100_BGSNL2444-25_merge
2025-10-10 09:52:40 - ProteinCodingValidator - INFO - Validating record 623/2280: BGSNL2444-25_r_1.5_s_50_BGSNL2444-25_merge
2025-10-10 09:52:41 - ProteinCodingValidator - INFO - Validating record 624/2280: BGSNL2444-25_r_1.5_s_100_BGSNL2444-25_merge
2025-10-10 09:52:41 - ProteinCodingValidator - INFO - Validating record 625/2280: BGSNL2430-25_r_1_s_50_BGSNL2430-25_merge
2025-10-10 09:52:41 - ProteinCodingValidator - INFO - Validating record 626/2280: BGSNL2430-25_r_1_s_100_BGSNL2430-25_merge
2025-10-10 09:52:41 - ProteinCodingValidator - INFO - Validating record 627/2280: BGSNL2430-25_r_1.3_s_50_BGSNL2430-25_merge
2025-10-10 09:52:41 - ProteinCodingValidator - INFO - Validating record 628/2280: BGSNL2430-25_r_1.3_s_100_BGSNL2430-25_merge
2025-10-10 09:52:42 - ProteinCodingValidator - INFO - Validating record 629/2280: BGSNL2430-25_r_1.5_s_50_BGSNL2430-25_merge
2025-10-10 09:52:42 - ProteinCodingValidator - INFO - Validating record 630/2280: BGSNL2430-25_r_1.5_s_100_BGSNL2430-25_merge
2025-10-10 09:52:42 - ProteinCodingValidator - INFO - Validating record 631/2280: BGSNL2447-25_r_1_s_50_BGSNL2447-25_merge
2025-10-10 09:52:42 - ProteinCodingValidator - INFO - Validating record 632/2280: BGSNL2447-25_r_1_s_100_BGSNL2447-25_merge
2025-10-10 09:52:42 - ProteinCodingValidator - INFO - Validating record 633/2280: BGSNL2447-25_r_1.3_s_50_BGSNL2447-25_merge
2025-10-10 09:52:43 - ProteinCodingValidator - INFO - Validating record 634/2280: BGSNL2447-25_r_1.3_s_100_BGSNL2447-25_merge
2025-10-10 09:52:43 - ProteinCodingValidator - INFO - Validating record 635/2280: BGSNL2447-25_r_1.5_s_50_BGSNL2447-25_merge
2025-10-10 09:52:43 - ProteinCodingValidator - INFO - Validating record 636/2280: BGSNL2447-25_r_1.5_s_100_BGSNL2447-25_merge
2025-10-10 09:52:43 - ProteinCodingValidator - INFO - Validating record 637/2280: BGSNL2424-25_r_1_s_50_BGSNL2424-25_merge
2025-10-10 09:52:43 - ProteinCodingValidator - INFO - Validating record 638/2280: BGSNL2424-25_r_1_s_100_BGSNL2424-25_merge
2025-10-10 09:52:44 - ProteinCodingValidator - INFO - Validating record 639/2280: BGSNL2424-25_r_1.3_s_50_BGSNL2424-25_merge
2025-10-10 09:52:44 - ProteinCodingValidator - INFO - Validating record 640/2280: BGSNL2424-25_r_1.3_s_100_BGSNL2424-25_merge
2025-10-10 09:52:44 - ProteinCodingValidator - INFO - Validating record 641/2280: BGSNL2424-25_r_1.5_s_50_BGSNL2424-25_merge
2025-10-10 09:52:44 - ProteinCodingValidator - INFO - Validating record 642/2280: BGSNL2424-25_r_1.5_s_100_BGSNL2424-25_merge
2025-10-10 09:52:44 - ProteinCodingValidator - INFO - Validating record 643/2280: BGSNL2468-25_r_1_s_50_BGSNL2468-25_merge
2025-10-10 09:52:45 - ProteinCodingValidator - INFO - Validating record 644/2280: BGSNL2468-25_r_1_s_100_BGSNL2468-25_merge
2025-10-10 09:52:45 - ProteinCodingValidator - INFO - Validating record 645/2280: BGSNL2468-25_r_1.3_s_50_BGSNL2468-25_merge
2025-10-10 09:52:45 - ProteinCodingValidator - INFO - Validating record 646/2280: BGSNL2468-25_r_1.3_s_100_BGSNL2468-25_merge
2025-10-10 09:52:45 - ProteinCodingValidator - INFO - Validating record 647/2280: BGSNL2468-25_r_1.5_s_50_BGSNL2468-25_merge
2025-10-10 09:52:45 - ProteinCodingValidator - INFO - Validating record 648/2280: BGSNL2468-25_r_1.5_s_100_BGSNL2468-25_merge
2025-10-10 09:52:46 - ProteinCodingValidator - INFO - Validating record 649/2280: BGSNL2394-25_r_1_s_50_BGSNL2394-25_merge
2025-10-10 09:52:46 - ProteinCodingValidator - INFO - Validating record 650/2280: BGSNL2394-25_r_1_s_100_BGSNL2394-25_merge
2025-10-10 09:52:46 - ProteinCodingValidator - INFO - Validating record 651/2280: BGSNL2394-25_r_1.3_s_50_BGSNL2394-25_merge
2025-10-10 09:52:46 - ProteinCodingValidator - INFO - Validating record 652/2280: BGSNL2394-25_r_1.3_s_100_BGSNL2394-25_merge
2025-10-10 09:52:46 - ProteinCodingValidator - INFO - Validating record 653/2280: BGSNL2394-25_r_1.5_s_50_BGSNL2394-25_merge
2025-10-10 09:52:46 - ProteinCodingValidator - INFO - Validating record 654/2280: BGSNL2394-25_r_1.5_s_100_BGSNL2394-25_merge
2025-10-10 09:52:47 - ProteinCodingValidator - INFO - Validating record 655/2280: BGSNL2403-25_r_1_s_50_BGSNL2403-25_merge
2025-10-10 09:52:47 - ProteinCodingValidator - INFO - Validating record 656/2280: BGSNL2403-25_r_1_s_100_BGSNL2403-25_merge
2025-10-10 09:52:47 - ProteinCodingValidator - INFO - Validating record 657/2280: BGSNL2403-25_r_1.3_s_50_BGSNL2403-25_merge
2025-10-10 09:52:47 - ProteinCodingValidator - INFO - Validating record 658/2280: BGSNL2403-25_r_1.3_s_100_BGSNL2403-25_merge
2025-10-10 09:52:47 - ProteinCodingValidator - INFO - Validating record 659/2280: BGSNL2403-25_r_1.5_s_50_BGSNL2403-25_merge
2025-10-10 09:52:48 - ProteinCodingValidator - INFO - Validating record 660/2280: BGSNL2403-25_r_1.5_s_100_BGSNL2403-25_merge
2025-10-10 09:52:48 - ProteinCodingValidator - INFO - Validating record 661/2280: BGSNL2393-25_r_1_s_50_BGSNL2393-25_merge
2025-10-10 09:52:48 - ProteinCodingValidator - INFO - Validating record 662/2280: BGSNL2393-25_r_1_s_100_BGSNL2393-25_merge
2025-10-10 09:52:48 - ProteinCodingValidator - INFO - Validating record 663/2280: BGSNL2393-25_r_1.3_s_50_BGSNL2393-25_merge
2025-10-10 09:52:48 - ProteinCodingValidator - INFO - Validating record 664/2280: BGSNL2393-25_r_1.3_s_100_BGSNL2393-25_merge
2025-10-10 09:52:49 - ProteinCodingValidator - INFO - Validating record 665/2280: BGSNL2393-25_r_1.5_s_50_BGSNL2393-25_merge
2025-10-10 09:52:49 - ProteinCodingValidator - INFO - Validating record 666/2280: BGSNL2393-25_r_1.5_s_100_BGSNL2393-25_merge
2025-10-10 09:52:49 - ProteinCodingValidator - INFO - Validating record 667/2280: BGSNL2380-25_r_1_s_50_BGSNL2380-25_merge
2025-10-10 09:52:49 - ProteinCodingValidator - INFO - Validating record 668/2280: BGSNL2380-25_r_1_s_100_BGSNL2380-25_merge
2025-10-10 09:52:49 - ProteinCodingValidator - INFO - Validating record 669/2280: BGSNL2380-25_r_1.3_s_50_BGSNL2380-25_merge
2025-10-10 09:52:50 - ProteinCodingValidator - INFO - Validating record 670/2280: BGSNL2380-25_r_1.3_s_100_BGSNL2380-25_merge
2025-10-10 09:52:50 - ProteinCodingValidator - INFO - Validating record 671/2280: BGSNL2380-25_r_1.5_s_50_BGSNL2380-25_merge
2025-10-10 09:52:50 - ProteinCodingValidator - INFO - Validating record 672/2280: BGSNL2380-25_r_1.5_s_100_BGSNL2380-25_merge
2025-10-10 09:52:50 - ProteinCodingValidator - INFO - Validating record 673/2280: BGSNL2462-25_r_1_s_50_BGSNL2462-25_merge
2025-10-10 09:52:50 - ProteinCodingValidator - INFO - Validating record 674/2280: BGSNL2462-25_r_1_s_100_BGSNL2462-25_merge
2025-10-10 09:52:51 - ProteinCodingValidator - INFO - Validating record 675/2280: BGSNL2462-25_r_1.3_s_50_BGSNL2462-25_merge
2025-10-10 09:52:51 - ProteinCodingValidator - INFO - Validating record 676/2280: BGSNL2462-25_r_1.3_s_100_BGSNL2462-25_merge
2025-10-10 09:52:51 - ProteinCodingValidator - INFO - Validating record 677/2280: BGSNL2462-25_r_1.5_s_50_BGSNL2462-25_merge
2025-10-10 09:52:51 - ProteinCodingValidator - INFO - Validating record 678/2280: BGSNL2462-25_r_1.5_s_100_BGSNL2462-25_merge
2025-10-10 09:52:51 - ProteinCodingValidator - INFO - Validating record 679/2280: BGSNL2457-25_r_1_s_50_BGSNL2457-25_merge
2025-10-10 09:52:51 - ProteinCodingValidator - INFO - Validating record 680/2280: BGSNL2457-25_r_1_s_100_BGSNL2457-25_merge
2025-10-10 09:52:52 - ProteinCodingValidator - INFO - Validating record 681/2280: BGSNL2457-25_r_1.3_s_50_BGSNL2457-25_merge
2025-10-10 09:52:52 - ProteinCodingValidator - INFO - Validating record 682/2280: BGSNL2457-25_r_1.3_s_100_BGSNL2457-25_merge
2025-10-10 09:52:52 - ProteinCodingValidator - INFO - Validating record 683/2280: BGSNL2457-25_r_1.5_s_50_BGSNL2457-25_merge
2025-10-10 09:52:52 - ProteinCodingValidator - INFO - Validating record 684/2280: BGSNL2457-25_r_1.5_s_100_BGSNL2457-25_merge
2025-10-10 09:52:52 - ProteinCodingValidator - INFO - Validating record 685/2280: BGSNL2467-25_r_1_s_50_BGSNL2467-25_merge
2025-10-10 09:52:53 - ProteinCodingValidator - INFO - Validating record 686/2280: BGSNL2467-25_r_1_s_100_BGSNL2467-25_merge
2025-10-10 09:52:53 - ProteinCodingValidator - INFO - Validating record 687/2280: BGSNL2467-25_r_1.3_s_50_BGSNL2467-25_merge
2025-10-10 09:52:53 - ProteinCodingValidator - INFO - Validating record 688/2280: BGSNL2467-25_r_1.3_s_100_BGSNL2467-25_merge
2025-10-10 09:52:53 - ProteinCodingValidator - INFO - Validating record 689/2280: BGSNL2467-25_r_1.5_s_50_BGSNL2467-25_merge
2025-10-10 09:52:53 - ProteinCodingValidator - INFO - Validating record 690/2280: BGSNL2467-25_r_1.5_s_100_BGSNL2467-25_merge
2025-10-10 09:52:54 - ProteinCodingValidator - INFO - Validating record 691/2280: BGSNL2434-25_r_1_s_50_BGSNL2434-25_merge
2025-10-10 09:52:54 - ProteinCodingValidator - INFO - Validating record 692/2280: BGSNL2434-25_r_1_s_100_BGSNL2434-25_merge
2025-10-10 09:52:54 - ProteinCodingValidator - INFO - Validating record 693/2280: BGSNL2434-25_r_1.3_s_50_BGSNL2434-25_merge
2025-10-10 09:52:54 - ProteinCodingValidator - INFO - Validating record 694/2280: BGSNL2434-25_r_1.3_s_100_BGSNL2434-25_merge
2025-10-10 09:52:54 - ProteinCodingValidator - INFO - Validating record 695/2280: BGSNL2434-25_r_1.5_s_50_BGSNL2434-25_merge
2025-10-10 09:52:55 - ProteinCodingValidator - INFO - Validating record 696/2280: BGSNL2434-25_r_1.5_s_100_BGSNL2434-25_merge
2025-10-10 09:52:55 - ProteinCodingValidator - INFO - Validating record 697/2280: BGSNL2386-25_r_1_s_50_BGSNL2386-25_merge
2025-10-10 09:52:55 - ProteinCodingValidator - INFO - Validating record 698/2280: BGSNL2386-25_r_1_s_100_BGSNL2386-25_merge
2025-10-10 09:52:55 - ProteinCodingValidator - INFO - Validating record 699/2280: BGSNL2386-25_r_1.3_s_50_BGSNL2386-25_merge
2025-10-10 09:52:55 - ProteinCodingValidator - INFO - Validating record 700/2280: BGSNL2386-25_r_1.3_s_100_BGSNL2386-25_merge
2025-10-10 09:52:56 - ProteinCodingValidator - INFO - Validating record 701/2280: BGSNL2386-25_r_1.5_s_50_BGSNL2386-25_merge
2025-10-10 09:52:56 - ProteinCodingValidator - INFO - Validating record 702/2280: BGSNL2386-25_r_1.5_s_100_BGSNL2386-25_merge
2025-10-10 09:52:56 - ProteinCodingValidator - INFO - Validating record 703/2280: BGSNL2398-25_r_1_s_50_BGSNL2398-25_merge
2025-10-10 09:52:56 - ProteinCodingValidator - INFO - Validating record 704/2280: BGSNL2398-25_r_1_s_100_BGSNL2398-25_merge
2025-10-10 09:52:56 - ProteinCodingValidator - INFO - Validating record 705/2280: BGSNL2398-25_r_1.3_s_50_BGSNL2398-25_merge
2025-10-10 09:52:57 - ProteinCodingValidator - INFO - Validating record 706/2280: BGSNL2398-25_r_1.3_s_100_BGSNL2398-25_merge
2025-10-10 09:52:57 - ProteinCodingValidator - INFO - Validating record 707/2280: BGSNL2398-25_r_1.5_s_50_BGSNL2398-25_merge
2025-10-10 09:52:57 - ProteinCodingValidator - INFO - Validating record 708/2280: BGSNL2398-25_r_1.5_s_100_BGSNL2398-25_merge
2025-10-10 09:52:57 - ProteinCodingValidator - INFO - Validating record 709/2280: BGSNL2463-25_r_1_s_50_BGSNL2463-25_merge
2025-10-10 09:52:57 - ProteinCodingValidator - INFO - Validating record 710/2280: BGSNL2463-25_r_1_s_100_BGSNL2463-25_merge
2025-10-10 09:52:58 - ProteinCodingValidator - INFO - Validating record 711/2280: BGSNL2463-25_r_1.3_s_50_BGSNL2463-25_merge
2025-10-10 09:52:58 - ProteinCodingValidator - INFO - Validating record 712/2280: BGSNL2463-25_r_1.3_s_100_BGSNL2463-25_merge
2025-10-10 09:52:58 - ProteinCodingValidator - INFO - Validating record 713/2280: BGSNL2463-25_r_1.5_s_50_BGSNL2463-25_merge
2025-10-10 09:52:58 - ProteinCodingValidator - INFO - Validating record 714/2280: BGSNL2463-25_r_1.5_s_100_BGSNL2463-25_merge
2025-10-10 09:52:58 - ProteinCodingValidator - INFO - Validating record 715/2280: BGSNL2408-25_r_1_s_50_BGSNL2408-25_merge
2025-10-10 09:52:58 - ProteinCodingValidator - INFO - Validating record 716/2280: BGSNL2408-25_r_1_s_100_BGSNL2408-25_merge
2025-10-10 09:52:59 - ProteinCodingValidator - INFO - Validating record 717/2280: BGSNL2408-25_r_1.3_s_50_BGSNL2408-25_merge
2025-10-10 09:52:59 - ProteinCodingValidator - INFO - Validating record 718/2280: BGSNL2408-25_r_1.3_s_100_BGSNL2408-25_merge
2025-10-10 09:52:59 - ProteinCodingValidator - INFO - Validating record 719/2280: BGSNL2408-25_r_1.5_s_50_BGSNL2408-25_merge
2025-10-10 09:52:59 - ProteinCodingValidator - INFO - Validating record 720/2280: BGSNL2408-25_r_1.5_s_100_BGSNL2408-25_merge
2025-10-10 09:52:59 - ProteinCodingValidator - INFO - Validating record 721/2280: BGSNL2456-25_r_1_s_50_BGSNL2456-25_merge
2025-10-10 09:53:00 - ProteinCodingValidator - INFO - Validating record 722/2280: BGSNL2456-25_r_1_s_100_BGSNL2456-25_merge
2025-10-10 09:53:00 - ProteinCodingValidator - INFO - Validating record 723/2280: BGSNL2456-25_r_1.3_s_50_BGSNL2456-25_merge
2025-10-10 09:53:00 - ProteinCodingValidator - INFO - Validating record 724/2280: BGSNL2456-25_r_1.3_s_100_BGSNL2456-25_merge
2025-10-10 09:53:00 - ProteinCodingValidator - INFO - Validating record 725/2280: BGSNL2456-25_r_1.5_s_50_BGSNL2456-25_merge
2025-10-10 09:53:00 - ProteinCodingValidator - INFO - Validating record 726/2280: BGSNL2456-25_r_1.5_s_100_BGSNL2456-25_merge
2025-10-10 09:53:01 - ProteinCodingValidator - INFO - Validating record 727/2280: BGSNL2439-25_r_1_s_50_BGSNL2439-25_merge
2025-10-10 09:53:01 - ProteinCodingValidator - INFO - Validating record 728/2280: BGSNL2439-25_r_1_s_100_BGSNL2439-25_merge
2025-10-10 09:53:01 - ProteinCodingValidator - INFO - Validating record 729/2280: BGSNL2439-25_r_1.3_s_50_BGSNL2439-25_merge
2025-10-10 09:53:01 - ProteinCodingValidator - INFO - Validating record 730/2280: BGSNL2439-25_r_1.3_s_100_BGSNL2439-25_merge
2025-10-10 09:53:01 - ProteinCodingValidator - INFO - Validating record 731/2280: BGSNL2439-25_r_1.5_s_50_BGSNL2439-25_merge
2025-10-10 09:53:02 - ProteinCodingValidator - INFO - Validating record 732/2280: BGSNL2439-25_r_1.5_s_100_BGSNL2439-25_merge
2025-10-10 09:53:02 - ProteinCodingValidator - INFO - Validating record 733/2280: BGSNL2466-25_r_1_s_50_BGSNL2466-25_merge
2025-10-10 09:53:02 - ProteinCodingValidator - INFO - Validating record 734/2280: BGSNL2466-25_r_1_s_100_BGSNL2466-25_merge
2025-10-10 09:53:02 - ProteinCodingValidator - INFO - Validating record 735/2280: BGSNL2466-25_r_1.3_s_50_BGSNL2466-25_merge
2025-10-10 09:53:02 - ProteinCodingValidator - INFO - Validating record 736/2280: BGSNL2466-25_r_1.3_s_100_BGSNL2466-25_merge
2025-10-10 09:53:03 - ProteinCodingValidator - INFO - Validating record 737/2280: BGSNL2466-25_r_1.5_s_50_BGSNL2466-25_merge
2025-10-10 09:53:03 - ProteinCodingValidator - INFO - Validating record 738/2280: BGSNL2466-25_r_1.5_s_100_BGSNL2466-25_merge
2025-10-10 09:53:03 - ProteinCodingValidator - INFO - Validating record 739/2280: BGSNL2388-25_r_1_s_50_BGSNL2388-25_merge
2025-10-10 09:53:03 - ProteinCodingValidator - INFO - Validating record 740/2280: BGSNL2388-25_r_1_s_100_BGSNL2388-25_merge
2025-10-10 09:53:03 - ProteinCodingValidator - INFO - Validating record 741/2280: BGSNL2388-25_r_1.3_s_50_BGSNL2388-25_merge
2025-10-10 09:53:04 - ProteinCodingValidator - INFO - Validating record 742/2280: BGSNL2388-25_r_1.3_s_100_BGSNL2388-25_merge
2025-10-10 09:53:04 - ProteinCodingValidator - INFO - Validating record 743/2280: BGSNL2388-25_r_1.5_s_50_BGSNL2388-25_merge
2025-10-10 09:53:04 - ProteinCodingValidator - INFO - Validating record 744/2280: BGSNL2388-25_r_1.5_s_100_BGSNL2388-25_merge
2025-10-10 09:53:04 - ProteinCodingValidator - INFO - Validating record 745/2280: BGSNL2469-25_r_1_s_50_BGSNL2469-25_merge
2025-10-10 09:53:04 - ProteinCodingValidator - INFO - Validating record 746/2280: BGSNL2469-25_r_1_s_100_BGSNL2469-25_merge
2025-10-10 09:53:04 - ProteinCodingValidator - INFO - Validating record 747/2280: BGSNL2469-25_r_1.3_s_50_BGSNL2469-25_merge
2025-10-10 09:53:05 - ProteinCodingValidator - INFO - Validating record 748/2280: BGSNL2469-25_r_1.3_s_100_BGSNL2469-25_merge
2025-10-10 09:53:05 - ProteinCodingValidator - INFO - Validating record 749/2280: BGSNL2469-25_r_1.5_s_50_BGSNL2469-25_merge
2025-10-10 09:53:05 - ProteinCodingValidator - INFO - Validating record 750/2280: BGSNL2469-25_r_1.5_s_100_BGSNL2469-25_merge
2025-10-10 09:53:05 - ProteinCodingValidator - INFO - Validating record 751/2280: BGSNL2431-25_r_1_s_50_BGSNL2431-25_merge
2025-10-10 09:53:05 - ProteinCodingValidator - INFO - Validating record 752/2280: BGSNL2431-25_r_1_s_100_BGSNL2431-25_merge
2025-10-10 09:53:06 - ProteinCodingValidator - INFO - Validating record 753/2280: BGSNL2431-25_r_1.3_s_50_BGSNL2431-25_merge
2025-10-10 09:53:06 - ProteinCodingValidator - INFO - Validating record 754/2280: BGSNL2431-25_r_1.3_s_100_BGSNL2431-25_merge
2025-10-10 09:53:06 - ProteinCodingValidator - INFO - Validating record 755/2280: BGSNL2431-25_r_1.5_s_50_BGSNL2431-25_merge
2025-10-10 09:53:06 - ProteinCodingValidator - INFO - Validating record 756/2280: BGSNL2431-25_r_1.5_s_100_BGSNL2431-25_merge
2025-10-10 09:53:06 - ProteinCodingValidator - INFO - Validating record 757/2280: BGSNL2450-25_r_1_s_50_BGSNL2450-25_merge
2025-10-10 09:53:07 - ProteinCodingValidator - INFO - Validating record 758/2280: BGSNL2450-25_r_1_s_100_BGSNL2450-25_merge
2025-10-10 09:53:07 - ProteinCodingValidator - INFO - Validating record 759/2280: BGSNL2450-25_r_1.3_s_50_BGSNL2450-25_merge
2025-10-10 09:53:07 - ProteinCodingValidator - INFO - Validating record 760/2280: BGSNL2450-25_r_1.3_s_100_BGSNL2450-25_merge
2025-10-10 09:53:07 - ProteinCodingValidator - INFO - Validating record 761/2280: BGSNL2450-25_r_1.5_s_50_BGSNL2450-25_merge
