Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
RMNH.INS.1530881	RMNH.INS.1530881	RMNH.INS.1530881	RMNH.INS.1530881	Naturalis Biodiversity Center
RMNH.INS.1530889	RMNH.INS.1530889	RMNH.INS.1530889	RMNH.INS.1530889	Naturalis Biodiversity Center
RMNH.INS.1530897	RMNH.INS.1530897	RMNH.INS.1530897	RMNH.INS.1530897	Naturalis Biodiversity Center
RMNH.INS.1530913	RMNH.INS.1530913	RMNH.INS.1530913	RMNH.INS.1530913	Naturalis Biodiversity Center
RMNH.INS.1531466	RMNH.INS.1531466	RMNH.INS.1531466	RMNH.INS.1531466	Naturalis Biodiversity Center
RMNH.INS.1530930	RMNH.INS.1530930	RMNH.INS.1530930	RMNH.INS.1530930	Naturalis Biodiversity Center
RMNH.INS.1530931	RMNH.INS.1530931	RMNH.INS.1530931	RMNH.INS.1530931	Naturalis Biodiversity Center
RMNH.INS.1530932	RMNH.INS.1530932	RMNH.INS.1530932	RMNH.INS.1530932	Naturalis Biodiversity Center
RMNH.INS.1530933	RMNH.INS.1530933	RMNH.INS.1530933	RMNH.INS.1530933	Naturalis Biodiversity Center
RMNH.INS.1530934	RMNH.INS.1530934	RMNH.INS.1530934	RMNH.INS.1530934	Naturalis Biodiversity Center
RMNH.INS.1530936	RMNH.INS.1530936	RMNH.INS.1530936	RMNH.INS.1530936	Naturalis Biodiversity Center
RMNH.INS.1530937	RMNH.INS.1530937	RMNH.INS.1530937	RMNH.INS.1530937	Naturalis Biodiversity Center
RMNH.INS.1530938	RMNH.INS.1530938	RMNH.INS.1530938	RMNH.INS.1530938	Naturalis Biodiversity Center
RMNH.INS.1530940	RMNH.INS.1530940	RMNH.INS.1530940	RMNH.INS.1530940	Naturalis Biodiversity Center
RMNH.INS.1530941	RMNH.INS.1530941	RMNH.INS.1530941	RMNH.INS.1530941	Naturalis Biodiversity Center
RMNH.INS.1530942	RMNH.INS.1530942	RMNH.INS.1530942	RMNH.INS.1530942	Naturalis Biodiversity Center
RMNH.INS.1530943	RMNH.INS.1530943	RMNH.INS.1530943	RMNH.INS.1530943	Naturalis Biodiversity Center
RMNH.INS.1530944	RMNH.INS.1530944	RMNH.INS.1530944	RMNH.INS.1530944	Naturalis Biodiversity Center
RMNH.INS.1530945	RMNH.INS.1530945	RMNH.INS.1530945	RMNH.INS.1530945	Naturalis Biodiversity Center
RMNH.INS.1530946	RMNH.INS.1530946	RMNH.INS.1530946	RMNH.INS.1530946	Naturalis Biodiversity Center
RMNH.INS.1530948	RMNH.INS.1530948	RMNH.INS.1530948	RMNH.INS.1530948	Naturalis Biodiversity Center
RMNH.INS.1530949	RMNH.INS.1530949	RMNH.INS.1530949	RMNH.INS.1530949	Naturalis Biodiversity Center
RMNH.INS.1530951	RMNH.INS.1530951	RMNH.INS.1530951	RMNH.INS.1530951	Naturalis Biodiversity Center
RMNH.INS.1530953	RMNH.INS.1530953	RMNH.INS.1530953	RMNH.INS.1530953	Naturalis Biodiversity Center
RMNH.INS.1530954	RMNH.INS.1530954	RMNH.INS.1530954	RMNH.INS.1530954	Naturalis Biodiversity Center
RMNH.INS.1530955	RMNH.INS.1530955	RMNH.INS.1530955	RMNH.INS.1530955	Naturalis Biodiversity Center
RMNH.INS.1530956	RMNH.INS.1530956	RMNH.INS.1530956	RMNH.INS.1530956	Naturalis Biodiversity Center
RMNH.INS.1530957	RMNH.INS.1530957	RMNH.INS.1530957	RMNH.INS.1530957	Naturalis Biodiversity Center
RMNH.INS.1530958	RMNH.INS.1530958	RMNH.INS.1530958	RMNH.INS.1530958	Naturalis Biodiversity Center
RMNH.INS.1530960	RMNH.INS.1530960	RMNH.INS.1530960	RMNH.INS.1530960	Naturalis Biodiversity Center
RMNH.INS.1530961	RMNH.INS.1530961	RMNH.INS.1530961	RMNH.INS.1530961	Naturalis Biodiversity Center
RMNH.INS.1530962	RMNH.INS.1530962	RMNH.INS.1530962	RMNH.INS.1530962	Naturalis Biodiversity Center
RMNH.INS.1530965	RMNH.INS.1530965	RMNH.INS.1530965	RMNH.INS.1530965	Naturalis Biodiversity Center
RMNH.INS.1530966	RMNH.INS.1530966	RMNH.INS.1530966	RMNH.INS.1530966	Naturalis Biodiversity Center
RMNH.INS.1530968	RMNH.INS.1530968	RMNH.INS.1530968	RMNH.INS.1530968	Naturalis Biodiversity Center
RMNH.INS.1530969	RMNH.INS.1530969	RMNH.INS.1530969	RMNH.INS.1530969	Naturalis Biodiversity Center
RMNH.INS.1530970	RMNH.INS.1530970	RMNH.INS.1530970	RMNH.INS.1530970	Naturalis Biodiversity Center
RMNH.INS.1530971	RMNH.INS.1530971	RMNH.INS.1530971	RMNH.INS.1530971	Naturalis Biodiversity Center
RMNH.INS.1530972	RMNH.INS.1530972	RMNH.INS.1530972	RMNH.INS.1530972	Naturalis Biodiversity Center
RMNH.INS.1530973	RMNH.INS.1530973	RMNH.INS.1530973	RMNH.INS.1530973	Naturalis Biodiversity Center
RMNH.INS.1530974	RMNH.INS.1530974	RMNH.INS.1530974	RMNH.INS.1530974	Naturalis Biodiversity Center
RMNH.INS.1530976	RMNH.INS.1530976	RMNH.INS.1530976	RMNH.INS.1530976	Naturalis Biodiversity Center
RMNH.INS.1530977	RMNH.INS.1530977	RMNH.INS.1530977	RMNH.INS.1530977	Naturalis Biodiversity Center
RMNH.INS.1530978	RMNH.INS.1530978	RMNH.INS.1530978	RMNH.INS.1530978	Naturalis Biodiversity Center
RMNH.INS.1530983	RMNH.INS.1530983	RMNH.INS.1530983	RMNH.INS.1530983	Naturalis Biodiversity Center
RMNH.INS.1530984	RMNH.INS.1530984	RMNH.INS.1530984	RMNH.INS.1530984	Naturalis Biodiversity Center
RMNH.INS.1530988	RMNH.INS.1530988	RMNH.INS.1530988	RMNH.INS.1530988	Naturalis Biodiversity Center
RMNH.INS.1530989	RMNH.INS.1530989	RMNH.INS.1530989	RMNH.INS.1530989	Naturalis Biodiversity Center
RMNH.INS.1530990	RMNH.INS.1530990	RMNH.INS.1530990	RMNH.INS.1530990	Naturalis Biodiversity Center
RMNH.INS.1530992	RMNH.INS.1530992	RMNH.INS.1530992	RMNH.INS.1530992	Naturalis Biodiversity Center
RMNH.INS.1530993	RMNH.INS.1530993	RMNH.INS.1530993	RMNH.INS.1530993	Naturalis Biodiversity Center
RMNH.INS.1530994	RMNH.INS.1530994	RMNH.INS.1530994	RMNH.INS.1530994	Naturalis Biodiversity Center
RMNH.INS.1530995	RMNH.INS.1530995	RMNH.INS.1530995	RMNH.INS.1530995	Naturalis Biodiversity Center
RMNH.INS.1530996	RMNH.INS.1530996	RMNH.INS.1530996	RMNH.INS.1530996	Naturalis Biodiversity Center
RMNH.INS.1530997	RMNH.INS.1530997	RMNH.INS.1530997	RMNH.INS.1530997	Naturalis Biodiversity Center
RMNH.INS.1531000	RMNH.INS.1531000	RMNH.INS.1531000	RMNH.INS.1531000	Naturalis Biodiversity Center
RMNH.INS.1531001	RMNH.INS.1531001	RMNH.INS.1531001	RMNH.INS.1531001	Naturalis Biodiversity Center
RMNH.INS.1531005	RMNH.INS.1531005	RMNH.INS.1531005	RMNH.INS.1531005	Naturalis Biodiversity Center
RMNH.INS.1531006	RMNH.INS.1531006	RMNH.INS.1531006	RMNH.INS.1531006	Naturalis Biodiversity Center
RMNH.INS.1531007	RMNH.INS.1531007	RMNH.INS.1531007	RMNH.INS.1531007	Naturalis Biodiversity Center
RMNH.INS.1531008	RMNH.INS.1531008	RMNH.INS.1531008	RMNH.INS.1531008	Naturalis Biodiversity Center
RMNH.INS.1531010	RMNH.INS.1531010	RMNH.INS.1531010	RMNH.INS.1531010	Naturalis Biodiversity Center
RMNH.INS.1531011	RMNH.INS.1531011	RMNH.INS.1531011	RMNH.INS.1531011	Naturalis Biodiversity Center
RMNH.INS.1531012	RMNH.INS.1531012	RMNH.INS.1531012	RMNH.INS.1531012	Naturalis Biodiversity Center
RMNH.INS.1531014	RMNH.INS.1531014	RMNH.INS.1531014	RMNH.INS.1531014	Naturalis Biodiversity Center
RMNH.INS.1531015	RMNH.INS.1531015	RMNH.INS.1531015	RMNH.INS.1531015	Naturalis Biodiversity Center
RMNH.INS.1531016	RMNH.INS.1531016	RMNH.INS.1531016	RMNH.INS.1531016	Naturalis Biodiversity Center
RMNH.INS.1531017	RMNH.INS.1531017	RMNH.INS.1531017	RMNH.INS.1531017	Naturalis Biodiversity Center
RMNH.INS.1531018	RMNH.INS.1531018	RMNH.INS.1531018	RMNH.INS.1531018	Naturalis Biodiversity Center
RMNH.INS.1531019	RMNH.INS.1531019	RMNH.INS.1531019	RMNH.INS.1531019	Naturalis Biodiversity Center
RMNH.INS.1531020	RMNH.INS.1531020	RMNH.INS.1531020	RMNH.INS.1531020	Naturalis Biodiversity Center
RMNH.INS.1531022	RMNH.INS.1531022	RMNH.INS.1531022	RMNH.INS.1531022	Naturalis Biodiversity Center
RMNH.INS.1531023	RMNH.INS.1531023	RMNH.INS.1531023	RMNH.INS.1531023	Naturalis Biodiversity Center
RMNH.INS.1531024	RMNH.INS.1531024	RMNH.INS.1531024	RMNH.INS.1531024	Naturalis Biodiversity Center
RMNH.INS.926402	RMNH.INS.926402	RMNH.INS.926402	RMNH.INS.926402	Naturalis Biodiversity Center
RMNH.INS.1531026	RMNH.INS.1531026	RMNH.INS.1531026	RMNH.INS.1531026	Naturalis Biodiversity Center
RMNH.INS.1531027	RMNH.INS.1531027	RMNH.INS.1531027	RMNH.INS.1531027	Naturalis Biodiversity Center
RMNH.INS.1531028	RMNH.INS.1531028	RMNH.INS.1531028	RMNH.INS.1531028	Naturalis Biodiversity Center
RMNH.INS.1531031	RMNH.INS.1531031	RMNH.INS.1531031	RMNH.INS.1531031	Naturalis Biodiversity Center
RMNH.INS.1531032	RMNH.INS.1531032	RMNH.INS.1531032	RMNH.INS.1531032	Naturalis Biodiversity Center
RMNH.INS.1531034	RMNH.INS.1531034	RMNH.INS.1531034	RMNH.INS.1531034	Naturalis Biodiversity Center
RMNH.INS.1531035	RMNH.INS.1531035	RMNH.INS.1531035	RMNH.INS.1531035	Naturalis Biodiversity Center
RMNH.INS.1531038	RMNH.INS.1531038	RMNH.INS.1531038	RMNH.INS.1531038	Naturalis Biodiversity Center
RMNH.INS.1531040	RMNH.INS.1531040	RMNH.INS.1531040	RMNH.INS.1531040	Naturalis Biodiversity Center
RMNH.INS.1531041	RMNH.INS.1531041	RMNH.INS.1531041	RMNH.INS.1531041	Naturalis Biodiversity Center
RMNH.INS.1531042	RMNH.INS.1531042	RMNH.INS.1531042	RMNH.INS.1531042	Naturalis Biodiversity Center
RMNH.INS.1531043	RMNH.INS.1531043	RMNH.INS.1531043	RMNH.INS.1531043	Naturalis Biodiversity Center
RMNH.INS.1531044	RMNH.INS.1531044	RMNH.INS.1531044	RMNH.INS.1531044	Naturalis Biodiversity Center
RMNH.INS.1531046	RMNH.INS.1531046	RMNH.INS.1531046	RMNH.INS.1531046	Naturalis Biodiversity Center
RMNH.INS.1531047	RMNH.INS.1531047	RMNH.INS.1531047	RMNH.INS.1531047	Naturalis Biodiversity Center
RMNH.INS.1531048	RMNH.INS.1531048	RMNH.INS.1531048	RMNH.INS.1531048	Naturalis Biodiversity Center
RMNH.INS.1531049	RMNH.INS.1531049	RMNH.INS.1531049	RMNH.INS.1531049	Naturalis Biodiversity Center
RMNH.INS.1531050	RMNH.INS.1531050	RMNH.INS.1531050	RMNH.INS.1531050	Naturalis Biodiversity Center
RMNH.INS.1531051	RMNH.INS.1531051	RMNH.INS.1531051	RMNH.INS.1531051	Naturalis Biodiversity Center
RMNH.INS.1531052	RMNH.INS.1531052	RMNH.INS.1531052	RMNH.INS.1531052	Naturalis Biodiversity Center
RMNH.INS.1531053	RMNH.INS.1531053	RMNH.INS.1531053	RMNH.INS.1531053	Naturalis Biodiversity Center
RMNH.INS.1531054	RMNH.INS.1531054	RMNH.INS.1531054	RMNH.INS.1531054	Naturalis Biodiversity Center
RMNH.INS.1531055	RMNH.INS.1531055	RMNH.INS.1531055	RMNH.INS.1531055	Naturalis Biodiversity Center
RMNH.INS.1531056	RMNH.INS.1531056	RMNH.INS.1531056	RMNH.INS.1531056	Naturalis Biodiversity Center
RMNH.INS.1531057	RMNH.INS.1531057	RMNH.INS.1531057	RMNH.INS.1531057	Naturalis Biodiversity Center
RMNH.INS.1531058	RMNH.INS.1531058	RMNH.INS.1531058	RMNH.INS.1531058	Naturalis Biodiversity Center
RMNH.INS.1531059	RMNH.INS.1531059	RMNH.INS.1531059	RMNH.INS.1531059	Naturalis Biodiversity Center
RMNH.INS.1531060	RMNH.INS.1531060	RMNH.INS.1531060	RMNH.INS.1531060	Naturalis Biodiversity Center
RMNH.INS.1531061	RMNH.INS.1531061	RMNH.INS.1531061	RMNH.INS.1531061	Naturalis Biodiversity Center
RMNH.INS.1531062	RMNH.INS.1531062	RMNH.INS.1531062	RMNH.INS.1531062	Naturalis Biodiversity Center
RMNH.INS.1531063	RMNH.INS.1531063	RMNH.INS.1531063	RMNH.INS.1531063	Naturalis Biodiversity Center
RMNH.INS.1531064	RMNH.INS.1531064	RMNH.INS.1531064	RMNH.INS.1531064	Naturalis Biodiversity Center
RMNH.INS.1531065	RMNH.INS.1531065	RMNH.INS.1531065	RMNH.INS.1531065	Naturalis Biodiversity Center
RMNH.INS.1531066	RMNH.INS.1531066	RMNH.INS.1531066	RMNH.INS.1531066	Naturalis Biodiversity Center
RMNH.INS.1102847	RMNH.INS.1102847	RMNH.INS.1102847	RMNH.INS.1102847	Naturalis Biodiversity Center
RMNH.INS.1530986	RMNH.INS.1530986	RMNH.INS.1530986	RMNH.INS.1530986	Naturalis Biodiversity Center
RMNH.INS.963425	RMNH.INS.963425	RMNH.INS.963425	RMNH.INS.963425	Naturalis Biodiversity Center
RMNH.INS.963659	RMNH.INS.963659	RMNH.INS.963659	RMNH.INS.963659	Naturalis Biodiversity Center
BGE_00003_G02		NHMUK013442711	NHMUK	Natural History Museum, London
RMNH.INS.1531068	RMNH.INS.1531068	RMNH.INS.1531068	RMNH.INS.1531068	Naturalis Biodiversity Center
RMNH.INS.1530987	RMNH.INS.1530987	RMNH.INS.1530987	RMNH.INS.1530987	Naturalis Biodiversity Center
ZMA.INS.1379171	ZMA.INS.1379171	ZMA.INS.1379171	ZMA.INS.1379171	Naturalis Biodiversity Center
RMNH.INS.1531069	RMNH.INS.1531069	RMNH.INS.1531069	RMNH.INS.1531069	Naturalis Biodiversity Center
RMNH.INS.1531070	RMNH.INS.1531070	RMNH.INS.1531070	RMNH.INS.1531070	Naturalis Biodiversity Center
RMNH.INS.1531071	RMNH.INS.1531071	RMNH.INS.1531071	RMNH.INS.1531071	Naturalis Biodiversity Center
BGE_00003_C04		NHMUK013442699	NHMUK	Natural History Museum, London
RMNH.INS.1531076	RMNH.INS.1531076	RMNH.INS.1531076	RMNH.INS.1531076	Naturalis Biodiversity Center
RMNH.INS.1531077	RMNH.INS.1531077	RMNH.INS.1531077	RMNH.INS.1531077	Naturalis Biodiversity Center
RMNH.INS.1531078	RMNH.INS.1531078	RMNH.INS.1531078	RMNH.INS.1531078	Naturalis Biodiversity Center
RMNH.INS.1531079	RMNH.INS.1531079	RMNH.INS.1531079	RMNH.INS.1531079	Naturalis Biodiversity Center
RMNH.INS.1531081	RMNH.INS.1531081	RMNH.INS.1531081	RMNH.INS.1531081	Naturalis Biodiversity Center
RMNH.INS.1531082	RMNH.INS.1531082	RMNH.INS.1531082	RMNH.INS.1531082	Naturalis Biodiversity Center
RMNH.5120094	RMNH.5120094	RMNH.5120094	RMNH.5120094	Naturalis Biodiversity Center
RMNH.INS.1531084	RMNH.INS.1531084	RMNH.INS.1531084	RMNH.INS.1531084	Naturalis Biodiversity Center
RMNH.INS.1531087	RMNH.INS.1531087	RMNH.INS.1531087	RMNH.INS.1531087	Naturalis Biodiversity Center
RMNH.INS.1530991	RMNH.INS.1530991	RMNH.INS.1530991	RMNH.INS.1530991	Naturalis Biodiversity Center
RMNH.INS.1531089	RMNH.INS.1531089	RMNH.INS.1531089	RMNH.INS.1531089	Naturalis Biodiversity Center
RMNH.INS.1531090	RMNH.INS.1531090	RMNH.INS.1531090	RMNH.INS.1531090	Naturalis Biodiversity Center
RMNH.INS.1531092	RMNH.INS.1531092	RMNH.INS.1531092	RMNH.INS.1531092	Naturalis Biodiversity Center
RMNH.INS.1531093	RMNH.INS.1531093	RMNH.INS.1531093	RMNH.INS.1531093	Naturalis Biodiversity Center
RMNH.INS.1531094	RMNH.INS.1531094	RMNH.INS.1531094	RMNH.INS.1531094	Naturalis Biodiversity Center
RMNH.INS.1531096	RMNH.INS.1531096	RMNH.INS.1531096	RMNH.INS.1531096	Naturalis Biodiversity Center
RMNH.INS.1531101	RMNH.INS.1531101	RMNH.INS.1531101	RMNH.INS.1531101	Naturalis Biodiversity Center
RMNH.INS.1531102	RMNH.INS.1531102	RMNH.INS.1531102	RMNH.INS.1531102	Naturalis Biodiversity Center
RMNH.INS.1531103	RMNH.INS.1531103	RMNH.INS.1531103	RMNH.INS.1531103	Naturalis Biodiversity Center
RMNH.INS.1531104	RMNH.INS.1531104	RMNH.INS.1531104	RMNH.INS.1531104	Naturalis Biodiversity Center
RMNH.INS.1531105	RMNH.INS.1531105	RMNH.INS.1531105	RMNH.INS.1531105	Naturalis Biodiversity Center
RMNH.INS.1531427	RMNH.INS.1531427	RMNH.INS.1531427	RMNH.INS.1531427	Naturalis Biodiversity Center
RMNH.INS.1530998	RMNH.INS.1530998	RMNH.INS.1530998	RMNH.INS.1530998	Naturalis Biodiversity Center
RMNH.INS.1530999	RMNH.INS.1530999	RMNH.INS.1530999	RMNH.INS.1530999	Naturalis Biodiversity Center
RMNH.INS.1531002	RMNH.INS.1531002	RMNH.INS.1531002	RMNH.INS.1531002	Naturalis Biodiversity Center
BGE_00402_F09		HYM-2007-1292		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00009_B01		NHMUK013442687	NHMUK	Natural History Museum, London
RMNH.INS.1531451	RMNH.INS.1531451	RMNH.INS.1531451	RMNH.INS.1531451	Naturalis Biodiversity Center
RMNH.INS.663811	RMNH.INS.663811	RMNH.INS.663811	RMNH.INS.663811	Naturalis Biodiversity Center
RMNH.INS.664310	RMNH.INS.664310	RMNH.INS.664310	RMNH.INS.664310	Naturalis Biodiversity Center
BGE_00009_A09		NHMUK013442781	NHMUK	Natural History Museum, London
RMNH.INS.1531029	RMNH.INS.1531029	RMNH.INS.1531029	RMNH.INS.1531029	Naturalis Biodiversity Center
BGE_00112_A02	FW939	151436	151436	Museo Nacional de Ciencias Naturales
RMNH.INS.1531036	RMNH.INS.1531036	RMNH.INS.1531036	RMNH.INS.1531036	Naturalis Biodiversity Center
BGE_00011_C01		NHMUK013442814	NHMUK	Natural History Museum, London
RMNH.INS.1531037	RMNH.INS.1531037	RMNH.INS.1531037	RMNH.INS.1531037	Naturalis Biodiversity Center
RMNH.INS.1531039	RMNH.INS.1531039	RMNH.INS.1531039	RMNH.INS.1531039	Naturalis Biodiversity Center
BGE_00011_E03		NHMUK013442832	NHMUK	Natural History Museum, London
BGE_00011_G03		NHMUK013442834	NHMUK	Natural History Museum, London
BGE_00011_C04		NHMUK013442839	NHMUK	Natural History Museum, London
RMNH.INS.1531045	RMNH.INS.1531045	RMNH.INS.1531045	RMNH.INS.1531045	Naturalis Biodiversity Center
BGE_00011_G04		NHMUK013442729	NHMUK	Natural History Museum, London
BGE_00011_H04		NHMUK013442730	NHMUK	Natural History Museum, London
BGE_00011_B05		NHMUK013442732	NHMUK	Natural History Museum, London
BGE_00151_B07		HNHM-LEP-12068	HNHM	Hungarian Natural History Museum
BGE_00011_F06		NHMUK013442743	NHMUK	Natural History Museum, London
BGE_00011_G06		NHMUK013442744	NHMUK	Natural History Museum, London
BGE_00151_B08		HNHM-LEP-12069	HNHM	Hungarian Natural History Museum
BGE_00011_D07		NHMUK013442749	NHMUK	Natural History Museum, London
BGE_00590_A07		MNHNCENT0052482		National Museum of Natural History and Science, Lisbon
UNIFIBGE0012	UNIFIBGE0012	UNIFIBGE0012	UNIFIBGE0012	Universita di Firenze
UNIFIBGE0018	UNIFIBGE0018	UNIFIBGE0018	UNIFIBGE0018	Universita di Firenze
RMNH.INS.1531075	RMNH.INS.1531075	RMNH.INS.1531075	RMNH.INS.1531075	Naturalis Biodiversity Center
BGE_00590_B06		MNHNCENT0052493		National Museum of Natural History and Science, Lisbon
BGE_00590_D07	BGE_00590_D07			Natural History and Science Museum of the University of Porto
RMNH.INS.1531768	RMNH.INS.1531768	RMNH.INS.1531768	RMNH.INS.1531768	Naturalis Biodiversity Center
RMNH.INS.1531772	RMNH.INS.1531772	RMNH.INS.1531772	RMNH.INS.1531772	Naturalis Biodiversity Center
RMNH.INS.1531780	RMNH.INS.1531780	RMNH.INS.1531780	RMNH.INS.1531780	Naturalis Biodiversity Center
RMNH.INS.1531782	RMNH.INS.1531782	RMNH.INS.1531782	RMNH.INS.1531782	Naturalis Biodiversity Center
RMNH.INS.1531783	RMNH.INS.1531783	RMNH.INS.1531783	RMNH.INS.1531783	Naturalis Biodiversity Center
RMNH.INS.1531784	RMNH.INS.1531784	RMNH.INS.1531784	RMNH.INS.1531784	Naturalis Biodiversity Center
RMNH.INS.1531787	RMNH.INS.1531787	RMNH.INS.1531787	RMNH.INS.1531787	Naturalis Biodiversity Center
RMNH.INS.1531788	RMNH.INS.1531788	RMNH.INS.1531788	RMNH.INS.1531788	Naturalis Biodiversity Center
BGE_00590_D12	BGE_00590_D12			Natural History and Science Museum of the University of Porto
RMNH.INS.1531803	RMNH.INS.1531803	RMNH.INS.1531803	RMNH.INS.1531803	Naturalis Biodiversity Center
RMNH.INS.1531808	RMNH.INS.1531808	RMNH.INS.1531808	RMNH.INS.1531808	Naturalis Biodiversity Center
RMNH.INS.1531810	RMNH.INS.1531810	RMNH.INS.1531810	RMNH.INS.1531810	Naturalis Biodiversity Center
RMNH.INS.1531811	RMNH.INS.1531811	RMNH.INS.1531811	RMNH.INS.1531811	Naturalis Biodiversity Center
RMNH.INS.1531813	RMNH.INS.1531813	RMNH.INS.1531813	RMNH.INS.1531813	Naturalis Biodiversity Center
RMNH.INS.1531814	RMNH.INS.1531814	RMNH.INS.1531814	RMNH.INS.1531814	Naturalis Biodiversity Center
RMNH.INS.1531815	RMNH.INS.1531815	RMNH.INS.1531815	RMNH.INS.1531815	Naturalis Biodiversity Center
UNIFIBGE0299	UNIFIBGE0299	UNIFIBGE0299	UNIFIBGE0299	Universita di Firenze
RMNH.INS.1531817	RMNH.INS.1531817	RMNH.INS.1531817	RMNH.INS.1531817	Naturalis Biodiversity Center
RMNH.INS.1531818	RMNH.INS.1531818	RMNH.INS.1531818	RMNH.INS.1531818	Naturalis Biodiversity Center
RMNH.INS.1531819	RMNH.INS.1531819	RMNH.INS.1531819	RMNH.INS.1531819	Naturalis Biodiversity Center
RMNH.INS.1531820	RMNH.INS.1531820	RMNH.INS.1531820	RMNH.INS.1531820	Naturalis Biodiversity Center
RMNH.INS.1531824	RMNH.INS.1531824	RMNH.INS.1531824	RMNH.INS.1531824	Naturalis Biodiversity Center
RMNH.INS.1531827	RMNH.INS.1531827	RMNH.INS.1531827	RMNH.INS.1531827	Naturalis Biodiversity Center
RMNH.INS.1531828	RMNH.INS.1531828	RMNH.INS.1531828	RMNH.INS.1531828	Naturalis Biodiversity Center
RMNH.INS.1531829	RMNH.INS.1531829	RMNH.INS.1531829	RMNH.INS.1531829	Naturalis Biodiversity Center
RMNH.INS.1531830	RMNH.INS.1531830	RMNH.INS.1531830	RMNH.INS.1531830	Naturalis Biodiversity Center
RMNH.INS.1531832	RMNH.INS.1531832	RMNH.INS.1531832	RMNH.INS.1531832	Naturalis Biodiversity Center
BGE_00590_E07	BGE_00590_E07			Natural History and Science Museum of the University of Porto
RMNH.INS.1531838	RMNH.INS.1531838	RMNH.INS.1531838	RMNH.INS.1531838	Naturalis Biodiversity Center
RMNH.INS.1531839	RMNH.INS.1531839	RMNH.INS.1531839	RMNH.INS.1531839	Naturalis Biodiversity Center
RMNH.INS.1531840	RMNH.INS.1531840	RMNH.INS.1531840	RMNH.INS.1531840	Naturalis Biodiversity Center
RMNH.INS.1531843	RMNH.INS.1531843	RMNH.INS.1531843	RMNH.INS.1531843	Naturalis Biodiversity Center
RMNH.INS.1531846	RMNH.INS.1531846	RMNH.INS.1531846	RMNH.INS.1531846	Naturalis Biodiversity Center
RMNH.INS.1531848	RMNH.INS.1531848	RMNH.INS.1531848	RMNH.INS.1531848	Naturalis Biodiversity Center
RMNH.INS.1531850	RMNH.INS.1531850	RMNH.INS.1531850	RMNH.INS.1531850	Naturalis Biodiversity Center
RMNH.INS.1531851	RMNH.INS.1531851	RMNH.INS.1531851	RMNH.INS.1531851	Naturalis Biodiversity Center
RMNH.INS.1531853	RMNH.INS.1531853	RMNH.INS.1531853	RMNH.INS.1531853	Naturalis Biodiversity Center
RMNH.INS.1531860	RMNH.INS.1531860	RMNH.INS.1531860	RMNH.INS.1531860	Naturalis Biodiversity Center
BGE_00590_F04	BGE_00590_F04			Natural History and Science Museum of the University of Porto
BGE_ZSM_LEP_0961	BGE_ZSM_LEP_0961	BGE_ZSM_LEP_0961	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
RMNH.INS.1530448	RMNH.INS.1530448	RMNH.INS.1530448	RMNH.INS.1530448	Naturalis Biodiversity Center
BGE_ZSM_LEP_1437	BGE_ZSM_LEP_1437	BGE_ZSM_LEP_1437	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1438	BGE_ZSM_LEP_1438	BGE_ZSM_LEP_1438	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1440	BGE_ZSM_LEP_1440	BGE_ZSM_LEP_1440	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1441	BGE_ZSM_LEP_1441	BGE_ZSM_LEP_1441	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1443	BGE_ZSM_LEP_1443	BGE_ZSM_LEP_1443	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1444	BGE_ZSM_LEP_1444	BGE_ZSM_LEP_1444	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1445	BGE_ZSM_LEP_1445	BGE_ZSM_LEP_1445	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1446	BGE_ZSM_LEP_1446	BGE_ZSM_LEP_1446	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1447	BGE_ZSM_LEP_1447	BGE_ZSM_LEP_1447	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1448	BGE_ZSM_LEP_1448	BGE_ZSM_LEP_1448	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1449	BGE_ZSM_LEP_1449	BGE_ZSM_LEP_1449	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1450	BGE_ZSM_LEP_1450	BGE_ZSM_LEP_1450	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_00648_A01	Asen_1_Nova3_2024-06-12			Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_ZSM_LEP_1452	BGE_ZSM_LEP_1452	BGE_ZSM_LEP_1452	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_00648_A03	Asen_3_Nova3_2024-06-12			Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
