Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
BGE_00428_D11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_C07			Adult			Vouchered:Registered Collection	leg			
BGE_00402_C08			Adult			Vouchered:Registered Collection	leg			
BGE_00402_C09			Adult			Vouchered:Registered Collection	leg			
BGE_00428_E03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_C11			Adult			Vouchered:Registered Collection	leg			
BGE_00402_D01			Adult			Vouchered:Registered Collection	leg			
BGE_00402_D02			Adult			Vouchered:Registered Collection	leg			
BGE_00428_E08		S	Adult			Vouchered:Registered Collection	legs			
BGE_00402_D04			Adult			Vouchered:Registered Collection	leg			
BGE_00402_D05			Adult			Vouchered:Registered Collection	leg			
BGE_00428_E11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00428_E12		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_D08			Adult			Vouchered:Registered Collection	leg			
BGE_00428_F02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00428_F03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_D11			Adult			Vouchered:Registered Collection	leg			
BGE_00402_D12			Adult			Vouchered:Registered Collection	leg			
BGE_00402_E03			Adult			Vouchered:Registered Collection	leg			
BGE_00428_F09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_E06			Adult			Vouchered:Registered Collection	leg			
BGE_00402_E07			Adult			Vouchered:Registered Collection	leg			
BGE_00428_G01		S	Adult			Vouchered:Registered Collection	leg			
BGE_00428_G02		S	Adult			Vouchered:Registered Collection	leg			
BGE_00428_G03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_E11			Adult			Vouchered:Registered Collection	leg			
BGE_00428_G05		S	Adult			Vouchered:Registered Collection	legs			
BGE_00402_F01			Adult			Vouchered:Registered Collection	leg			
BGE_00428_G07		S	Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530461						Vouchered:Registered Collection	leg			
BGE_00428_G10		S	Adult			Vouchered:Registered Collection	legs			
BGE_00428_G11		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_F07			Adult			Vouchered:Registered Collection	leg			
BGE_00428_H03		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_F11			Adult			Vouchered:Registered Collection	leg			
BGE_00402_F12			Adult			Vouchered:Registered Collection	leg			
BGE_00428_H07		S	Adult			Vouchered:Registered Collection	legs			
BGE_00428_H08		S	Adult			Vouchered:Registered Collection	leg			
BGE_00428_H09		S	Adult			Vouchered:Registered Collection	leg			
BGE_00428_H10		S	Adult			Vouchered:Registered Collection	leg			
BGE_00402_G06			Adult			Vouchered:Registered Collection	leg			
BGE_00589_E08			Adult			Vouchered:Registered Collection	leg			
BGE_00402_G11			Adult			Vouchered:Registered Collection	leg			
BGE_00402_G12			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H03	M		Adult			Vouchered:Registered Collection	leg			
BGE_00402_H04			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H05			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H06			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H07			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H08			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H10			Adult			Vouchered:Registered Collection	leg			
BGE_00402_H11			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A02			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A04			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A08			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A09			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A11			Adult			Vouchered:Registered Collection	leg			
BGE_00403_A12			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B04			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B06			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B08			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B09			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B10			Adult			Vouchered:Registered Collection	leg			
BGE_00403_B12			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C02			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C04			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C10			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C11			Adult			Vouchered:Registered Collection	leg			
BGE_00403_C12			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D04			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D06			Adult			Vouchered:Registered Collection	leg, abdomen			
BGE_00403_D07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D08			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D10			Adult			Vouchered:Registered Collection	leg			
BGE_00403_D12			Adult			Vouchered:Registered Collection	leg			
BGE_00403_E01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_E02			Adult			Vouchered:Registered Collection	leg			
BGE_00403_E03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_E06			Adult			Vouchered:Registered Collection	leg			
BGE_00403_E07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_E08			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530464						Vouchered:Registered Collection	leg			
BGE_00403_E12			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F02			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F04			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F06			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F08			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F09			Adult			Vouchered:Registered Collection	leg			
BGE_00403_F10			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G02			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G03			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G04			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G06			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G08			Adult			Vouchered:Registered Collection	leg			
BGE_00403_G11			Adult			Vouchered:Registered Collection	leg			
BGE_00403_H01			Adult			Vouchered:Registered Collection	leg			
BGE_00403_H05			Adult			Vouchered:Registered Collection	leg			
BGE_00403_H06			Adult			Vouchered:Registered Collection	leg			
BGE_00403_H07			Adult			Vouchered:Registered Collection	leg			
BGE_00403_H08			Adult			Vouchered:Registered Collection	leg			
BGE_00403_H10			Adult			Vouchered:Registered Collection	leg			
BGE_00589_G02			Adult			Vouchered:Registered Collection	leg			
BGE_00404_A02			Adult			Vouchered:Registered Collection	leg			
BGE_00589_G03			Adult			Vouchered:Registered Collection	leg			
BGE_00404_A08			Adult			Vouchered:Registered Collection	leg			
BGE_00404_A11			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B01			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B02			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B03			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B04			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00589_G05			Adult		ex larva	Vouchered:Registered Collection	leg			
BGE_00404_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B08			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B09			Adult			Vouchered:Registered Collection	leg			
BGE_00404_B10			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530466						Vouchered:Registered Collection	leg			
BGE_00404_B12			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C01			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C02			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C03			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531408						Vouchered:Registered Collection	leg			
BGE_00404_C05			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C06			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C07			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C08			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C09			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C10			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C11			Adult			Vouchered:Registered Collection	leg			
BGE_00404_C12			Adult			Vouchered:Registered Collection	leg			
BGE_00404_D01			Adult			Vouchered:Registered Collection	leg			
BGE_00404_D02			Adult			Vouchered:Registered Collection	leg			
BGE_00404_D03			Adult			Vouchered:Registered Collection	leg			
BGE_00404_D04			Adult			Vouchered:Registered Collection	leg			
BGE_00404_D05			Adult			Vouchered:Registered Collection	leg			
BGE_00404_D06			Adult			Vouchered:Registered Collection	leg, abdomen			
BGE_ZSM_LEP_1533	F	S	adult	Keradere noctivaga		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1534	M	S	adult	Keradere noctivaga		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1535	M	S	adult	Keradere noctivaga		Vouchered:Registered Collection	leg			
BGE_00404_D10			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1537	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_D12			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1539	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1540	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1541	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1542	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1543	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1544	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_E07			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1546	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1547	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_E10			Adult			Vouchered:Registered Collection	leg			
BGE_00404_E11			Adult			Vouchered:Registered Collection	leg			
BGE_00404_E12			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1551	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1552	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_F03			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1554	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1555	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1556	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1557	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1558	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1559	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_F10			Adult			Vouchered:Registered Collection	leg			
BGE_00404_F11			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1563	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_G02			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1565	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_G04			Adult			Vouchered:Registered Collection	leg			
BGE_00404_G05			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1568	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1569	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1570	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_G09			Adult			Vouchered:Registered Collection	leg			
BGE_00404_G10			Adult			Vouchered:Registered Collection	leg			
BGE_00404_G11			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1574	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00404_H01			Adult			Vouchered:Registered Collection	leg			
BGE_00404_H02			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1578	M	S	adult	Phycita nephodeella		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1579	M	S	adult	Phycita nephodeella		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1580	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1581	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1582	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1584	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1585	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1587	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1588	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1589	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1590	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1591	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1592	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1593	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1594	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1595	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1596	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1597	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1598	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1599	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1601	F	S	adult	Pyralis transcaspica, Exact side not findable (?)		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1602	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1603	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1604	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1605	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1606	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1607	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1608	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1610	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1611	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1612	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1613	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1614	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1615	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1616	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1617	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1618	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1619	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1621	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1623	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1624	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1625	F	S	adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530470						Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1627	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1628	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1629	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1631	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1632	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1633	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1634	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1635	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1636	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1637	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1638	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1639	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1640	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1641	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1642	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1643	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1644	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1646	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1647	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1648	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1649	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1650	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1652	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1653	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1654	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1656	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1657	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1658	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1659	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1660	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1661	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1662	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1663	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1664	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1665	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1666	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1667	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1668	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1669	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1670	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1671	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1672	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1673	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1674	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1675	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1676	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1677	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1678	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1679	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1680	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1681	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1682	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1683	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1684	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1685	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1687	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1688	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1689	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1690	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1691	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1692	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1693	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1694	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1695	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1696	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1697	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1698	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1699	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1701	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1703	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1704	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1705	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1706	F	S	adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530473						Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1708	M	S	adult	syntype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1709	M	S	adult	syntype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1711	M	S	adult	syntype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1712	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1713	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1714	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1715	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1716	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1717	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1718	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1719	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1720	M	S	adult	syntype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1722	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1723	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1724	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1725	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1727	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1728	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1730	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1731	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1732	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1733	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1734	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1736	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1737	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1739	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1740	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1741	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1742	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1743	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1745	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1746	F	S	adult	neotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1748	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1751	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1752	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1753	F	S	adult	lectotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1754	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_00588_C02	F		Adult		S/ flores 10h00 as 11h30	Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1757	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1758	M	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1759	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1760	F	S	adult	syntype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1761	F	S	adult	paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1762	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1763	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1764	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1765	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1766	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1767	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1768	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1769	M	S	adult	lectotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1770	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1771	M	S	adult	lectotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1772	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1773	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1775	M	S	adult	lectotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1777	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1778	M	S	adult	lectotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1779	M	S	adult	lectotype		Vouchered:Registered Collection	leg			
BGE_00588_C06			Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1781	F	S	adult	lectotype		Vouchered:Registered Collection	leg			
