Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
RMNH.INS.1266197	exc. Leiden	08-May-1956	Serbia		Avala bij Beograd			44.689133	20.51509													
RMNH.INS.1266222	Ph. Pronk	28-May-1974	Italy		Lecce			40.36145	18.165539													
RMNH.INS.1266223	Ph. Pronk	28-May-1974	Italy		Lecce			40.36145	18.165539													
RMNH.INS.1266224	Ph. Pronk	28-May-1974	Italy		Lecce			40.36145	18.165539													
RMNH.INS.1265400	J. v. d. Vecht	13-Jun-1966	Greece		Paros Isl.			37.0643	25.187708													
RMNH.INS.1265407	K.M. Guichard	06-May-1964	Spain		Fuereventura, Puerto del Rosario			28.504454	-13.863511													
RMNH.INS.1265317	W. Linsenmaier	01-Jul-1956	France	Provence-Alpes-Cote d'Azur	Var, Callian			43.623966	6.753219													
RMNH.INS.1265324	P.M.F. Verhoeff	16-Aug-1952	Bosnia and Herzegovina		Hercegovi (Mont)																	
RMNH.INS.1265328	G. Barendrecht	26-Jul-1959	Italy		Lovere		Lagoa d`Iseo	45.808968	10.064996													
RMNH.INS.1266257	v. Oostroom	08-May-1968	France	Corsica	Calcatoggio-Orcino			42.038197	8.740255													
RMNH.INS.1266258	M.A. Lieftinck	01-Jun-1967	France	Corsica	Cirque de Bonifato			42.444477	8.874357	1200												
RMNH.INS.1266259	M.A. Lieftinck	30-Jun-1964	France	Corsica	Santo-Pietro-di-Venaco			42.2457	9.174077	400										Elev: 400-800		
RMNH.INS.1266260	J. v. d. Vecht	17-Jun-1961	Spain		Estacion Las Correderas			38.3737	-3.502084	1000												
RMNH.INS.1651945	J. v. d. Vecht	16-May-1959	Spain	Andalucia	Malaga, Sierra Bermeja			36.46237	-5.226721													
RMNH.INS.1651946	H. Teunissen	03-Jun-1983	Spain		Porzuna			39.147114	-4.15917													
RMNH.INS.1651947	H. Teunissen	11-Jun-1983	Spain		Monteagudo de las Vicarias			41.365616	-2.172815													
RMNH.INS.1651958	J.A.W. Lucas	22-Apr-1976	Italy	Sicily	Taormina			37.8551	15.284897													
RMNH.INS.1651959	v. Oostroom	03-May-1976	Italy	Sicily	Taormina			37.8551	15.284897													
RMNH.INS.1651961	v. Oostroom	03-May-1976	Italy	Sicily	Taormina			37.8551	15.284897													
RMNH.INS.1651962	Mus. Leiden. Exp. Portugal	17-May-1958	Portugal		Dogueno (Baixo Alentejo)			37.43399	-7.984276													
RMNH.INS.1651983	J. v. d. Vecht	12-Jun-1966	Greece		Paros Isl.			37.0643	25.187708													
RMNH.INS.1651984	Adamovic	29-Jul-1959	Serbia		Deliblatska Pescara			44.902473	21.109873													
RMNH.INS.1651985	exc. Leiden	10-Aug-1963	North Macedonia		North Macedonia, Bitola - Resen, Pas			41.066944	21.050278													
RMNH.INS.1651991	H. Teunissen	22-Apr-1980	Greece		Gonnos , Olimpos			39.86517	22.476446													
ZMA.INS.5103343	H. Teunissen	25-May-1983	Spain	Andalucia	Granada, Gortafe																	
RMNH.INS.1651997	J. v. d. Vecht	05-May-1969	Spain	Murcia	Totana			37.7684	-1.497559													
RMNH.INS.1651998	P.M.F. Verhoeff	20-May-1949	Portugal		near Lisboa			38.734165	-9.181194													
RMNH.INS.1652015	H. Teunissen	21-May-1980	Greece	Lesbos	Milies			38.99748	26.4105													
RMNH.INS.1652057	H. Teunissen	29-May-1972	North Macedonia		North Macedonia, Ohrid			41.12563	20.79626													
RMNH.INS.1652058	H. Teunissen	01-Jun-1972	North Macedonia		North Macedonia, Varosh NW Prilep			41.357563	21.532665													
RMNH.INS.1652059	H. Teunissen	01-Jun-1972	North Macedonia		North Macedonia, Varosh NW Prilep			41.357563	21.532665													
RMNH.INS.1652064	H. v. Oorschot, H. v. d. Brink, H. Wiering	03-Aug-1983	Turkiye		Kayseri		8 km W of Pinarbasi, Pinarbasi	38.722076	36.287807	1500												
RMNH.INS.1652065	N.G. Gejvall	25-Jul-1937	Greece		Korinth			37.932816	22.931318													
ZMA.INS.5103922	G.G.M. Schulten	08-Jul-1996	Italy	Abruzzo	Campo Felice (AQ)			42.211502	13.458082													
ZMA.INS.5103950	H. Wiering	25-Jun-1971	France		Mas de Molin		B. d. R. Camarque	43.7022	4.53053													
ZMA.INS.5103951	H. & J.E. Wiering	07-Jun-2000	France		B. d. R. Barbegal			43.70323	4.717781													
ZMA.INS.5103961	R. Leys	25-May-1982	Spain	Andalucia	Granada, Zafarraya			36.9757	-4.148118													
RMNH.INS.1652081	C. v. Heijningen	09-Jun-1965	North Macedonia		Katlanovska, Banja			41.895016	21.67924													
RMNH.INS.1652083	v. Oostroom	19-Jun-1960	Italy		Schluderns, Vinschgau			46.632023	10.765769													
RMNH.INS.1652095	A. Mirjam Verhoeff	01-Aug-1961	Greece	Lesbos				39.248356	26.263227													
RMNH.INS.1652096	P.M.F. Verhoeff	04-Aug-1967	Spain		Huelva, El Rocio			37.134697	-6.481009													
RMNH.INS.1652097	V. Zavadil	12-Jul-1947	Slovakia		Seleska			48.619343	21.06278													
RMNH.INS.1652111	Dr. C. Geijskes	24-Apr-1972	Greece	Crete	Gonies			35.23044	25.442047											stream		
RMNH.INS.1652116	H. Teunissen	28-Apr-1973	Greece	Crete	Leuki		Asterousia Mts.	35.000343	25.19605													
RMNH.INS.1652124	H. Teunissen	25-Apr-1973	Greece	Crete	Iraklion Knossos			35.30034	25.15951													
RMNH.INS.1652130	K.M. Guichard	16-Apr-1965	Italy	Sicily	above Trapani			37.992893	12.588564	200												
RMNH.INS.1652132	M. Baez	13-Feb-1977	Spain		Fuerteventura, La Oliva			28.610437	-13.92936													
RMNH.INS.1652134	H. Teunissen	08-Mar-1984	Spain		Fuerteventura, Betancuria			28.425701	-14.056639													
ZMA.INS.5103964	H. Wiering	13-Jul-1985	France		Durance		B. d. R., La Fabrique	43.88566	4.882662													
ZMA.INS.5103965	M.J. & J.P. Duffels	23-May-1967	Spain	Andalucia	Malaga, Benalmadena			36.59875	-4.522838													
ZMA.INS.5103974	H. Wiering	11-Jul-1968	Switzerland		Wallis, Saas-Fee			46.10958	7.923946	1800												
ZMA.INS.5103976	H. Wiering	11-Jul-1968	Switzerland		Wallis, Saas-Fee			46.10958	7.923946	1800												
ZMA.INS.5103981	D. Piet	22-Aug-1937	Netherlands		Amsterdam, Oost			52.33397	4.963313													
RMNH.INS.1652141	J. v. d. Vecht	09-Jun-1967	Spain		Avila		Barco de Avila	40.354473	-5.526449													
RMNH.INS.1652151	H. Teunissen	02-May-1977	Greece	Ionian Islands	Samos, Kokkari			37.776615	26.891588													
BGE_00428_E09	Tedeschi	22-May-2011	Italy	Basilicata			Monte Vulturino	40.417	15.8					Google earth	10000							
RMNH.INS.1265954	Warncke, K.	09-Jun-1981	Turkiye		Van, 10 km S Baskale			37.917	44.011	1950												
ZMA.INS.5145138	Duffels, J.P.	24-Nov-1996	Spain		Lanzarote, La Santa																	
ZMA.INS.5145139	Ellis, A.C. & Ellis, W.N.	03-Mar-1990	Spain		Fuerteventura, Corralejo		Morros de los Lavaderos															
ZMA.INS.5145140	Duffels, J.P.	25-Mar-2004	Spain		Fuerteventura, Cofete															dunes and sand vegetation		
RMNH.INS.1647139	Willemse, F. & Willemse, L.	05-Aug-1975	Greece		Phthiotis		Ag Georgios (pot. Sperchios)			400												
ZMA.INS.5145141	Duffels, M.J. & Duffels. J.P.	13-Jun-1973	Montenegro		Risan		9 km N of Risan			1000										1000-1300		
ZMA.INS.5145142	Duffels, J.P.	26-Feb-1996	Spain		Lanzarote	Risco de Famara	NW of Maguez			400												
ZMA.INS.5145143	Woudstra, J.H.	26-Sep-1984	Spain		Alicante, Guadalest																	
ZMA.INS.5145144	Mavramoustakis, G.A.	01-Aug-1963	Greece		Cyprus, Saettas					600												
ZMA.INS.5145145	Duffels, J.P.	09-Jun-1980	Tunisia		Hammamet		5 km N of Hammamet													0-150		
ZMA.INS.5145146	Duffels, J.P.	09-Jun-1980	Tunisia		Hammamet		5 km N of Hammamet													0-150		
ZMA.INS.5145148	Alders, C.J.M.& Turin, J.H. & Kemperman, Th.C.M. & Jansen, R. Ph. & Donner, J.H.	21-Sep-1985	Bulgaria		Rhodopi, Assenovgrad		river bank															
RMNH.INS.1647141	Gravestein, W.H.	13-Oct-1967	Spain		Mallorca, Formentor																	
RMNH.INS.1647142	Mavramoustakis, G.A.	05-May-1964	Greece		Cyprus, Pera Pedi					610												
RMNH.INS.1647143	Bar & Blote & Jong, de & Osse	11-Oct-1952	Spain		Elche		10 km W of Elche															
RMNH.INS.1647144	Bar & Blote & Jong, de & Osse	05-Oct-1952	Spain		Madage														pine forest			
RMNH.INS.1647145	Mavramoustakis, G.A.	31-Jul-1964	Greece		Cyprus, Mesopatamos		near Mesopatamos															
RMNH.INS.1647150	Cobben, R.H. & Vrijer, P. de	25-Aug-1983	Greece		Florina																	
RMNH.INS.1647152	Cobben, R.H. & Vrijer, P. de	06-Aug-1986	Greece		Atiki, Pireas		surrounding Kiphissia															
RMNH.INS.1647153	Cobben, R.H. & Vrijer, P. de	25-Aug-1983	Greece		Vevi																	
RMNH.INS.1647154		17-Jun-1977	France		Baynat d`en Galangau																	
RMNH.INS.1647155		18-Jun-1980	France		Col de Mas																	
RMNH.INS.1647156	Cobben, R.H. & Drospoulos, S.	01-Jul-1974	Greece																			
ZMA.INS.5145152	Kruseman, M.C. & Kruseman, G.		Spain		Fuertaventura																	
ZMA.INS.5145154	Kruseman, M.C. & Kruseman, G.	12-Nov-1984	Morocco		Agadir		mouth of Ouad Souss rught bank															
ZMA.INS.5145155	Gravestein, W.H.	04-May-1976	Italy		Sicilia, Taormina																	
ZMA.INS.5145156	Duffels, J.P.	23-Sep-1994	Greece	Achaea		Helmos	12 km E of Kalavrita			1100										1100-1350		
RMNH.INS.1647157	Rond, J. de	08-Aug-2005	Greece		Tigias		400 m W															
RMNH.INS.1647159	Mavramoustakis, G.A.	08-Oct-1963	Greece		Cyprus, Kalapanayiotis					762												
RMNH.INS.1646830	Mus Leiden Exc Spanje 1958	10-May-1958	Spain		Razamonde					100												
RMNH.INS.1646831	Mus Leiden Exc Spanje 1959	09-May-1958	Spain		Ourense, Trives		Alto de Trives			760												
RMNH.INS.1646832	Museum Leiden exc. Frankrijk	01-Jun-1955	France		Gironde, Cestas																	
RMNH.INS.1646835	Ellis, A.C. & Ellis, W.N.	24-Jan-1983	Spain		Tenerife	Monte de las Mercedes	5 km NE of La laguna			750										750-900		
RMNH.INS.1646836	Mavramoustakis, G.A.	05-Aug-1963	Greece		Cyprus	Polemedia Hills				213												
RMNH.INS.1646837	Ellis, A.C. & Ellis, W.N.	25-Jul-1985	Spain		La Palma	Cumbre Nueva	6 km WNW of Mazo			1300										1300-1500		
RMNH.INS.1646839	Ellis, A.C. & Ellis, W.N.	29-Jan-1983	Spain		Tenerife	El Bailadero	5 km NNW of San Andres			400										400-750		
RMNH.INS.1646840	Bar & Blote & Jong, de & Osse	06-Sep-1952	Spain		Gipuzkoa, Zumaia																	
RMNH.INS.1646841	Mavramoustakis, G.A.	12-Nov-1964	Greece		Cyprus	Akrounda																
RMNH.INS.1646842	Ellis, A.C. & Ellis, W.N.& Simon Thomas, A.M.J. & SimonThomas, R.T.	01-Apr-1987	Spain		Gran Canaria	Ayacata	7 km NW of San Bartolome de Tirajana															
RMNH.INS.1646844	Ellis, A.C. & Ellis, W.N.	24-Jan-1983	Greece		Cyprus	Monte de las Mercedes	5 km NE of La Laguna			750										750-900		
RMNH.INS.1646845	Ellis, A.C. & Ellis, W.N.	29-Jan-1983	Spain		Tenerife	El Bailadero	5 km NNW of San Andres															
RMNH.INS.1646846	Ellis, A.C. & Ellis, W.N.	16-Jul-1985	Spain		la Palma	Roque de Los Muchachos				2000										2000-2200		
ZMA.INS.5145157	Achterberg, C. van	11-May-1998	Bulgaria			Melnik	nr Petric			450												
ZMA.INS.5145159	Duffels, M.J. & Duffels, J.P.	04-Jul-1977	Greece		Karia		20 km W of Argos															
ZMA.INS.5145160	Poot, P.	19-Jul-1970	France		Alpes-de-Haute-Provence, Marcoux																	
ZMA.INS.5145161	Pol, A. v.d.	05-Aug-1971	Croatia		Stari Grad																	
ZMA.INS.5145166	Ellis-Adam, A.C. & Ellis, W.N	01-Jun-1995	Spain		Fuerteventura, Jandia		Barranco de Vinamar															
ZMA.INS.5145167	Duffels, J.P.	28-Mar-2005	Spain		Lanzarote, Los Valles		NE of Teguise															
BGE_00501_A01	L. Fancello	05-Jun-2009	Italy	Sardinia	Carbonia		Perdaxius	39.15809	8.594269						20000							
BGE_00501_A02	C. Manicastri	02-May-1991	Italy	Sicily	Isole Egadi		Isola di Favignana: Cala Rossa	37.92188	12.362351						2000							
BGE_00501_A03	G. Gardini	08-Jul-1987	Turkiye	Van	Van Golu		Isola Akdamar	38.34161	43.03461						1000							
BGE_00501_A04	G. Gardini	08-Jul-1987	Turkiye	Van	Van Golu		Isola Akdamar	38.34161	43.03461						1000							
ZMA.INS.5145173	Duffels, J.P.	04-Jun-1997	Greece			Mount Profitis Ilias	S of Christos Raches			560												
RMNH.INS.1646848	Cobben, R.H.	15-Jul-1955	Netherlands	Gelderland	Wageningen		Arboretum															
RMNH.INS.1646849		20-Jun-1980	France			Gorge de caranca																
RMNH.INS.1646850	Cobben, R.H.	28-Jul-1957	Portugal		Estoril																	
RMNH.INS.1646851	Cobben, R.H.	17-Aug-1985	France	Occitanie	Villeneuve-Minervois		omg Villeneuve-Minervois, 18 km NO of Carcasonne			200												
ZMA.INS.5145174	Woudstra, J.H.	24-Oct-1994	Spain		Lanzarote, Puerto del Carmen																	
ZMA.INS.5145175	Ellis, A.C. & Ellis, W.N.	28-Jan-1981	Spain		Gomera, El Cedro					600										600-700		
RMNH.INS.1646853	Regteren Altena, C.O. van	02-May-1947	Spain		Tenerife, Agua Mansa	EL Portillo				1600										geklopt uit escobon		
ZMA.INS.5145176	Ellis, A.C. & Ellis, W.N.& Simon Thomas, A.M.J. & SimonThomas, R.T.	27-Mar-1987	Spain		Gran Canaria, Anden Verde		5 km NE of San Nicolas															
ZMA.INS.5145178	Woudstra, J.H.	13-May-1982	Spain		Alicante, Altea																	
RMNH.INS.1646854	Krift, H.J. van der	28-Jun-1972	France		Gard, Nimes																	
BGE_00501_B09	G. Gardini	21-May-2007	Italy	Piedmont	Sampeyre		Cima di Crosa	44.614475	7.174174						1000							
ZMA.INS.5145181	Duffels, M.J. & Duffels, J.P.	30-Mar-2006	Spain		Tenerife, Candelaria		S. of Candelaria													rocky coast		
ZMA.INS.5145182	Duffels, J.P.	06-Jun-1988	Greece	Lesbos	Sigri																	
ZMA.INS.5145183	Duffels, M.J. & Duffels, J.P.	31-May-1970	Spain		Granada	Banos Termales de Sierra Elvira	12 km NW of Granada															
ZMA.INS.5145184	Duffels, J.P.	06-Jul-1975	Greece		Anatoli		E of Larissa															
BGE_00501_C02	P. M. Giachino, D. Vailati	01-Jun-2014	Greece	West Greece	O.Serekas	Etolia-Akarnania	near Megalo Spilaio	38.7684	20.9562													
BGE_00501_C03	R. Monguzzi	24-Apr-2001	Italy	Friuli Venezia Giulia	Nimis		Taipana dintorni	46.24944	13.338535													
BGE_00501_C04	R. Monguzzi	24-Apr-2001	Italy	Friuli Venezia Giulia	Nimis		Taipana dintorni	46.24944	13.338535													
BGE_00501_C06	R. Monguzzi	24-Apr-2001	Italy	Friuli Venezia Giulia	Nimis		Taipana dintorni	46.24944	13.338535													
BGE_00501_C07	S. Inguscio, E. Rossi	02-Apr-2003	Italy	Calabria	Sant`Agata d`Esaro		Grotta della Monaca 65 Cb/CS	39.626705	15.974943									cave				
BGE_00501_C09	S. Inguscio, E. Rossi	02-Apr-2003	Italy	Calabria	Sant`Agata d`Esaro		Grotta della Monaca 65 Cb/CS	39.626705	15.974943									cave				
BGE_00501_C10	L. Colacurcio	10-Mar-2010	Italy	Emilia-Romagna	Sasso Marconi		Palazzo Rossi	44.394627	11.239492						3000							
BGE_00501_D01	G. Gardini, P. Gardini	26-Apr-2019	Italy	Apulia	Isole tremiti	Puglia	Isola di San Nicola	42.123966	15.509695						2000							
BGE_00501_D02	G. Gardini, P. Gardini	26-Apr-2019	Italy	Apulia	Isole tremiti	Puglia	Isola di San Nicola	42.123966	15.509695						2000							
BGE_00501_D03	G. Gardini, P. Gardini	26-Apr-2019	Italy	Apulia	Isole tremiti	Puglia	Isola di San Nicola	42.123966	15.509695						2000							
BGE_00501_D04	P. Gardini	21-May-2021	Italy	Piedmont	Rocchetta Tanaro		San Emiliano	44.8622	8.3206						10000							
BGE_00501_D05	P. Gardini	21-May-2021	Italy	Piedmont	Rocchetta Tanaro		San Emiliano	44.8622	8.3206						10000							
BGE_00501_D06	P. Gardini	21-May-2021	Italy	Piedmont	Rocchetta Tanaro		San Emiliano	44.8622	8.3206						10000							
BGE_00501_E02	D. Bianco, E. Piva	30-Mar-2012	Italy	Trentino-Alto Adige/Sudtirol	Folgaria		Lont del Lache 419 VT/TN	45.926376	11.174722						1000							
BGE_00501_E08	P. Magrini	20-Mar-2019	Italy	Sicily	Trapani		Monte Cofano: Grotta della Clava	38.025143	12.560172						10000			cave				
BGE_00501_E09	J. Lips	20-Oct-2017	Greece	South Aegean	Santorini Isl.	Cyclades	Kamari: Zoodochos Pigi 2	36.3715	26.4747													
BGE_00501_E10	J. Lips	20-Oct-2017	Greece	South Aegean	Santorini Isl.	Cyclades	Kamari: Zoodochos Pigi 2	36.3715	26.4747													
BGE_00501_E11	J. Lips	20-Oct-2017	Greece	South Aegean	Santorini Isl.	Cyclades	Kamari: Zoodochos Pigi 2	36.3715	26.4747													
BGE_00501_F01	F. Stoch, G. Tomasin	09-Sep-2001	Croatia	Split-Dalmatia	Murter		Sv. Roka	43.813103	15.595298													
BGE_00501_F02	S. Inguscio, E. Rossi	15-Jun-2005	Italy	Apulia	Santa Maria di Leuca	Puglia	Grotta dei Libri 131 Pu/LE	39.81737	18.39061									cave				
BGE_00501_F03	P. Marcia	23-May-2005	Italy	Sardinia	Isola Asinara		Isola Asinara	41.077145	8.296076													
BGE_00501_F05	M. Grottolo	01-Jun-2014	Italy	Lombardy	Oneta		Miniera sopra Baita alta Monte Grem	45.87155	9.822077						1000							
BGE_00501_F06	M. Grottolo	06-Jan-2014	Italy	Lombardy	Oneta		Miniera sopra Baita alta Monte Grem	45.87155	9.822077						1000							
BGE_00501_F07	M. Grottolo	06-Jan-2014	Italy	Lombardy	Oneta		Miniera sopra Baita alta Monte Grem	45.87155	9.822077						1000							
BGE_00501_F08	M. Grottolo	06-Jan-2014	Italy	Lombardy	Oneta		Miniera sopra Baita alta Monte Grem	45.87155	9.822077						1000							
BGE_00501_F09	D. Pedersoli	26-Oct-2014	Italy	Lombardy	Rogno		Miniere sotto Ca` Morelli	46.182915	9.874158													
BGE_00501_F12	E. Ollivier	29-Jul-2004	Montenegro		Orjen		Vilina Pecina	42.55457	18.66236									cave				
BGE_00501_G02	F. Gasparo	01-Sep-1998	Croatia	Split-Dalmatia	Tucepi		Vilenjaca spilja	43.2848	17.0837									cave				
BGE_00501_G03	F. Gasparo	01-Sep-1998	Croatia	Split-Dalmatia			Vilenjaca spilja	43.2848	17.0837									cave				
BGE_00501_G04	F. Gasparo	01-Sep-1998	Croatia	Split-Dalmatia	Tucepi		Vilenjaca spilja	43.2848	17.0837									cave				
BGE_00501_G06	M. Iannella		North Macedonia		Altipiano Mavrovo		Grotta di Belul	41.585327	20.709797						15000			cave				
BGE_00501_G07	M. Iannella		North Macedonia		Altipiano Mavrovo		Grotta di Belul	41.585327	20.709797						15000			cave				
BGE_00501_G08	M. Iannella		North Macedonia		Altipiano Mavrovo		Grotta di Belul	41.585327	20.709797						15000			cave				
BGE_00501_G10	F. Gasparo	18-Jul-2004	Italy	Friuli Venezia Giulia	Duino-Aurisina		Grotta dell`Acqua 135 VG/TS	45.777752	13.590899						10000			cave				
BGE_00501_G11	F. Gasparo	18-Jul-2004	Italy	Friuli Venezia Giulia	Duino-Aurisina		Grotta dell`Acqua 135 VG/TS	45.777752	13.590899						10000			cave				
BGE_00501_G12	F. Gasparo	05-Apr-2000	Slovenia	Inner Carniola-Karst	Vrhnika	Borovnica	Gmajnska jama (Jamovka) S. 107	45.919067	14.347835						5000			cave				
BGE_00501_H02	S. Dal Maso, G. Roncolato, G.P. Visona	11-Aug-2010	Italy	Veneto	Canale d`Agordo		Grotta di Collalto 7926 V/BL	46.35887	11.91125									cave				
BGE_00501_H03	A. Pastorelli	08-Aug-2018	Italy	Friuli Venezia Giulia	Barcis		Grotta della Vecchia Diga 786/327	46.192345	12.558625						5000			cave				
BGE_00501_H04	M. Grottolo	28-Apr-2015	Italy	Friuli Venezia Giulia	Frisanco		Forcella di Pala Barzana	46.195683	12.659528													
BGE_00501_H05	F. Gasparo	11-Apr-1990	Croatia	Primorje-Gorski Kotar	Crikvenica			45.17345	14.691208													
BGE_00501_H08	F. Baini	04-Oct-2009	Italy	Lazio	Castel di Guido		Oasi LIPU	41.900806	12.313521						2000							
BGE_00501_H10	M. e E. Bodon	29-Jul-2007	Italy	Tuscany	Montefegatese		Orrido di Botri	44.08126	10.602928						1000							
BGE_00501_H11	M. e E. Bodon	29-Jul-2007	Italy	Tuscany	Montefegatese		Orrido di Botri	44.08126	10.602928						1000							
BGE_ZSM_LEP_1620	Zerny	30-Sep-1929	Algeria	Djelfa	Central Algeria		Guelt es Stel	35.1644	3.0253	925												
BGE_00428_F12	Angelini Fernando	17-Jun-1992	Italy	Trentino-Alto Adige/Sudtirol			Valles	46.843	11.627	1200		100		Google earth	10000							
BGE_00150_C09	DR. Gozmany	26-Aug-1959	Romania				Galati	45.43687	28.0528					geonames								
BGE_00150_C11	Meiser	16-May-1992	Greece				Tseria (Mani)	36.9155	22.26977	650				geonames								
BGE_00502_A06	A. Zanetti	07-Aug-1998	Italy	Trentino-Alto Adige/Sudtirol	Madonna di Campiglio		Lago Serodoli	46.247173	10.779432													
BGE_00502_A07	S. Zoia	08-Aug-2007	Slovenia		Postojna		Est Postojna: V. Javernik pendici	45.7579	14.295123													
BGE_00502_A08	P. Gardini, S. Zoia	04-Aug-2020	Italy	Piedmont	Pontechianale: Chianale		Col de Longet	44.645878	6.9539						2000							
BGE_00502_A09	P. Gardini, S. Zoia	04-Aug-2020	Italy	Piedmont	Pontechianale: Chianale		Col de Longet	44.645878	6.9539						2000							
BGE_00502_A10	P. Gardini, S. Zoia	04-Aug-2020	Italy	Piedmont	Pontechianale: Chianale		Col de Longet	44.645878	6.9539						2000							
BGE_00502_A11	P. Gardini, S. Zoia	04-Aug-2020	Italy	Piedmont	Pontechianale: Chianale		Col de Longet	44.645878	6.9539						2000							
BGE_00502_B03	M. Grottolo	29-Nov-2014	Italy	Lombardy	Dossena		Miniera versante W Monte Vaccareggio	45.882935	9.692342						2000							
BGE_00502_B04	M. Grottolo	29-Nov-2014	Italy	Lombardy	Dossena		Miniera versante W Monte Vaccareggio	45.882935	9.692342						2000							
BGE_00150_D01	L. Ronkay	17-Aug-1990	Russia		Novosibirsk,		Kukarka	54.211	78.411	350				Google Maps								
BGE_00502_B08	P. M. Giachino, D. Vailati	04-Jun-2012	Greece	Attica	O. Kithairon			38.186462	23.2693						2000							
BGE_00502_B10	G. Gardini, C. Giusto	22-Jun-2017	Italy		Popoli		Sorgenti del Pescara	42.160904	13.819066						1000							
BGE_00502_B11	G. Gardini	23-Jul-2009	Italy	Piedmont	Prazzo		Val Maira, Lago Camoscere	44.48516	7.249909						1000							
BGE_00502_C06	M. e E. Bodon	10-Sep-2007	Italy	Sardinia	Borutta		Grotta carsica di Sa Rocca  e Ulari	40.52153	8.747996									cave				
BGE_00502_C07	F. Chessa	22-Aug-2006	Italy	Sardinia	Iglesias		Colonia Beneck dintorni	39.3188	8.522229						5000							
BGE_00502_D06	D. Trombin	03-Jun-2020	Italy	Piedmont	Sagliano Micca		Miniera Passobreve A n. 1	45.625362	8.022581						5000							
BGE_00502_D07	D. Trombin	03-Jun-2020	Italy	Piedmont	Sagliano Micca		Miniera Passobreve A n. 2	45.625362	8.022581						5000							
BGE_00502_D12	D. Pedersoli	13-Jun-2016	Italy	Lombardy	Passirano		Camignone, Monte Valenzano	45.61419	10.06614						5000							
BGE_00502_E04	D. Pedersoli	20-Jun-2015	Italy	Lombardy	Oltre il Colle		Miniera Monte Arera	45.89051	9.763752													
BGE_00502_E06	G. Gardini	03-Nov-2007	Italy	Tuscany	Cavo	Arcipelago Toscano	Isola d`Elba: Capo Castello	42.86767	10.423176													
BGE_00502_E07	G. Gardini	03-Nov-2007	Italy	Tuscany	Cavo	Arcipelago Toscano	Isola d`Elba: Capo Castello	42.86767	10.423176													
BGE_00502_E08	G. & P. Gardini	20-Oct-2022	Italy	Liguria	Sestri Levante		sentiero per Punta Baffe	44.2503	9.4564													
BGE_00502_E09	G. & P. Gardini	20-Oct-2022	Italy	Liguria	Sestri Levante		sentiero per Punta Baffe	44.2503	9.4564													
BGE_00502_E10	G. & P. Gardini	23-Apr-2019	Italy	Apulia	Vico del Gargano		Foresta Umbra	41.8047	15.9756													
BGE_00502_E11	G. & P. Gardini	23-Apr-2019	Italy	Apulia	Vico del Gargano		Forestra Umbra	41.8047	15.9756													
BGE_00502_E12	G. & P. Gardini	23-Apr-2019	Italy	Apulia	Vico del Gargano		Forestra Umbra	41.8047	15.9756													
BGE_00502_F04	G. Nicolosi	21-Jul-2022	Italy	Sicily	Belpasso		Grotta Ampudda di Pisciteddu 146 Si/CT	37.599327	14.972059									cave				
BGE_00502_F12	G. Gardini	26-Apr-2002	Italy	Liguria	Ceparana		Greto del Fiume Magra	44.24635	9.948672						2000							
BGE_00502_G02	G. Gardini	26-Apr-2002	Italy	Liguria	Ceparana		Greto del Fiume Magra	44.24635	9.948672						2000							
BGE_00502_G03	L. Latella, N. Tomelleri	02-Feb-1999	Italy	Campania	Laurino		Grotta dei Fraulusi (dei gufi) 202 Cp/SA	40.341213	15.336109						5000			cave				
BGE_00502_G07	D. Bianco, E. Piva	18-Sep-2017	Italy	Veneto	Asiago		Fondi di Campo Manderiolo	45.912136	11.494548													
BGE_00502_G10	P. Gardini	24-Jul-2018	Italy	Liguria	Sestri Levante		Punta Manara	44.25725	9.40632													
BGE_00502_H01	P. Magrini	25-Jul-2019	Italy	Lazio	Bassiano: Monte Acqua Puzza		Grotta della Cava 384 La/LT	41.51833	12.994964						5000			cave				
BGE_00502_H02	P. Magrini	25-Jul-2019	Italy	Lazio	Bassiano: Monte Acqua Puzza		Grotta della Cava 384 La/LT	41.51833	12.994964						5000			cave				
BGE_00502_H07	P. Gardini	02-Jul-2020	Italy	Liguria	Gorreto		tra Passo Capanne Carrega e Monte Carmo	44.61278	9.20333													
BGE_00502_H08	P. Gardini	02-Jul-2020	Italy	Liguria	Gorreto		tra Passo Capanne Carrega e Monte Carmo	44.61278	9.20333													
BGE_00502_H09	P. Gardini	02-Jul-2020	Italy	Liguria	Gorreto		tra Passo della Maddalena e Monte Carmo	44.615	9.21056													
ZMA.INS.5145130		12-Oct-1962	Greece		Epirus		22 km NW of Joannina															
BGE_ZSM_LEP_0872	Kasy & Vartian	07-Jun-1961	Syria		Latakia		60km NO of Latakia	35.5957	36.2394	669												
BGE_ZSM_LEP_0558	J. Thurner	31-Jul-1957	Greece	Thessaly		Olympgeb.	Kataphygion	40.08	22.35	2200												
RMNH.INS.1531438	Leys, R. & Hurk, P. v.d.	04-May-1983	Algeria		, Bechar		65 km S of Bechar															
