Machine readable	1acb751e-decc-405a-095a-4aa568f70b9a	abfab98b-8018-4089-b600-63ff50eaef9d	868402c1-7656-4c80-410e-2ee7aaac320f	633598be-b90d-4822-db50-7d2b3506ffaf	757c2dae-9ec4-495f-3c97-5721a303d57a	b8dbe898-da6d-45fc-5932-06b052b148c2	933091ef-9a5f-4427-266a-3b6cc49f3d8e	008b513e-a177-4c33-9a8d-1ccc7af6488a	175110ee-6387-47a6-1a57-e73e729008b2	cb92e6c4-832a-49d3-2ea2-6ed59184898a	1b4b97a4-7d0b-4c13-0ca5-67602587bbf7	3a4ad494-80b2-45b2-7542-2b797e629d33	a6dac5f0-344f-431b-245a-5790783e4bff	91f55312-a619-438a-9dc9-ac11df5367e5	03adeac6-71b9-4151-1fff-8c5c22f7208b	83955fab-37ec-43dd-ba05-9a2be883151a	f104d132-daac-4bea-de08-2554f093b1e1	a10a9e54-a2a5-4d5a-e8c9-59e26c02b456	75bddbc3-ce14-4698-3a68-1c7cd02105f9	34e0272b-ac9e-44c8-907f-5c6a197c6918	addc8f1a-5a10-4916-a826-342a22cf947e	103fd6f1-00fb-4caa-0ff1-612d6e5a197b	167a9bf2-bf94-4b84-beae-503b7b9cccb0	9458471e-52ac-4f44-fdbf-5978e184ef7e	6de15a7f-26d7-423e-7d16-33121e65dd3e	b6bd16e5-7d43-42b5-6108-20f8001aec02	9ab06179-dccb-44bb-3a0c-c1c6943c97f1	02e39334-1975-4707-1ab0-c3bd631e104f	03fe4c37-129e-4dac-e052-1dcb1ee798c6	79a413a2-a734-44d4-d4a1-aa9f58b28c5c	95ab4414-2df3-4877-fecf-d68ca6f4a972	b8f19cfc-456b-4985-ffaf-c6e1e9687347	6f9eb33a-c517-4196-4c6d-21cfcb08b33e	c2cb5935-0c92-45d7-adb2-f8d6529de0a1	f9b6ddee-f39b-4a6e-418b-45fa16ab902d	74e0c82d-9cce-4000-9047-43d8f5c14671	6db6ccba-bff6-4b47-53dd-bbedf9e4eca2
BGE_MZH_LEP_0191	BGE_00529	A01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0192	BGE_00529	A02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0193	BGE_00529	A03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0194	BGE_00529	A04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0195	BGE_00529	A05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0196	BGE_00529	A06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0197	BGE_00529	A07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0198	BGE_00529	A08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0199	BGE_00529	A09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0200	BGE_00529	A10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0201	BGE_00529	A11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0202	BGE_00529	A12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0203	BGE_00529	B01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0204	BGE_00529	B02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0205	BGE_00529	B03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0206	BGE_00529	B04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0207	BGE_00529	B05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0208	BGE_00529	B06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0209	BGE_00529	B07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0210	BGE_00529	B08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0211	BGE_00529	B09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0212	BGE_00529	B10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0213	BGE_00529	B11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0214	BGE_00529	B12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0215	BGE_00529	C01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0216	BGE_00529	C02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0217	BGE_00529	C03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0218	BGE_00529	C04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0219	BGE_00529	C05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0220	BGE_00529	C06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0221	BGE_00529	C07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0222	BGE_00529	C08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0223	BGE_00529	C09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0224	BGE_00529	C10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0225	BGE_00529	C11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0226	BGE_00529	C12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0227	BGE_00529	D01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0228	BGE_00529	D02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0229	BGE_00529	D03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0230	BGE_00529	D04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0231	BGE_00529	D05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0232	BGE_00529	D06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0233	BGE_00529	D07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0234	BGE_00529	D08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-24													No permits needed	No										Dry				
BGE_MZH_LEP_0235	BGE_00529	D09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0236	BGE_00529	D10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0237	BGE_00529	D11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0238	BGE_00529	D12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0239	BGE_00529	E01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0240	BGE_00529	E02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0241	BGE_00529	E03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0242	BGE_00529	E04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0243	BGE_00529	E05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0244	BGE_00529	E06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0245	BGE_00529	E07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0246	BGE_00529	E08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0247	BGE_00529	E09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-24													No permits needed	No										Dry				
BGE_MZH_LEP_0248	BGE_00529	E10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-24													No permits needed	No										Dry				
BGE_MZH_LEP_0249	BGE_00529	E11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0250	BGE_00529	E12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			03-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0251	BGE_00529	F01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			11-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0252	BGE_00529	F02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0253	BGE_00529	F03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0254	BGE_00529	F04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0255	BGE_00529	F05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0256	BGE_00529	F06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0257	BGE_00529	F07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0258	BGE_00529	F08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0259	BGE_00529	F09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0260	BGE_00529	F10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0261	BGE_00529	F11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0262	BGE_00529	F12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0263	BGE_00529	G01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0264	BGE_00529	G02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0265	BGE_00529	G03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0266	BGE_00529	G04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0267	BGE_00529	G05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0268	BGE_00529	G06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0269	BGE_00529	G07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0270	BGE_00529	G08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0271	BGE_00529	G09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0272	BGE_00529	G10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0273	BGE_00529	G11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0274	BGE_00529	G12	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0275	BGE_00529	H01	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0276	BGE_00529	H02	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			05-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0277	BGE_00529	H03	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0278	BGE_00529	H04	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0279	BGE_00529	H05	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0280	BGE_00529	H06	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0281	BGE_00529	H07	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0282	BGE_00529	H08	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0283	BGE_00529	H09	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			26-Jun-23													No permits needed	No										Dry				
BGE_MZH_LEP_0284	BGE_00529	H10	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0285	BGE_00529	H11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488																No permits needed	No										Dry				
BGE_MZH_LEP_0381	BGE_00531	A01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0382	BGE_00531	A02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0383	BGE_00531	A03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0384	BGE_00531	A04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0385	BGE_00531	A05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0386	BGE_00531	A06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0387	BGE_00531	A07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0388	BGE_00531	A08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0389	BGE_00531	A09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0390	BGE_00531	A10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0391	BGE_00531	A11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0392	BGE_00531	A12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			05-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0393	BGE_00531	B01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0394	BGE_00531	B02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0395	BGE_00531	B03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-23													No permits needed	No										Dry				
BGE_MZH_LEP_0396	BGE_00531	B04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0397	BGE_00531	B05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0398	BGE_00531	B06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0399	BGE_00531	B07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0400	BGE_00531	B08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0401	BGE_00531	B09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			24-May-17													No permits needed	No										Dry				
BGE_MZH_LEP_0402	BGE_00531	B10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0403	BGE_00531	B11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			24-May-17													No permits needed	No										Dry				
BGE_MZH_LEP_0404	BGE_00531	B12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			24-May-17													No permits needed	No										Dry				
BGE_MZH_LEP_0405	BGE_00531	C01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			24-May-17													No permits needed	No										Dry				
BGE_MZH_LEP_0406	BGE_00531	C02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0407	BGE_00531	C03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0408	BGE_00531	C04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0409	BGE_00531	C05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0410	BGE_00531	C06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0411	BGE_00531	C07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0412	BGE_00531	C08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0413	BGE_00531	C09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0414	BGE_00531	C10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0415	BGE_00531	C11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0416	BGE_00531	C12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0417	BGE_00531	D01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0418	BGE_00531	D02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0419	BGE_00531	D03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0420	BGE_00531	D04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			08-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0421	BGE_00531	D05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0422	BGE_00531	D06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			04-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0423	BGE_00531	D07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0424	BGE_00531	D08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0425	BGE_00531	D09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0426	BGE_00531	D10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0427	BGE_00531	D11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0428	BGE_00531	D12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0429	BGE_00531	E01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0430	BGE_00531	E02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0431	BGE_00531	E03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0432	BGE_00531	E04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			04-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0433	BGE_00531	E05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0434	BGE_00531	E06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0435	BGE_00531	E07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0436	BGE_00531	E08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0437	BGE_00531	E09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0438	BGE_00531	E10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0439	BGE_00531	E11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0440	BGE_00531	E12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0441	BGE_00531	F01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0442	BGE_00531	F02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0443	BGE_00531	F03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0444	BGE_00531	F04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			08-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0445	BGE_00531	F05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0446	BGE_00531	F06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0447	BGE_00531	F07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0448	BGE_00531	F08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0449	BGE_00531	F09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0450	BGE_00531	F10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0451	BGE_00531	F11	https://ror.org/03tcx6c30			https://orcid.org/0009-0006-3027-5488			5-heinäk.-23													No permits needed	No										Dry				
BGE_MZH_LEP_0452	BGE_00531	F12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0453	BGE_00531	G01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
