Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00071_F07	Marine Biology Team AUTh 70-90	11-Oct-1984	Greece		Rhodos Island	Lindos																
BGE_00071_F08	Marine Biology Team AUTh 70-90	20-Apr-1976	Greece		Aegean Sea	Pagasitikos Gulf																
BGE_00071_F09	Marine Biology Team AUTh 70-90	13-Jun-1978	Greece	North Aegean	Strymonikos Gulf																	
BGE_00071_F10	Marine Biology Team AUTh 70-90	01-Jul-1976	Greece		Chalkidiki	Kassandra, Agios Nikolaos																
BGE_00071_F11	Chintiroglou, C.	19-Mar-2021	Greece		Attica	Vouliagmeni lake																
BGE_00071_F12	Marine Biology Team AUTh 70-90	08-Aug-1975	Greece		Chalkidiki	Sithonia, Marmaras																
BGE_00071_G01	Marine Biology Team AUTh 70-90	02-Apr-1990	Greece		Chalkidiki	Sithonia, Porto Koufo																
BGE_00071_G02	Marine Biology Team AUTh 70-90	20-Jul-1984	Greece		North Sporades	Gioura																
BGE_00071_G03	Marine Biology Team AUTh 70-90	20-Jul-1984	Greece		North Sporades	Gioura																
BGE_00071_G04	Marine Biology Team AUTh 70-90	15-Jul-1979	Greece		North Sporades	Skyros																
BGE_00071_G05	Marine Biology Team AUTh 70-90	12-Jul-1992	Greece		Evia	Skorponeria																
BGE_00071_G06	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece	North Aegean	Lesvos																	
BGE_00071_G07	Marine Biology Team AUTh 70-90	22-Aug-1990	Greece	North Aegean	Chios																	
BGE_00072_G08	Marine Biology Team AUTh 70-90	07-Apr-1975	Greece		Chalkidiki	Kassandra, Afitos				0	0	0	0		0		1075					
BGE_00071_G09	Marine Biology Team AUTh 70-90	26-Nov-1974	Greece	North Aegean	Kavala																	
BGE_00071_G10	Marine Biology Team AUTh 70-90	20-Apr-1976	Greece		Aegean Sea	Pagasitikos Gulf																
BGE_00071_G11	Chintiroglou, C.	19-Mar-2021	Greece		Attica	Vouliagmeni lake																
BGE_00071_G12	Marine Biology Team AUTh 70-90	02-Jul-1976	Greece		Chalkidiki	Nea Irakleia																
BGE_00071_H01	Marine Biology Team AUTh 70-90	12-Jul-1992	Greece		Evia	Skorponeria																
BGE_00071_H02	Marine Biology Team AUTh 70-90	20-Jul-1984	Greece		North Sporades	Gioura																
BGE_00071_H03	Marine Biology Team AUTh 70-90	20-Jul-1984	Greece		North Sporades	Gioura																
BGE_00071_H04	Marine Biology Team AUTh 70-90	21-Jul-1976	Greece	North Aegean	Chios																	
BGE_00071_H05	Marine Biology Team AUTh 70-90	07-May-1975	Greece	North Aegean	Thermaikos Gulf																	
BGE_00071_H06	Marine Biology Team AUTh 70-90	11-Apr-1976	Greece	North Aegean	Thermaikos Gulf																	
BGE_00071_H07	Marine Biology Team AUTh 70-90	01-Nov-1976	Greece	North Aegean	Kavala Gulf																	
BGE_00071_H08	Marine Biology Team AUTh 70-90	13-Jun-1978	Greece	North Aegean	Strymonikos Gulf																	
BGE_00071_H09	Marine Biology Team AUTh 70-90	26-Nov-1974	Greece	North Aegean	Plaka, Lemnos																	
BGE_00071_H10	Marine Biology Team AUTh 70-90	11-Apr-1976	Greece	North Aegean	Thermaikos Gulf																	
BGE_00071_H11	Chintiroglou, C.	19-Mar-2021	Greece	Attica	Vouliagmeni lake																	
BGE_00072_A01	Marine Biology Team AUTh 70-90	01-Jul-1976	Greece		Chalkidiki	Akrotirio Pirgos, Kassandra				0	0	0	0		0		0					
BGE_00072_A02	Marine Biology Team AUTh 70-90	16-Aug-1975	Greece		Chalkidiki	St. Anna Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_A03	Marine Biology Team AUTh 70-90	18-Aug-1975	Greece		Chalkidiki	Great Lavra Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_A04	Marine Biology Team AUTh 70-90	01-Jul-1976	Greece		Chalkidiki	Agios Nikolaos, Kassandra				0	0	0	0		0		0					
BGE_00072_A05	Marine Biology Team AUTh 70-90	24-Aug-1975	Greece		Chalkidiki	Esphigmenou Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_A06	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_A07	Marine Biology Team AUTh 70-90	06-Nov-1973	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_A08	Marine Biology Team AUTh 70-90	17-May-1975	Greece		Chalkidiki	Sithonia, Neos Marmaras				0	0	0	0		0		0					
BGE_00072_A09	Marine Biology Team AUTh 70-90	01-May-1975	Greece		Chalkidiki	Olimpiada				0	0	0	0		0		0					
BGE_00072_A10	Marine Biology Team AUTh 70-90	20-Apr-1976	Greece	Peloponnese	Myloi, Argos					0	0	0	0		0		0					
BGE_00072_A11	Marine Biology Team AUTh 70-90	19-Apr-1972	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00072_A12	Marine Biology Team AUTh 70-90	02-Nov-1971	Greece		Evia	South Evoikos Gulf				0	0	0	0		0		0					
BGE_00072_B01	Marine Biology Team AUTh 70-90	12-Aug-1975	Greece		Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00072_B02	Marine Biology Team AUTh 70-90	12-Aug-1975	Greece		Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00072_B03	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_B04	Marine Biology Team AUTh 70-90	10-Aug-1975	Greece		Chalkidiki	Agios Nikolaos Bay, Sithonia				0	0	0	0		0		0					
BGE_00072_B05	Marine Biology Team AUTh 70-90	18-Aug-1975	Greece		Chalkidiki	Great Lavra Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_B06	Marine Biology Team AUTh 70-90	24-Aug-1975	Greece		Chalkidiki	Esphigmenou Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_B07	Marine Biology Team AUTh 70-90	26-May-1974	Greece		Chalkidiki	Sithonia, Gerakini				0	0	0	0		0		0					
BGE_00072_B08	Marine Biology Team AUTh 70-90	06-May-1982	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_B09	Marine Biology Team AUTh 70-90	13-Jul-1976	Greece	North Aegean	Limnos					0	0	0	0		0		0					
BGE_00072_B10	Marine Biology Team AUTh 70-90	30-Apr-1975	Greece		Sterea Ellada	Porto Rafti, Attica				0	0	0	0		0		0					
BGE_00072_B11	Marine Biology Team AUTh 70-90	25-May-1975	Greece		Chalkidiki	Olimpiada				0	0	0	0		0		0					
BGE_00072_B12	Marine Biology Team AUTh 70-90	29-Apr-1974	Greece	North Aegean	Thermaikos Gulf (Epanomi)					0	0	0	0		0		0					
BGE_00072_C01	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece		Chalkidiki	St. Panteleimon Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_C02	Marine Biology Team AUTh 70-90	12-Aug-1975	Greece		Chalkidiki	Agios Nikolaos Bay, Sithonia				0	0	0	0		0		0					
BGE_00072_C03	Marine Biology Team AUTh 70-90	29-Jun-1976	Greece		Chalkidiki	Nea Roda				0	0	0	0		0		0					
BGE_00072_C04	Marine Biology Team AUTh 70-90	12-Aug-1975	Greece		Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00072_C05	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece		Chalkidiki	St. Panteleimon Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_C06	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_C07	Marine Biology Team AUTh 70-90	12-Jan-1977	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_C08	Marine Biology Team AUTh 70-90	06-May-1982	Greece		Evia	Oreoi, Evia				0	0	0	0		0		0					
BGE_00072_C09	Marine Biology Team AUTh 70-90	05-Feb-1976	Greece	Thessaly	Pagasitikos Gulf (Platania)					0	0	0	0		0		0					
BGE_00072_C10	Marine Biology Team AUTh 70-90	06-Jul-1975	Greece		Sporades islands	Linaria, Skyros				0	0	0	0		0		0					
BGE_00072_C11	Marine Biology Team AUTh 70-90	06-Aug-1975	Greece	North Aegean	Lesvos					0	0	0	0		0		0					
BGE_00072_C12	Marine Biology Team AUTh 70-90	19-May-1974	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_D01	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_D02	Marine Biology Team AUTh 70-90	01-Jul-1976	Greece		Chalkidiki	Agios Nikolaos, Kassandra				0	0	0	0		0		0					
BGE_00072_D03	Marine Biology Team AUTh 70-90	16-Aug-1975	Greece		Chalkidiki	St. Anna Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_D04	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_D05	Marine Biology Team AUTh 70-90	10-Aug-1975	Greece		Chalkidiki	Agios Nikolaos Bay, Sithonia				0	0	0	0		0		0					
BGE_00072_D06	Marine Biology Team AUTh 70-90	09-Aug-1975	Greece		Chalkidiki	Nikiti, Sithonia				0	0	0	0		0		0					
BGE_00072_D07	Marine Biology Team AUTh 70-90	10-Sep-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00072_D08	Marine Biology Team AUTh 70-90	27-Nov-1980	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00072_D09	Marine Biology Team AUTh 70-90	15-Apr-1975	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00072_D10	Marine Biology Team AUTh 70-90	10-May-1975	Greece	North Aegean	Fanari, Komotini					0	0	0	0		0		0					
BGE_00072_D11	Marine Biology Team AUTh 70-90	12-May-1976	Greece	North Aegean	Alexandroupoli					0	0	0	0		0		0					
BGE_00072_D12	Marine Biology Team AUTh 70-90	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00072_E01	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece		Chalkidiki	St. Panteleimon Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_E02	Marine Biology Team AUTh 70-90	05-Aug-1975	Greece		Chalkidiki	Sikia coast, Sithonia				0	0	0	0		0		0					
BGE_00072_E03	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_E04	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece		Chalkidiki	St. Panteleimon Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_E05	Marine Biology Team AUTh 70-90	18-Jul-1975	Greece	North Aegean	Strymonian Gulf					0	0	0	0		0		0					
BGE_00072_E06	Marine Biology Team AUTh 70-90	10-Sep-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_E07	Marine Biology Team AUTh 70-90	24-Sep-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00072_E08	Marine Biology Team AUTh 70-90	09-Jul-1975	Greece		Sporades islands	Patitiri coast, Alonissos				0	0	0	0		0		0					
BGE_00072_E09	Marine Biology Team AUTh 70-90	14-Apr-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_E10	Marine Biology Team AUTh 70-90	16-May-1975	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_E11	Marine Biology Team AUTh 70-90	30-Nov-1971	Greece		Evia	North Evoikos Gulf				0	0	0	0		0		0					
BGE_00072_E12	Marine Biology Team AUTh 70-90	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00072_F01	Marine Biology Team AUTh 70-90	18-Aug-1975	Greece		Chalkidiki	Great Lavra Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_F02	Marine Biology Team AUTh 70-90	01-Jul-1976	Greece		Chalkidiki	Possidi coast, Kassandra				0	0	0	0		0		0					
BGE_00072_F03	Marine Biology Team AUTh 70-90	12-Aug-1975	Greece		Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00072_F04	Marine Biology Team AUTh 70-90	18-Aug-1975	Greece		Chalkidiki	Great Lavra Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_F05	Marine Biology Team AUTh 70-90	20-Aug-1975	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_F06	Marine Biology Team AUTh 70-90	10-Sep-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00072_F07	Marine Biology Team AUTh 70-90	02-Aug-1979	Greece		South Aegean, Dodecanese islands	Plimiri beach, Rodos				0	0	0	0		0		0					
BGE_00072_F08	Marine Biology Team AUTh 70-90	09-Jul-1975	Greece		Sporades islands	Diavates island, Skyros				0	0	0	0		0		0					
BGE_00072_F09	Marine Biology Team AUTh 70-90	10-Aug-1975	Greece		Chalkidiki	Agios Nikolaos Bay, Sithonia				0	0	0	0		0		0					
BGE_00072_F10	Marine Biology Team AUTh 70-90	06-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_F11	Marine Biology Team AUTh 70-90	25-Apr-1972	Greece	North Aegean	Thernaikos Gulf					0	0	0	0		0		0					
BGE_00072_F12	Marine Biology Team AUTh 70-90	07-May-1982	Greece		Evia	North Evoikos Gulf				0	0	0	0		0		0					
BGE_00072_G01	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece		Chalkidiki	St. Panteleimon Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_G02	Marine Biology Team AUTh 70-90	10-Aug-1975	Greece		Chalkidiki	Agios Nikolaos, Kassandra				0	0	0	0		0		0					
BGE_00072_G03	Marine Biology Team AUTh 70-90	01-Jul-1976	Greece		Chalkidiki	Agios Nikolaos, Kassandra				0	0	0	0		0		0					
BGE_00072_G04	Marine Biology Team AUTh 70-90	12-Aug-1975	Greece		Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00072_G05	Marine Biology Team AUTh 70-90	20-Aug-1975	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_G06	Marine Biology Team AUTh 70-90	10-Sep-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00072_G07	Marine Biology Team AUTh 70-90	27-Apr-1972	Greece	Crete	Ierapetra coast, Crete					0	0	0	0		0		0					
BGE_00072_G09	Marine Biology Team AUTh 70-90	17-Sep-1975	Greece	North Aegean	Kalloni, Lesvos					0	0	0	0		0		0					
BGE_00072_G10	Marine Biology Team AUTh 70-90	02-Aug-1976	Greece	North Aegean	Keramoti, Kavala Gulf					0	0	0	0		0		0					
BGE_00072_G11	Marine Biology Team AUTh 70-90	15-Jun-1971	Greece		Evia	Karystos, Evia				0	0	0	0		0		0					
BGE_00072_G12	Marine Biology Team AUTh 70-90	20-May-1975	Greece		Sporades islands	Skiathos				0	0	0	0		0		0					
BGE_00072_H01	Marine Biology Team AUTh 70-90	15-Aug-1975	Greece		Chalkidiki	St. Panteleimon Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_H02	Marine Biology Team AUTh 70-90	19-Aug-1975	Greece		Chalkidiki	Iveron Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_H03	Marine Biology Team AUTh 70-90	30-Jun-1976	Greece		Chalkidiki	Athitos, Kassandra				0	0	0	0		0		0					
BGE_00072_H04	Marine Biology Team AUTh 70-90	03-Aug-1975	Greece		Chalkidiki	Porto Koufo, Sithonia				0	0	0	0		0		0					
BGE_00072_H05	Marine Biology Team AUTh 70-90	16-Aug-1975	Greece		Chalkidiki	Great Lavra Monastery coast, Mount Athos				0	0	0	0		0		0					
BGE_00072_H06	Marine Biology Team AUTh 70-90	15-Apr-1975	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00072_H07	Marine Biology Team AUTh 70-90	22-Apr-1986	Greece	North Aegean	Limnos					0	0	0	0		0		0					
BGE_00072_H08	Marine Biology Team AUTh 70-90	18-Jul-1979	Greece		Sporades islands	Pefkos coast, Skyros				0	0	0	0		0		0					
BGE_00072_H09	Marine Biology Team AUTh 70-90	10-Sep-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00072_H10	Marine Biology Team AUTh 70-90	03-Mar-1986	Greece		Chalkidiki	Potidaia, Kassandra				0	0	0	0		0		0					
BGE_00072_H11	Marine Biology Team AUTh 70-90	15-Jul-1976	Greece	North Aegean	Plaka, Limnos					0	0	0	0		0		0					
BGE_00075_A01	Marine Biology AUTh Team	29-Jun-1976	Greece	North Aegean	Chalkidiki	Nea Roda				0	0	0	0		0		0					
BGE_00075_A02	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Chalkidiki	Toroni				0	0	0	0		0		0					
BGE_00075_A03	Marine Biology AUTh Team	12-Apr-1975	Greece	North Aegean	Lesvos					0	0	0	0		0		0					
BGE_00075_A04	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_A05	Marine Biology AUTh Team	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00075_A06	Marine Biology AUTh Team	13-Jul-1976	Greece	North Aegean	Lemnos					0	0	0	0		0		0					
BGE_00075_A07	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_A08	Marine Biology AUTh Team	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00075_A09	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Chalkidiki	Toroneos				0	0	0	0		0		0					
BGE_00075_A10	Marine Biology AUTh Team	13-Sep-1990	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00075_A11	Marine Biology AUTh Team	26-Sep-1955	Greece		Cyclades	Between Andros and Chios islands				0	0	0	0		0		0					
BGE_00075_A12	Marine Biology AUTh Team	02-Jul-1976	Greece	North Aegean	Chalkidiki	Nea Iraklia				0	0	0	0		0		0					
BGE_00075_B01	Marine Biology AUTh Team	09-Aug-1975	Greece		Nikiti	Chalkidiki	Nikiti			0	0	0	0		0		0					
BGE_00075_B02	Marine Biology AUTh Team	01-May-1976	Greece	North Aegean	Chalkidiki	Flogita				0	0	0	0		0		0					
BGE_00075_B03	Marine Biology AUTh Team	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00075_B04	Marine Biology AUTh Team	13-Sep-1990	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00075_B05	Marine Biology AUTh Team	01-Aug-1977	Greece		Sporades islands	Skopelos	Panormos Bay			0	0	0	0		0		0					
BGE_00075_B06	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Agios Efstratios					0	0	0	0		0		0					
BGE_00075_B07	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_B08	Marine Biology AUTh Team	03-Aug-1975	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00075_B09	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Chalkidiki	Toroneos Gulf				0	0	0	0		0		0					
BGE_00075_B10	Marine Biology AUTh Team	13-Sep-1990	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00075_B11	Marine Biology AUTh Team	02-Jul-1976	Greece	North Aegean	Chalkidiki	Nea Iraklia				0	0	0	0		0		0					
BGE_00075_B12	Marine Biology AUTh Team	30-Jun-1976	Greece	North Aegean	Chalkidiki	Athitos				0	0	0	0		0		0					
BGE_00075_C01	Marine Biology AUTh Team	30-Jun-1976	Greece	North Aegean	Chalkidiki	Gerakini				0	0	0	0		0		0					
BGE_00075_C02	Marine Biology AUTh Team	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00075_C03	Marine Biology AUTh Team	22-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00075_C04	Marine Biology AUTh Team	15-Oct-1990	Greece	North Aegean	Chalkidiki	Paliouri				0	0	0	0		0		0					
BGE_00075_C05	Marine Biology AUTh Team	01-Aug-1977	Greece		Sporades islands	Skopelos	Panormos Bay			0	0	0	0		0		0					
BGE_00075_C06	Marine Biology AUTh Team	29-Jun-1976	Greece	North Aegean	Chalkidiki	Nea Roda				0	0	0	0		0		0					
BGE_00075_C07	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_C08	Marine Biology AUTh Team	03-May-1995	Greece	North Aegean	Strymonikos Gulf					0	0	0	0		0		0					
BGE_00075_C09	Marine Biology AUTh Team	01-Jul-1976	Greece	North Aegean	Chalkidiki	Agia Paraskevi				0	0	0	0		0		0					
BGE_00075_C10	Marine Biology AUTh Team	15-Oct-1990	Greece	North Aegean	Chalkidiki	Paliouri				0	0	0	0		0		0					
BGE_00075_C11	Marine Biology AUTh Team	05-Aug-1975	Greece	North Aegean	Chalkidiki	Sykia				0	0	0	0		0		0					
BGE_00075_C12	Marine Biology AUTh Team	10-Dec-1971	Greece		Evia	North Evoic Gulf				0	0	0	0		0		0					
BGE_00075_D01	Marine Biology AUTh Team	24-Jun-1971	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00075_D02	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_D03	Marine Biology AUTh Team	10-Aug-1975	Greece	North Aegean	Chalkidiki	Agios Nikolaos Sithonia				0	0	0	0		0		0					
BGE_00075_D04	Marine Biology AUTh Team	15-Oct-1990	Greece	North Aegean	Chalkidiki	Paliouri				0	0	0	0		0		0					
BGE_00075_D05	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Agios Efstratios					0	0	0	0		0		0					
BGE_00075_D06	Marine Biology AUTh Team	01-Jul-1976	Greece	North Aegean	Chalkidiki	Agios Nikolaos, Kassandra				0	0	0	0		0		0					
BGE_00075_D07	Marine Biology AUTh Team	22-Jul-1976	Greece	North Aegean	Chios	Lagada				0	0	0	0		0		0					
BGE_00075_D08	Marine Biology AUTh Team	01-Jan-1995	Greece		Sporades islands					0	0	0	0		0		0					
BGE_00075_D09	Marine Biology AUTh Team	01-Jul-1976	Greece	North Aegean	Chalkidiki	Agia Paraskevi				0	0	0	0		0		0					
BGE_00075_D10	Marine Biology AUTh Team	09-Sep-1955	Greece	Peloponnese	Cape Tainaron					0	0	0	0		0		0					
BGE_00075_D11	Marine Biology AUTh Team	09-Aug-1975	Greece	North Aegean	Chalkidiki	Nikiti				0	0	0	0		0		0					
BGE_00075_D12	Marine Biology AUTh Team	11-Dec-1971	Greece		Evia	North Evoikos Gulf				0	0	0	0		0		0					
BGE_00075_E01	Marine Biology AUTh Team	23-Jan-1977	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00075_E02	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_E03	Marine Biology AUTh Team	19-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00075_E04	Marine Biology AUTh Team	02-Jun-1971	Greece		Evia	Daphni				0	0	0	0		0		0					
BGE_00075_E05	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Agios Efstratios					0	0	0	0		0		0					
BGE_00075_E06	Marine Biology AUTh Team	01-Jul-1976	Greece	North Aegean	Chalkidiki	Agios Nikolaos, Kassandra				0	0	0	0		0		0					
BGE_00075_E07	Marine Biology AUTh Team	22-Jul-1976	Greece	North Aegean	Chios	Lagada				0	0	0	0		0		0					
BGE_00075_E08	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00075_E09	Marine Biology AUTh Team	01-Jul-1976	Greece	North Aegean	Chalkidiki	Agia Paraskevi				0	0	0	0		0		0					
BGE_00075_E10	Marine Biology AUTh Team	29-Sep-1955	Greece		Cyclades	Antiparos				0	0	0	0		0		0					
BGE_00075_E11	Marine Biology AUTh Team	20-May-1975	Greece		Sporades islands	Skiathos				0	0	0	0		0		0					
BGE_00075_E12	Marine Biology AUTh Team	10-Dec-1971	Greece		Evia	North Evoikos Gulf				0	0	0	0		0		0					
BGE_00075_F01	Marine Biology AUTh Team	26-Jul-1970	Greece		Evia	Evia	Krokidia			0	0	0	0		0		0					
BGE_00075_F02	Marine Biology AUTh Team	18-Jul-1979	Greece		Sporades islands	Skyros	pefkos Bay			0	0	0	0		0		0					
BGE_00075_F03	Marine Biology AUTh Team	24-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00075_F04	Marine Biology AUTh Team	02-Jun-1971	Greece		Evia	Kolovrextis				0	0	0	0		0		0					
BGE_00075_F05	Marine Biology AUTh Team	16-Jul-1976	Greece	North Aegean	Agios Efstratios					0	0	0	0		0		0					
BGE_00075_F06	Marine Biology AUTh Team	19-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00075_F07	Marine Biology AUTh Team	21-Jul-1976	Greece	North Aegean	Chios	Chora				0	0	0	0		0		0					
BGE_00075_F08	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00075_F09	Marine Biology AUTh Team	30-Jun-1976	Greece	North Aegean	Chalkidiki	Gerakini				0	0	0	0		0		0					
BGE_00075_F10	Marine Biology AUTh Team	27-Sep-1955	Greece		Cyclades	Syros				0	0	0	0		0		0					
BGE_00075_F11	Marine Biology AUTh Team	13-Jul-1976	Greece	North Aegean	Lemnos	Myrna				0	0	0	0		0		0					
BGE_00075_F12	Marine Biology AUTh Team	12-Aug-1971	Greece		Evia	Skroponeria				0	0	0	0		0		0					
BGE_00075_G01	Marine Biology AUTh Team	01-Sep-1971	Greece		Evia	Kanatadika				0	0	0	0		0		0					
BGE_00075_G02	Marine Biology AUTh Team	18-Jul-1979	Greece		Sporades islands	Skyros	Pefkos Bay			0	0	0	0		0		0					
BGE_00075_G03	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00075_G04	Marine Biology AUTh Team	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00075_G05	Marine Biology AUTh Team	18-Jul-1979	Greece		Sporades islands	Skyros	Pefkos Bay			0	0	0	0		0		0					
BGE_00075_G06	Marine Biology AUTh Team	19-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00075_G07	Marine Biology AUTh Team	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00075_G08	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00075_G09	Marine Biology AUTh Team	01-Sep-1971	Greece		Evia	Kanatadika				0	0	0	0		0		0					
