Filename,Process ID,n_reads,n_aligned,skipped_reads_low_rel,length,cov_min,cov_max,cov_avg,cov_med
BGENL1996-24_r_1.3_s_50_BGENL1996-24,BGENL1996-24,8454619,1289,48,1536,0.0,131.0,66.71484375,66.0
BGENL2021-24_r_1.3_s_100_BGENL2021-24,BGENL2021-24,3337527,64,312,1551,0.0,12.0,3.6034816247582206,3.0
BGENL2019-24_r_1_s_50_BGENL2019-24,BGENL2019-24,324153,40,64,1533,0.0,12.0,2.264187866927593,1.0
BGENL2006-24_r_1.5_s_100_BGENL2006-24,BGENL2006-24,8942554,1351,187,1533,22.0,146.0,79.26223091976517,76.0
BGENL2053-24_r_1.5_s_100_BGENL2053-24,BGENL2053-24,7525543,1448,20,1533,0.0,235.0,108.0880626223092,105.0
BGENL2054-24_r_1.5_s_50_BGENL2054-24,BGENL2054-24,5832329,357,552,1533,0.0,47.0,14.16829745596869,13.0
BGENL2013-24_r_1.5_s_100_BGENL2013-24,BGENL2013-24,1215023,73,194,1539,0.0,14.0,4.419103313840156,4.0
BGENL2072-24_r_1.5_s_50_BGENL2072-24,BGENL2072-24,6965040,767,136,1533,0.0,81.0,32.851272015655574,27.0
BGENL2062-24_r_1_s_50_BGENL2062-24,BGENL2062-24,7674321,1419,177,1533,0.0,127.0,65.91780821917808,62.0
BGENL2051-24_r_1_s_100_BGENL2051-24,BGENL2051-24,9285610,4702,603,1533,106.0,483.0,307.83561643835617,300.0
BGENL2048-24_r_1.3_s_100_BGENL2048-24,BGENL2048-24,6343606,453,673,1533,1.0,51.0,24.951076320939336,25.0
BGENL2034-24_r_1.5_s_100_BGENL2034-24,BGENL2034-24,6493265,232,3,1533,0.0,24.0,11.258317025440313,11.0
BGENL2057-24_r_1.5_s_100_BGENL2057-24,BGENL2057-24,2501480,1028,202,1533,13.0,130.0,60.89823874755382,61.0
BGENL2048-24_r_1.5_s_100_BGENL2048-24,BGENL2048-24,6343606,368,673,1533,1.0,48.0,19.677103718199607,19.0
BGENL2038-24_r_1_s_100_BGENL2038-24,BGENL2038-24,7722497,2511,16,1533,0.0,294.0,146.0743639921722,151.0
BGENL2049-24_r_1.3_s_50_BGENL2049-24,BGENL2049-24,7160696,2515,17,1533,51.0,226.0,129.45988258317024,127.0
BGENL2048-24_r_1.5_s_50_BGENL2048-24,BGENL2048-24,6343606,862,673,1533,1.0,88.0,34.731898238747554,34.0
BGENL2024-24_r_1_s_100_BGENL2024-24,BGENL2024-24,7065365,307,846,1533,0.0,82.0,26.14481409001957,24.0
BGENL2089-24_r_1_s_50_BGENL2089-24,BGENL2089-24,1131981,5844,290,1542,2.0,597.0,404.091439688716,394.5
BGENL2049-24_r_1.3_s_100_BGENL2049-24,BGENL2049-24,7160696,1588,17,1533,36.0,185.0,100.43639921722114,99.0
BGENL2069-24_r_1_s_100_BGENL2069-24,BGENL2069-24,6827354,274,99,1533,0.0,42.0,16.003913894324853,16.0
BGENL2086-24_r_1_s_100_BGENL2086-24,BGENL2086-24,38,0,0,1542,0,0,0,0
BGENL2051-24_r_1.3_s_50_BGENL2051-24,BGENL2051-24,9285610,6204,603,1533,174.0,526.0,344.73776908023484,335.0
BGENL2074-24_r_1.5_s_100_BGENL2074-24,BGENL2074-24,8268433,1684,1366,1533,0.0,187.0,114.61448140900195,113.0
BGENL2046-24_r_1.5_s_50_BGENL2046-24,BGENL2046-24,6637369,1109,25,1533,0.0,85.0,51.223091976516635,52.0
BGENL2015-24_r_1_s_50_BGENL2015-24,BGENL2015-24,8922908,618,378,1536,0.0,58.0,25.72265625,23.0
BGENL2075-24_r_1_s_100_BGENL2075-24,BGENL2075-24,7824186,1191,774,1533,29.0,122.0,76.41487279843444,75.0
BGENL2068-24_r_1.3_s_50_BGENL2068-24,BGENL2068-24,473201,530,81,1533,2.0,51.0,21.602739726027398,21.0
BGENL2079-24_r_1.5_s_50_BGENL2079-24,BGENL2079-24,7481450,2176,449,1536,8.0,257.0,141.685546875,154.0
BGENL2032-24_r_1_s_100_BGENL2032-24,BGENL2032-24,5585837,1265,241,1536,89.0,165.0,123.091796875,120.0
BGENL2079-24_r_1.3_s_50_BGENL2079-24,BGENL2079-24,7481450,2788,449,1536,113.0,258.0,179.794921875,180.0
BGENL2019-24_r_1.5_s_50_BGENL2019-24,BGENL2019-24,324153,5,64,1533,0.0,3.0,0.25048923679060664,0.0
BGENL2072-24_r_1.3_s_100_BGENL2072-24,BGENL2072-24,6965040,503,136,1533,7.0,61.0,27.84931506849315,22.0
BGENL1997-24_r_1.3_s_50_BGENL1997-24,BGENL1997-24,4297701,264,424,1536,0.0,30.0,12.2578125,11.0
BGENL2007-24_r_1.5_s_100_BGENL2007-24,BGENL2007-24,6720153,1927,194,1539,58.0,165.0,123.05458089668616,122.0
BGENL2049-24_r_1_s_50_BGENL2049-24,BGENL2049-24,7160696,2716,17,1533,54.0,272.0,138.15851272015655,135.0
BGENL2072-24_r_1.5_s_100_BGENL2072-24,BGENL2072-24,6965040,394,136,1533,0.0,59.0,21.418786692759294,16.0
BGENL2069-24_r_1_s_50_BGENL2069-24,BGENL2069-24,6827354,854,99,1533,5.0,76.0,34.702544031311156,34.0
BGENL2007-24_r_1.3_s_50_BGENL2007-24,BGENL2007-24,6720153,2456,194,1539,84.0,194.0,139.21637426900585,139.0
BGENL2077-24_r_1.5_s_50_BGENL2077-24,BGENL2077-24,2338554,156,144,1533,0.0,30.0,6.146771037181996,5.0
BGENL2056-24_r_1_s_100_BGENL2056-24,BGENL2056-24,6752354,1020,49,1533,9.0,111.0,58.12915851272016,58.0
BGENL2053-24_r_1.3_s_50_BGENL2053-24,BGENL2053-24,7525543,3019,20,1533,39.0,293.0,194.3600782778865,209.0
BGENL2012-24_r_1_s_50_BGENL2012-24,BGENL2012-24,5259409,1414,236,1536,0.0,164.0,93.595703125,91.0
BGENL2006-24_r_1_s_50_BGENL2006-24,BGENL2006-24,8942554,1951,187,1533,47.0,164.0,98.7788649706458,94.0
BGENL2022-24_r_1_s_100_BGENL2022-24,BGENL2022-24,4982865,150,145,1533,0.0,40.0,13.53228962818004,10.0
BGENL2075-24_r_1.5_s_50_BGENL2075-24,BGENL2075-24,7824186,1542,774,1533,0.0,135.0,81.9921722113503,87.0
BGENL2054-24_r_1_s_50_BGENL2054-24,BGENL2054-24,5832329,721,552,1533,4.0,69.0,32.737769080234834,31.0
BGENL2042-24_r_1.5_s_100_BGENL2042-24,BGENL2042-24,6931263,1261,753,1533,0.0,155.0,80.24657534246575,86.0
BGENL1999-24_r_1.3_s_50_BGENL1999-24,BGENL1999-24,7058078,2133,112,1533,2.0,147.0,98.74168297455968,99.0
BGENL2087-24_r_1.3_s_100_BGENL2087-24,BGENL2087-24,8014987,1231,442,1542,0.0,131.0,83.68677042801556,82.0
BGENL2081-24_r_1_s_100_BGENL2081-24,BGENL2081-24,6477978,953,604,1536,10.0,114.0,60.52734375,55.0
BGENL2018-24_r_1.5_s_50_BGENL2018-24,BGENL2018-24,7430661,3143,95,1548,0.0,291.0,152.7674418604651,173.0
BGENL2070-24_r_1.5_s_100_BGENL2070-24,BGENL2070-24,7038851,616,93,1533,0.0,87.0,35.32289628180039,35.0
BGENL2060-24_r_1.3_s_50_BGENL2060-24,BGENL2060-24,6145828,3004,209,1533,14.0,256.0,143.48923679060664,152.0
BGENL2074-24_r_1_s_100_BGENL2074-24,BGENL2074-24,8268433,1966,1366,1533,0.0,198.0,135.6751467710372,136.0
BGENL2005-24_r_1_s_100_BGENL2005-24,BGENL2005-24,1868934,1128,403,1533,32.0,124.0,82.89823874755382,83.0
BGENL2059-24_r_1.5_s_50_BGENL2059-24,BGENL2059-24,7481840,1098,467,1533,5.0,103.0,47.74951076320939,46.0
BGENL2087-24_r_1_s_100_BGENL2087-24,BGENL2087-24,8014987,1242,442,1542,0.0,131.0,84.84046692607004,83.5
BGENL2030-24_r_1.5_s_50_BGENL2030-24,BGENL2030-24,6430046,230,74,1533,0.0,27.0,10.784735812133073,10.0
BGENL2076-24_r_1_s_100_BGENL2076-24,BGENL2076-24,8471774,921,300,1533,10.0,96.0,51.7866927592955,51.0
BGENL2085-24_r_1_s_50_BGENL2085-24,BGENL2085-24,7159588,2000,848,1536,24.0,173.0,102.5390625,105.0
BGENL2003-24_r_1.3_s_100_BGENL2003-24,BGENL2003-24,9642260,955,491,1533,28.0,116.0,57.46183953033268,55.0
BGENL2008-24_r_1.3_s_100_BGENL2008-24,BGENL2008-24,9958803,425,241,1539,10.0,50.0,26.062378167641327,25.0
BGENL2053-24_r_1.5_s_50_BGENL2053-24,BGENL2053-24,7525543,1862,20,1533,0.0,264.0,121.01369863013699,118.0
BGENL2002-24_r_1_s_50_BGENL2002-24,BGENL2002-24,8360247,3663,733,1536,0.0,276.0,195.302734375,196.0
BGENL2071-24_r_1.3_s_100_BGENL2071-24,BGENL2071-24,418222,180,172,1533,0.0,36.0,10.50880626223092,8.0
BGENL2052-24_r_1.3_s_50_BGENL2052-24,BGENL2052-24,4134764,3483,956,1533,0.0,287.0,177.8238747553816,179.0
BGENL2012-24_r_1.5_s_100_BGENL2012-24,BGENL2012-24,5259409,1063,236,1536,0.0,142.0,82.0390625,81.0
BGENL2005-24_r_1_s_50_BGENL2005-24,BGENL2005-24,1868934,1512,403,1533,54.0,147.0,95.90019569471625,95.0
BGENL2084-24_r_1.3_s_50_BGENL2084-24,BGENL2084-24,6123395,694,144,1536,4.0,53.0,28.65625,29.0
BGENL1999-24_r_1.5_s_100_BGENL1999-24,BGENL1999-24,7058078,1244,112,1533,0.0,116.0,68.53424657534246,67.0
BGENL2076-24_r_1.5_s_50_BGENL2076-24,BGENL2076-24,8471774,1372,300,1533,2.0,123.0,60.5812133072407,58.0
BGENL2020-24_r_1_s_50_BGENL2020-24,BGENL2020-24,6421161,1017,40,1551,0.0,77.0,45.32301740812379,46.0
BGENL1999-24_r_1.3_s_100_BGENL1999-24,BGENL1999-24,7058078,1329,112,1533,1.0,118.0,73.69275929549902,72.0
BGENL2063-24_r_1_s_50_BGENL2063-24,BGENL2063-24,6686751,1024,373,1533,0.0,109.0,53.09784735812133,49.0
BGENL2084-24_r_1_s_100_BGENL2084-24,BGENL2084-24,6123395,329,144,1536,2.0,33.0,17.4765625,17.0
BGENL2078-24_r_1_s_50_BGENL2078-24,BGENL2078-24,7523169,2399,179,1536,89.0,192.0,139.587890625,137.5
BGENL2085-24_r_1.3_s_100_BGENL2085-24,BGENL2085-24,7159588,1234,848,1536,13.0,127.0,75.70703125,79.0
BGENL2045-24_r_1.3_s_100_BGENL2045-24,BGENL2045-24,6465941,241,124,1533,0.0,29.0,16.140900195694716,16.0
BGENL2046-24_r_1_s_50_BGENL2046-24,BGENL2046-24,6637369,1540,25,1533,0.0,113.0,72.15068493150685,72.0
BGENL2035-24_r_1_s_100_BGENL2035-24,BGENL2035-24,5193849,449,129,1533,2.0,44.0,26.217221135029355,27.0
BGENL2015-24_r_1.3_s_50_BGENL2015-24,BGENL2015-24,8922908,404,378,1536,0.0,39.0,16.9765625,16.0
BGENL2028-24_r_1_s_100_BGENL2028-24,BGENL2028-24,7371418,793,7,1536,0.0,80.0,52.359375,52.0
BGENL2073-24_r_1.5_s_100_BGENL2073-24,BGENL2073-24,6121463,380,257,1533,0.0,57.0,19.632093933463796,18.0
BGENL2081-24_r_1_s_50_BGENL2081-24,BGENL2081-24,6477978,1434,604,1536,30.0,132.0,76.7109375,73.0
BGENL2033-24_r_1.5_s_100_BGENL2033-24,BGENL2033-24,7080709,956,6,1533,0.0,88.0,55.95303326810176,61.0
BGENL2058-24_r_1_s_100_BGENL2058-24,BGENL2058-24,6896952,387,797,1533,3.0,49.0,23.986301369863014,23.0
BGENL2061-24_r_1.3_s_50_BGENL2061-24,BGENL2061-24,7063427,687,697,1533,0.0,65.0,32.89823874755382,31.0
BGENL2040-24_r_1.5_s_100_BGENL2040-24,BGENL2040-24,7023998,695,159,1536,0.0,95.0,41.7109375,42.0
BGENL2068-24_r_1_s_100_BGENL2068-24,BGENL2068-24,473201,247,81,1533,0.0,36.0,14.095890410958905,13.0
BGENL2035-24_r_1.5_s_100_BGENL2035-24,BGENL2035-24,5193849,439,129,1533,0.0,44.0,25.42074363992172,26.0
BGENL2014-24_r_1_s_50_BGENL2014-24,BGENL2014-24,8235970,1490,682,1536,0.0,254.0,86.146484375,82.0
BGENL2000-24_r_1.3_s_100_BGENL2000-24,BGENL2000-24,2217445,18796,1041,1536,0.0,2237.0,1381.140625,1360.0
BGENL2010-24_r_1.3_s_100_BGENL2010-24,BGENL2010-24,7401539,268,99,1533,1.0,42.0,15.459882583170254,15.0
BGENL2071-24_r_1.3_s_50_BGENL2071-24,BGENL2071-24,418222,245,172,1533,1.0,42.0,12.641878669275929,10.0
BGENL2054-24_r_1.3_s_100_BGENL2054-24,BGENL2054-24,5832329,188,552,1533,1.0,31.0,11.097847358121331,10.0
BGENL2067-24_r_1.5_s_100_BGENL2067-24,BGENL2067-24,3583990,51,165,1533,0.0,12.0,2.639921722113503,2.0
BGENL2069-24_r_1.3_s_100_BGENL2069-24,BGENL2069-24,6827354,248,99,1533,0.0,38.0,14.082191780821917,13.0
BGENL2087-24_r_1_s_50_BGENL2087-24,BGENL2087-24,8014987,1738,442,1542,0.0,180.0,99.90661478599222,100.0
BGENL2082-24_r_1.3_s_50_BGENL2082-24,BGENL2082-24,6705946,8595,203,1536,207.0,677.0,509.947265625,515.0
BGENL2019-24_r_1_s_100_BGENL2019-24,BGENL2019-24,324153,19,64,1533,0.0,7.0,1.5362035225048924,1.0
BGENL2057-24_r_1.3_s_100_BGENL2057-24,BGENL2057-24,2501480,1143,202,1533,14.0,132.0,68.40117416829746,70.0
BGENL2018-24_r_1.3_s_100_BGENL2018-24,BGENL2018-24,7430661,2368,95,1548,0.0,238.0,136.13953488372093,141.0
BGENL2029-24_r_1.5_s_50_BGENL2029-24,BGENL2029-24,2759766,382,186,1533,0.0,51.0,24.46966731898239,25.0
BGENL2011-24_r_1.5_s_100_BGENL2011-24,BGENL2011-24,3206659,539,179,1533,0.0,84.0,32.84735812133072,33.0
BGENL2009-24_r_1.3_s_100_BGENL2009-24,BGENL2009-24,6295405,657,58,1533,17.0,68.0,37.07827788649706,35.0
BGENL2020-24_r_1.3_s_50_BGENL2020-24,BGENL2020-24,6421161,968,40,1551,0.0,62.0,41.864603481624755,43.0
BGENL1997-24_r_1.5_s_50_BGENL1997-24,BGENL1997-24,4297701,219,424,1536,0.0,26.0,9.419921875,9.0
BGENL2077-24_r_1.3_s_50_BGENL2077-24,BGENL2077-24,2338554,288,144,1533,1.0,44.0,12.708414872798434,11.0
BGENL2046-24_r_1.3_s_100_BGENL2046-24,BGENL2046-24,6637369,776,25,1533,0.0,65.0,44.61252446183953,45.0
BGENL2041-24_r_1_s_100_BGENL2041-24,BGENL2041-24,8716653,2003,698,1533,58.0,200.0,131.56360078277888,135.0
BGENL2028-24_r_1.5_s_100_BGENL2028-24,BGENL2028-24,7371418,568,7,1536,0.0,78.0,36.32421875,39.0
BGENL2087-24_r_1.5_s_50_BGENL2087-24,BGENL2087-24,8014987,1443,442,1542,0.0,177.0,84.37548638132296,84.0
BGE00185-NC_r_1.5_s_50_BGE00185-NC,BGE00185-NC,668170,26,162,1539,0.0,9.0,1.1910331384015596,0.0
BGENL2005-24_r_1.5_s_100_BGENL2005-24,BGENL2005-24,1868934,924,403,1533,31.0,114.0,65.49902152641879,64.0
BGENL2075-24_r_1_s_50_BGENL2075-24,BGENL2075-24,7824186,2035,774,1533,63.0,157.0,103.40313111545989,102.0
BGENL2023-24_r_1.5_s_100_BGENL2023-24,BGENL2023-24,1438699,54,236,1536,0.0,10.0,2.767578125,2.0
BGENL2027-24_r_1.5_s_100_BGENL2027-24,BGENL2027-24,7299250,402,245,1548,0.0,49.0,23.036821705426355,23.0
BGENL2089-24_r_1.5_s_100_BGENL2089-24,BGENL2089-24,1131981,4454,290,1542,0.0,511.0,345.18482490272373,342.5
BGENL2066-24_r_1_s_50_BGENL2066-24,BGENL2066-24,2461050,42053,6252,1533,333.0,5737.0,1680.7729941291584,1510.0
BGENL2044-24_r_1_s_50_BGENL2044-24,BGENL2044-24,7500179,1734,474,1533,58.0,155.0,98.70058708414872,97.0
BGENL2040-24_r_1.3_s_100_BGENL2040-24,BGENL2040-24,7023998,822,159,1536,14.0,95.0,49.966796875,47.0
BGENL2060-24_r_1_s_100_BGENL2060-24,BGENL2060-24,6145828,1829,209,1533,19.0,215.0,110.66340508806262,108.0
BGENL2038-24_r_1.3_s_50_BGENL2038-24,BGENL2038-24,7722497,3644,16,1533,0.0,312.0,183.1839530332681,188.0
BGENL2033-24_r_1.3_s_100_BGENL2033-24,BGENL2033-24,7080709,977,6,1533,0.0,88.0,57.099804305283755,62.0
BGE00185-NC_r_1_s_100_BGE00185-NC,BGE00185-NC,668170,68,162,1539,0.0,32.0,6.1988304093567255,3.0
BGENL2011-24_r_1.3_s_100_BGENL2011-24,BGENL2011-24,3206659,677,179,1533,0.0,88.0,42.31311154598826,42.0
BGENL2045-24_r_1_s_100_BGENL2045-24,BGENL2045-24,6465941,282,124,1533,0.0,31.0,19.44618395303327,20.0
BGENL2073-24_r_1.3_s_50_BGENL2073-24,BGENL2073-24,6121463,866,257,1533,4.0,88.0,36.477495107632095,35.0
BGENL2010-24_r_1.5_s_100_BGENL2010-24,BGENL2010-24,7401539,229,99,1533,0.0,37.0,12.909980430528377,12.0
BGENL2077-24_r_1.3_s_100_BGENL2077-24,BGENL2077-24,2338554,119,144,1533,0.0,31.0,7.2465753424657535,6.0
BGENL2031-24_r_1.3_s_50_BGENL2031-24,BGENL2031-24,5449672,813,15,1533,1.0,75.0,51.91976516634051,53.0
BGENL2083-24_r_1_s_50_BGENL2083-24,BGENL2083-24,5790082,614,181,1536,8.0,43.0,26.306640625,26.0
BGENL2053-24_r_1_s_100_BGENL2053-24,BGENL2053-24,7525543,2575,20,1533,80.0,317.0,195.9843444227006,194.0
BGENL2090-24_r_1_s_100_BGENL2090-24,BGENL2090-24,8141726,19421,530,1542,3.0,2173.0,1653.4980544747082,1636.5
BGENL2060-24_r_1.3_s_100_BGENL2060-24,BGENL2060-24,6145828,1707,209,1533,14.0,212.0,100.90606653620353,102.0
BGENL2062-24_r_1.3_s_50_BGENL2062-24,BGENL2062-24,7674321,1243,177,1533,0.0,111.0,55.82974559686888,51.0
BGENL2036-24_r_1.3_s_100_BGENL2036-24,BGENL2036-24,6077198,1037,9,1533,0.0,113.0,64.84931506849315,66.0
BGENL2083-24_r_1.5_s_100_BGENL2083-24,BGENL2083-24,5790082,213,181,1536,0.0,29.0,11.08984375,11.0
BGENL2004-24_r_1.3_s_50_BGENL2004-24,BGENL2004-24,7555020,490,180,1533,8.0,52.0,22.303326810176124,21.0
BGENL2083-24_r_1_s_100_BGENL2083-24,BGENL2083-24,5790082,282,181,1536,2.0,33.0,15.43359375,15.5
BGENL2081-24_r_1.3_s_50_BGENL2081-24,BGENL2081-24,6477978,1322,604,1536,28.0,132.0,72.015625,70.0
BGENL2086-24_r_1.5_s_50_BGENL2086-24,BGENL2086-24,38,0,0,1542,0,0,0,0
BGENL2072-24_r_1_s_50_BGENL2072-24,BGENL2072-24,6965040,1318,136,1533,14.0,113.0,55.43639921722114,52.0
BGENL2080-24_r_1.5_s_100_BGENL2080-24,BGENL2080-24,6984253,2215,1374,1536,0.0,255.0,132.6328125,147.5
BGENL2081-24_r_1.5_s_100_BGENL2081-24,BGENL2081-24,6477978,725,604,1536,0.0,114.0,45.54296875,45.0
BGENL2003-24_r_1_s_100_BGENL2003-24,BGENL2003-24,9642260,999,491,1533,32.0,118.0,62.05675146771037,63.0
BGENL2077-24_r_1_s_50_BGENL2077-24,BGENL2077-24,2338554,432,144,1533,1.0,69.0,21.426614481409,21.0
BGENL2041-24_r_1.5_s_50_BGENL2041-24,BGENL2041-24,8716653,2192,698,1533,0.0,198.0,111.3816046966732,118.0
BGENL2062-24_r_1.5_s_100_BGENL2062-24,BGENL2062-24,7674321,518,177,1533,0.0,76.0,28.951076320939336,25.0
BGENL2029-24_r_1_s_50_BGENL2029-24,BGENL2029-24,2759766,551,186,1533,0.0,83.0,35.720156555772995,35.0
BGENL2056-24_r_1.5_s_100_BGENL2056-24,BGENL2056-24,6752354,884,49,1533,1.0,104.0,48.6986301369863,48.0
BGENL2031-24_r_1.5_s_50_BGENL2031-24,BGENL2031-24,5449672,756,15,1533,1.0,74.0,50.136986301369866,51.0
BGENL2070-24_r_1.3_s_100_BGENL2070-24,BGENL2070-24,7038851,714,93,1533,6.0,88.0,41.15264187866928,38.0
BGENL2058-24_r_1.3_s_50_BGENL2058-24,BGENL2058-24,6896952,698,797,1533,4.0,64.0,32.68688845401174,30.0
BGENL2028-24_r_1.5_s_50_BGENL2028-24,BGENL2028-24,7371418,788,7,1536,0.0,92.0,43.18359375,46.5
BGENL1998-24_r_1_s_50_BGENL1998-24,BGENL1998-24,4122148,1522,508,1536,0.0,178.0,82.8984375,79.0
BGENL2078-24_r_1.5_s_50_BGENL2078-24,BGENL2078-24,7523169,1703,179,1536,1.0,189.0,100.203125,111.0
BGENL2008-24_r_1_s_100_BGENL2008-24,BGENL2008-24,9958803,486,241,1539,16.0,60.0,31.477582846003898,30.0
BGENL2037-24_r_1.5_s_100_BGENL2037-24,BGENL2037-24,7214788,282,3,1533,5.0,27.0,15.727984344422701,15.0
BGENL2017-24_r_1.3_s_100_BGENL2017-24,BGENL2017-24,6790654,349,19,1548,0.0,42.0,18.87984496124031,19.0
BGENL2000-24_r_1_s_50_BGENL2000-24,BGENL2000-24,2217445,24692,1041,1536,0.0,2456.0,1638.8515625,1600.5
BGENL2060-24_r_1_s_50_BGENL2060-24,BGENL2060-24,6145828,3303,209,1533,33.0,262.0,159.86301369863014,163.0
BGENL2078-24_r_1.5_s_100_BGENL2078-24,BGENL2078-24,7523169,1306,179,1536,1.0,176.0,87.228515625,99.5
BGENL2016-24_r_1_s_50_BGENL2016-24,BGENL2016-24,8270587,1091,40,1533,25.0,120.0,56.11350293542074,54.0
BGENL2021-24_r_1.3_s_50_BGENL2021-24,BGENL2021-24,3337527,179,312,1551,0.0,28.0,7.164410058027079,6.0
BGENL2087-24_r_1.3_s_50_BGENL2087-24,BGENL2087-24,8014987,1651,442,1542,0.0,179.0,96.20428015564202,95.0
BGENL2032-24_r_1.3_s_50_BGENL2032-24,BGENL2032-24,5585837,1456,241,1536,89.0,183.0,128.3515625,124.0
BGENL1999-24_r_1.5_s_50_BGENL1999-24,BGENL1999-24,7058078,1930,112,1533,1.0,140.0,89.59491193737769,88.0
BGENL2029-24_r_1.3_s_50_BGENL2029-24,BGENL2029-24,2759766,457,186,1533,0.0,66.0,28.864970645792564,27.0
BGENL2070-24_r_1_s_100_BGENL2070-24,BGENL2070-24,7038851,767,93,1533,9.0,92.0,45.57729941291585,44.0
BGENL2030-24_r_1_s_100_BGENL2030-24,BGENL2030-24,6430046,177,74,1533,0.0,26.0,10.365949119373777,9.0
BGENL2023-24_r_1.3_s_50_BGENL2023-24,BGENL2023-24,1438699,222,236,1536,0.0,26.0,9.9140625,8.0
BGENL2028-24_r_1.3_s_100_BGENL2028-24,BGENL2028-24,7371418,739,7,1536,0.0,80.0,48.373046875,50.0
BGENL2010-24_r_1.5_s_50_BGENL2010-24,BGENL2010-24,7401539,407,99,1533,0.0,53.0,18.285714285714285,17.0
BGENL2080-24_r_1_s_100_BGENL2080-24,BGENL2080-24,6984253,2825,1374,1536,48.0,278.0,171.56640625,168.0
BGENL2064-24_r_1.3_s_100_BGENL2064-24,BGENL2064-24,763519,31,130,1533,0.0,20.0,2.6320939334637963,1.0
BGENL2058-24_r_1.3_s_100_BGENL2058-24,BGENL2058-24,6896952,357,797,1533,3.0,49.0,21.696673189823876,21.0
BGENL2089-24_r_1.3_s_50_BGENL2089-24,BGENL2089-24,1131981,5739,290,1542,2.0,590.0,396.0077821011673,384.5
BGENL2061-24_r_1_s_50_BGENL2061-24,BGENL2061-24,7063427,948,697,1533,0.0,86.0,49.759295499021526,50.0
BGENL2084-24_r_1.5_s_100_BGENL2084-24,BGENL2084-24,6123395,262,144,1536,0.0,33.0,13.470703125,14.0
BGENL2090-24_r_1.5_s_100_BGENL2090-24,BGENL2090-24,8141726,18858,530,1542,3.0,2132.0,1612.6381322957197,1583.0
BGENL2064-24_r_1.5_s_100_BGENL2064-24,BGENL2064-24,763519,19,130,1533,0.0,17.0,1.5616438356164384,0.0
BGENL2079-24_r_1_s_50_BGENL2079-24,BGENL2079-24,7481450,2885,449,1536,113.0,262.0,183.419921875,182.5
BGENL2088-24_r_1.5_s_50_BGENL2088-24,BGENL2088-24,8206291,761,390,1542,0.0,80.0,42.97081712062257,41.0
BGENL2079-24_r_1.3_s_100_BGENL2079-24,BGENL2079-24,7481450,2199,449,1536,59.0,240.0,160.109375,161.5
BGENL2036-24_r_1_s_50_BGENL2036-24,BGENL2036-24,6077198,1377,9,1533,0.0,130.0,75.26223091976517,76.0
BGENL2031-24_r_1_s_50_BGENL2031-24,BGENL2031-24,5449672,888,15,1533,1.0,78.0,54.79843444227006,56.0
BGENL2009-24_r_1_s_100_BGENL2009-24,BGENL2009-24,6295405,671,58,1533,17.0,72.0,38.3013698630137,36.0
BGENL2000-24_r_1.3_s_50_BGENL2000-24,BGENL2000-24,2217445,22851,1041,1536,0.0,2421.0,1518.345703125,1525.0
BGENL2011-24_r_1.3_s_50_BGENL2011-24,BGENL2011-24,3206659,964,179,1533,0.0,104.0,51.71819960861057,54.0
BGENL2041-24_r_1_s_50_BGENL2041-24,BGENL2041-24,8716653,3609,698,1533,77.0,291.0,184.91780821917808,186.0
BGENL2004-24_r_1_s_100_BGENL2004-24,BGENL2004-24,7555020,302,180,1533,3.0,33.0,17.984344422700588,18.0
BGENL2023-24_r_1_s_100_BGENL2023-24,BGENL2023-24,1438699,125,236,1536,0.0,29.0,9.375,7.0
BGENL2026-24_r_1_s_100_BGENL2026-24,BGENL2026-24,7699348,416,23,1548,0.0,47.0,26.122093023255815,27.0
BGENL2090-24_r_1_s_50_BGENL2090-24,BGENL2090-24,8141726,22009,530,1542,3.0,2445.0,1734.6770428015564,1715.5
BGENL2065-24_r_1_s_100_BGENL2065-24,BGENL2065-24,7650852,118,419,1533,0.0,21.0,5.37573385518591,4.0
BGENL2065-24_r_1.3_s_50_BGENL2065-24,BGENL2065-24,7650852,555,419,1533,2.0,66.0,18.162426614481408,17.0
BGENL2062-24_r_1.5_s_50_BGENL2062-24,BGENL2062-24,7674321,959,177,1533,0.0,105.0,42.459882583170256,37.0
BGENL2024-24_r_1.5_s_50_BGENL2024-24,BGENL2024-24,7065365,115,846,1533,0.0,30.0,5.510763209393346,3.0
BGENL2086-24_r_1.3_s_50_BGENL2086-24,BGENL2086-24,38,0,0,1542,0,0,0,0
BGENL2086-24_r_1.3_s_100_BGENL2086-24,BGENL2086-24,38,0,0,1542,0,0,0,0
BGENL2055-24_r_1_s_50_BGENL2055-24,BGENL2055-24,537988,128,190,1533,0.0,31.0,8.176125244618396,6.0
BGENL2040-24_r_1.3_s_50_BGENL2040-24,BGENL2040-24,7023998,1206,159,1536,34.0,103.0,62.48828125,59.0
BGENL2022-24_r_1.3_s_50_BGENL2022-24,BGENL2022-24,4982865,139,145,1533,0.0,26.0,5.894324853228963,4.0
BGENL2050-24_r_1_s_50_BGENL2050-24,BGENL2050-24,7111723,672,469,1533,0.0,62.0,31.279843444227005,31.0
BGENL2054-24_r_1.5_s_100_BGENL2054-24,BGENL2054-24,5832329,136,552,1533,0.0,25.0,7.690802348336595,6.0
